Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '201'}
3	3		304							"{1: ""Dear Selena, I've got another good news."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
4	4		304							{1: 'My play is almost finished, ready for rehearsal.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
5	5		304							"{1: ""I've also got some bad news."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
6	6		304							"{1: ""I can't complete it yet. There is a haze before me, one that I can't cross alone."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
7	7		304							"{1: ""Unlike the writer's block I had, the harder I tried this time, the more confused the path ahead was."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
8	8		304							"{1: ""So... I've asked Chairman Allen for help, hoping he can offer me some guidance."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}"
9	9		304							"{1: ""How would you feel if you had the chance to see this performance that's based on your story?"", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
10	10		304							{1: 'What were you thinking... when you took that probe before the Gray Raven Commandant?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
11	11		304							{1: 'Were you thinking about what you used to say to your mom?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							"{1: '""Sacrifices shouldn\'t just inflict pain. They should inspire bravery... and invoke hope of the calm after the storm.""', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
13	13		304							{1: 'Selena Florance, my dearest friend.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							{1: 'Tell me, please. Answer me.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	15		304				AniZhuanchangBegin			{1: 'Answer me with your beautiful voice and sing.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
17	17		502							{1: 'DialogEnable'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory529.jpg'}
19	19		201							{1: '1', 2: '500110'}
20	20		301			AniZhuanchangEnd				{1: '1', 2: 'Ayla', 3: 'Yours, Ayla...', 4: '1'}
21	21		203							{1: '1', 2: '0.25', 3: '400'}
22	22		201							{1: '2', 2: '500111', 3: '1', 4: '-400'}
23	23		204							{1: '1'}
24	24		301							{1: '1', 2: 'Allen', 3: 'Earth to Ayla?', 4: '2'}
25	25		301							"{2: 'Ayla', 3: ""Hmm... Ah, I'm sorry."", 4: '1'}"
26	26		301							{3: 'The young artist blinks, closing her eyes before opening them again.'}
27	27		301							{3: 'In the expansive opera hall, one gentleman sits alone, listening to her going through the script in her hand.'}
28	28		301							"{2: 'Allen', 3: ""That's alright. You finished the whole thing. I'm still appreciating the aftertaste."", 4: '2'}"
29	29		301							{3: 'The gentleman shrugs, defusing the awkward situation.'}
30	30		301							"{2: 'Allen', 3: ""I'm just curious why you kept staring at those letters on the side every time you were done with a scene."", 4: '2'}"
31	31		301							"{2: 'Allen', 3: ""Letters. Not very common nowadays, aren't they? Are they your source of inspiration?"", 4: '2'}"
32	32		301							"{2: 'Ayla', 3: ""Not that they aren't... but perhaps I should say... they are what the play is based on?"", 4: '1'}"
33	33		301							{2: 'Allen', 3: 'Oh... an autobiography? I should keep my curiosity in check, then.', 4: '2'}
34	34		301							{3: 'The man knocks on the floor with his cane, his smile slightly shifting.'}
35	35		204							{1: '2'}
36	36		301							"{2: 'Allen', 3: ""Anyway, I suppose you're looking forward to what I have to say about your play."", 4: '2'}"
37	37		301							{2: 'Allen', 3: 'Well, bravo! Remarkable work for someone new to the art form.', 4: '2'}
38	38		301							{2: 'Allen', 3: 'A young opera composer meets a group of art-loving kindred spirits on her way to search for a girl, ending up saved by her past self.', 4: '2'}
39	39		301							"{2: 'Allen', 3: ""Journeys of self-discovery aren't uncommon in operas, but it is refreshing to see yours presented this way."", 4: '2'}"
40	40		301							{2: 'Allen', 3: 'Only you can come up with ideas like that, Ayla.', 4: '2'}
41	41		301							"{2: 'Allen', 3: ""Sure, your writing on the children might be a little too assuming, but that's nothing new for young writers."", 4: '2'}"
42	42		301							"{2: 'Allen', 3: ""Probably just your first instinct when you were writing, and you didn't realize it. Mark it down, and make sure you don't make the same mistake twice when you go through your draft again."", 4: '2'}"
43	43		301							"{2: 'Ayla', 3: ""Thanks, Chairman. But you must know that I'm not looking for simple comments like that."", 4: '2'}"
44	44		301							"{2: 'Allen', 3: ""Changes on the script, huh? Don't worry. I more or less got that when you were reading your script."", 4: '2'}"
45	45		204							{1: '2'}
46	46		301							"{2: 'Allen', 3: ""But... before I say anything, I must ask you if that's all you want, Ayla? You asked me to listen to your new play just to get my suggestions on changes to make?"", 4: '2'}"
47	47		204							{1: '1', 2: '1'}
48	48		301							{2: 'Ayla', 3: '...Of course not. I... have something else I want to tell you.', 4: '1'}
49	49		301							{3: 'Ayla lowers her head, her gaze turning to someone at the side.'}
50	50		301							{3: 'That person is lying in her chamber, her hands crossing and resting above her abdomen. Her eyes are lightly shut, the corners of her lips slightly raised, her long hair draping by her sides.'}
51	51		301							{2: 'Ayla', 3: '...', 4: '1'}
52	52		301							{3: 'Ayla tries to call her by her name.'}
53	53		301							{3: 'But she knows that person is not here now.'}
54	54		301							"{2: 'Allen', 3: ""No matter how many times I've seen it, the Capriccio frame still impresses me with its intricacy. It's only here thanks to your push and design."", 4: '2'}"
55	55		301							{2: 'Allen', 3: 'Did you bring it here because you have a new idea for a coating?', 4: '2'}
56	56		301							{2: 'Ayla', 3: 'Haha. Nothing that complicated, Chairman.', 4: '1'}
57	57		301							"{2: 'Ayla', 3: ""She's here... just because... because..."", 4: '1'}"
58	58		204							{1: '1', 2: '8'}
59	59		301							{3: 'Ayla looks nonchalant, but her voice is slightly shaking, and her words are stuck in her throat.'}
60	60		301							{3: '—I just wanted her to be able to see this.'}
61	61		204							{1: '2', 2: '1'}
62	62		301							"{2: 'Allen', 3: ""...Alright, relax. Let's change the subject."", 4: '2'}"
63	63		301							{3: 'Chuckling, Allen makes a few spins with his cane before standing up from his seat and walking toward the stage.'}
64	64		301							"{2: 'Allen', 3: ""People in the saloon have been talking about you. They said you kept working late in your studio without sleeping, and they don't really see you that often anymore."", 4: '2'}"
65	65		301							"{2: 'Allen', 3: ""They said it wasn't like you, but I think you've just been focusing all your infectious passion on one thing."", 4: '2'}"
66	66		204							{1: '2'}
67	67		301							"{2: 'Allen', 3: 'That thing being this ""Song of Flowers"" you just read, isn\'t it?', 4: '2'}"
68	68		204							{1: '1', 2: '4'}
69	69		301							{2: 'Ayla', 3: '...It is.', 4: '1'}
70	70		301							"{3: ""Ayla turns toward the frame by her side again, Ayla's face reflected on the glass of the chamber.""}"
71	71		301							{3: 'It is a face of affection and regret.'}
72	72		301							{2: 'Ayla', 3: '...Have you heard of whale songs?', 4: '1'}
73	73		301							{2: 'Allen', 3: 'You got me there. I once took a probe and stayed by the shore for a few weeks. I was almost frozen to death, but I heard nothing.', 4: '2'}
74	74		204							{1: '1', 2: '1'}
75	75		301							"{2: 'Ayla', 3: ""Whoa, another wild thing you've done for art there, Chairman."", 4: '1'}"
76	76		204							{1: '1'}
77	77		301							"{2: 'Ayla', 3: ""But that's not what I meant."", 4: '1'}"
78	78		202							{1: '1', 2: '2', 6: '1'}
79	79		401							{1: '2', 2: '1515'}
80	80		301							{3: 'Ayla takes out a remote and opens her portable studio terminal.'}
81	81		401							{1: '1', 2: '51'}
82	82		301							{3: 'It plays a slow and soft aria.'}
83	83		301							{3: 'Allen, with all he has seen and done, is still slightly taken aback when he first hears it.'}
84	84		301							{3: 'The tone ebbs and flows as it rises higher. Suddenly, a vast ocean seems to appear before his very eyes.'}
85	85		301							{3: 'The female singer is not fully imitating the sound of a real whale, but she conveys the same expression in the melody.'}
86	86		301							{3: '—A lonely blue whale is swinging its tail fin and cruising in the sea. Again and again it sings, its song echoing throughout the ocean depths, but there is no response.'}
87	87		301							{3: 'The singing stopped. The song has no end, and the lonely blue whale did not find its kind.'}
88	88		301							{3: 'Taking a few moments, Allen remembers where he has heard this aria before.'}
89	89		201							{1: '1', 2: '500110', 4: '400'}
90	90		201							{1: '2', 2: '500111', 4: '-400'}
91	91		301							"{1: '1', 2: 'Allen', 3: '""Practice No. 654""... her unfinished aria.', 4: '2'}"
92	92		301							"{2: 'Ayla', 3: ""That's right. The one I have is incomplete."", 4: '1'}"
93	93		301							"{2: 'Ayla', 3: ""She said that she hadn't thought of an ending yet because she hasn't seen the ocean with her own eyes."", 4: '1'}"
94	94		301							"{2: 'Ayla', 3: ""She'd write the second half after she'd seen the real ocean."", 4: '1'}"
95	95		301							{2: 'Ayla', 3: '...Just like this.', 4: '1'}
96	96		202							{1: '2', 6: '1'}
97	97		201							{1: '1', 2: '500110'}
98	98		301							{1: '1', 3: 'Ayla clears her throat and holds up her arms, suddenly singing with a gentle voice.'}
99	99		301							{3: 'The tone also rises, but the direction the whale is heading has changed.'}
100	100		301							{3: 'Ayla is not a skilled singer, but even her simple delivery has revealed to Allen the meaning behind the melody.'}
101	101		301							{3: '—The lonely blue whale is heading deeper into the ocean. It is still singing, and its voice would have formed a cage around it as it echoes more frequently in the narrow trench.'}
102	102		301							{3: 'But the cage never forms. Instead, the further it dives into the trench, the more faded its voice is, its echo nowhere to be found.'}
103	103		301							{3: 'Almost as if the whale is not diving into the ocean trench but a broader... universe.'}
104	104		301							{3: 'It can no longer find its tribe, its kind, or even life.'}
105	105		301							{3: 'And the whale is eventually torn apart by the gravity of the void. Its voice gradually fades until its last wail is silent.'}
106	106		301							{3: 'The song ends. Ayla stops singing.'}
107	107		301							{3: 'She gives Allen a brief moment to savor the aria before speaking again.'}
108	108		203							{1: '1', 2: '0.25', 3: '400'}
109	109		201							{1: '2', 2: '500111', 4: '-400'}
110	110		204							{1: '1', 2: '4'}
111	111		301							{1: '1', 2: 'Ayla', 3: 'Do you still remember Operation Red Tide, Chairman?', 4: '1'}
112	112		301							{2: 'Allen', 3: 'I do. That was her...', 4: '2'}
113	113		301							{3: 'Allen does not finish. No one wants to be reminded how it ended.'}
114	114		301							{3: 'Ayla does not continue his sentence as well. She keeps on going.'}
115	115		301							{2: 'Ayla', 3: 'During that operation, a scout from Strike Hawk recorded the song from the Corrupted... Siren, in order to compare it with our data.', 4: '1'}
116	116		301							"{2: 'Ayla', 3: ""A long time after that, Babylonia's sonar detected a surprising recording. After checking, its sound wave closely resembles Siren's song."", 4: '1'}"
117	117		301							{2: 'Ayla', 3: 'A... friend from the Task Force told me about that. I pulled some strings, hoping to get ahold of the recording... but what I got was an audio file with white noise and disordered sounds.', 4: '1'}
118	118		301							{2: 'Ayla', 3: 'But I had a feeling I know who sang that response.', 4: '1'}
119	119		301							"{2: 'Ayla', 3: ""I repaired the audio file. It's a skill every member of the Archaeological Team knows."", 4: '1'}"
120	120		301							{2: 'Ayla', 3: 'This song was what it ended up being.', 4: '1'}
121	121		301							{3: 'As she says that, Ayla holds up her remote to her ear as if she can hear the whale song again.'}
122	122		301							"{2: 'Ayla', 3: ""People from the Science Council told me it's impossible to detect and trace the source."", 4: '1'}"
123	123		301							{2: 'Ayla', 3: 'For one thing, sonic waves decay, causing discrepancies in tracking. Our radar can only point at a general location. Secondly, it took time for the song to reach us. By the time we received the file, the singer could be long gone.', 4: '1'}
124	124		301							"{2: 'Ayla', 3: ""We can't trace it, But I can't help but wonder who the singer might be. Did our receiver mistake white noise for a whale song? Was it an unknown machine playing music randomly? Or... was it a lament from a lonely blue whale left behind on Earth?"", 4: '1'}"
125	125		301							{2: 'Ayla', 3: 'The technicians gave me different theories, but I only believed in one of them.', 4: '1'}
126	126		301							{2: 'Ayla', 3: 'That was her signal. That was her whale song.'}
127	127		301							"{3: ""Ayla pauses again, looking at the sleeping frame beside her. There is a metallic iris blossoming on the frame's chest, an adornment for her performance.""}"
128	128		301							{2: 'Ayla', 3: 'You might be wondering why I pushed for the development of this frame.', 4: '1'}
129	129		301							"{2: 'Ayla', 3: ""It was because I wanted the whale song to continue. I want to use that song from Earth to make sure her voice doesn't end."", 4: '1'}"
130	130		401							{1: '2', 2: '1515'}
131	131		301							{3: 'Ayla turns on her terminal again, revealing a map before Allen. Several circles dotted the map like seeds spread onto the field.'}
132	132		301							{2: 'Ayla', 3: 'Whenever we located an area where her whale song appeared, I would imagine what she had experienced when she traveled there.', 4: '1'}
133	133		301							{2: 'Ayla', 3: 'Did she meet someone kind or dangerous? Would she encounter threatening tempests?', 4: '1'}
134	134		301							{2: 'Ayla', 3: 'Did she see the turfy mountains where the sheep nibbled? The banks with pioned and twilled brims? The... rainbow across the sky after the tempests?', 4: '1'}
135	135		301							{2: 'Ayla', 3: 'I put all these imaginations and sceneries along her journey into the Capriccio frame.', 4: '1'}
136	136		301							{2: 'Ayla', 3: 'If the person in my story walks the same path and meets the same people as the wanderer on the surface...', 4: '1'}
137	137		301							{2: 'Ayla', 3: 'Then, when she comes back, she will know that there has always been another whale song from Capriccio following her.', 4: '1'}
138	138		301							{2: 'Ayla', 3: 'She will know that someone out there in the stars has been humming her whale song, wishing her the best on the planet she loves so much.', 4: '1'}
139	139		301							"{2: 'Ayla', 3: ""In the years to come, she will realize her journey wasn't alone when she looks back."", 4: '1'}"
140	140		301							{2: 'Ayla', 3: 'She might chuckle, teasing me about how the character arcs of my story are wrong while we modify her frame together.', 4: '1'}
