Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500056', 4: '400'}
4	4		201							{1: '2', 2: '500031', 4: '-400'}
5	5		301							"{1: '1', 2: 'Luna', 3: ""Lucia, you're back!"", 4: '2'}"
6	6		301							{2: 'Lucia', 3: 'Luna... I found a... doll... outside...', 4: '1'}
7	7		301							{2: 'Lucia', 3: 'I think you might like it, so I... brought it back for you...', 4: '1'}
8	8		301							"{2: 'Luna', 3: ""Ahaha... It's so ugly!"", 4: '2'}"
9	9		301							"{2: 'Lucia', 3: ""It's... ugly?"", 4: '1'}"
10	10		301							{2: 'Lucia', 3: 'I see...', 4: '1'}
11	11		301							{2: 'Luna', 3: 'But I like it!', 4: '2'}
12	12		301							{2: 'Lucia', 3: '...You do?', 4: '1'}
13	13		301							"{2: 'Luna', 3: ""It's the first time you've given me a plushie, I'm so happy!"", 4: '2'}"
14	14		201							{1: '1', 2: '500032', 4: '400'}
15	15		301							{1: '1', 3: 'Luna takes the plushie and begins to check it out.'}
16	16		301							{2: 'Luna', 3: 'If you ever come back too late, I can go to sleep hugging it!', 4: '2'}
17	17		301							{2: 'Lucia', 3: 'As long as you like it...', 4: '1'}
18	18		301							{2: 'Luna', 3: 'But my favorite is still Lucia! Hehe!', 4: '2'}
19	19		301				AniZhuanchangBegin			{2: 'Lucia', 3: '...', 4: '1'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory44.jpg'}
22	22		301			AniZhuanchangEnd				{3: '...'}
23	23		301							{3: 'Luna sits on her bed and plays with the plushie as Lucia walks before their food stash to store the food she earned today.'}
24	24		201							{1: '1', 2: '500032', 4: '400'}
25	25		201							{1: '2', 2: '500031', 4: '-400'}
26	26		301							"{1: '1', 2: 'Lucia', 3: ""The food... Why's there so little left..."", 4: '1'}"
27	27		301							{2: 'Lucia', 3: 'Luna, did you eat some of it?', 4: '1'}
28	28		301							"{2: 'Luna', 3: ""I didn't eat it, just... I lent it to... people... the last few days..."", 4: '2'}"
29	29		301							{2: 'Lucia', 3: 'All the food and you... lent it to people?', 4: '1'}
30	30		301							"{2: 'Luna', 3: ""I did... what's the matter?"", 4: '2'}"
31	31		301							{2: 'Lucia', 3: '...', 4: '1'}
32	32		301							{3: 'Lucia steps back, stupefied. She mutters to herself silently.'}
33	33		301							"{2: 'Lucia', 3: ""It's all my fault for not checking the food crate..."", 4: '1'}"
34	34		301							"{2: 'Lucia', 3: ""Blizzard's coming in a few days..."", 4: '1'}"
35	35		301							{2: 'Lucia', 3: 'All the food supplies are going to be cut off...', 4: '1'}
36	36		301							"{2: 'Lucia', 3: ""That's why I've been coming home so late recently..."", 4: '1'}"
37	37		301							"{2: 'Lucia', 3: ""Luna... with this much food... We won't be able to..."", 4: '1'}"
38	38		301							{2: 'Luna', 3: 'But... they said they would return it to us afterward...', 4: '2'}
39	39		301							{2: 'Lucia', 3: 'Luna!', 4: '1'}
40	40		204							{1: '2', 2: '14'}
41	41		301							"{2: 'Luna', 3: ""What's the matter? Lucia?"", 4: '2'}"
42	42		301							{2: 'Lucia', 3: 'You—', 4: '1'}
43	43		301							{2: 'Lucia', 3: '...', 4: '1'}
44	44		301							{2: 'Luna', 3: 'Lucia...', 4: '2'}
45	45		301							"{3: ""Lucia grabs Luna's hand and promptly rushes outside.""}"
46	46		301				AniZhuanchangBegin			{2: 'Luna', 3: 'Lucia... It hurts...', 4: '2'}
47	47		202							{1: '1', 2: '2', 6: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
49	49		201							{1: '1', 2: '500032', 4: '400'}
50	50		201							{1: '2', 2: '500031', 4: '-400'}
51	51		301			AniZhuanchangEnd				{1: '1', 3: 'Lucia brings Luna to the hall.', 4: '1'}
52	52		202							{1: '2', 6: '1'}
53	53		203							{1: '1', 2: '0.25', 3: '0'}
54	54		301							{2: 'Lucia', 3: 'Whoever borrowed food from Luna, come out!', 4: '1'}
55	55		301							{3: 'The crowd merely gazes at the two, not a soul daring to make a sound.'}
56	56		301							"{2: 'Lucia', 3: ""It was you, wasn't it?!"", 4: '1'}"
57	57		301							{2: 'Little Boy', 3: 'I... I...'}
58	58		301							"{2: 'Little Boy', 3: ""I already ate most of it... What's left is... only barely enough for myself...""}"
59	59		301							"{2: 'Little Boy', 3: ""Do whatever you want with me, I still won't give it back to you!""}"
60	60		301							{2: 'Lucia', 3: 'You...', 4: '1'}
61	61		301							"{2: 'Little Boy', 3: ""I'm just trying to live! What's wrong with that?!""}"
62	62		301							{2: 'Lucia', 3: 'Pl...', 4: '1'}
63	63		301							{2: 'Little Boy', 3: 'What?'}
64	64		301							{2: 'Lucia', 3: 'Pl... please...', 4: '1'}
65	65		201							{1: '1', 2: '500031', 3: '14'}
66	66		301							{1: '1', 2: 'Luna', 3: 'Lucia...', 4: '1'}
67	67		301							{3: 'The boy could not bear to look at Lucia, and instead huddles himself up, not showing any emotion.'}
68	68		201							{1: '1', 2: '500032'}
69	69		301							{1: '1', 2: 'Lucia', 3: 'Please...', 4: '1'}
70	70		301							{3: 'Lucia turns to the crowd.'}
71	71		301							{2: 'Lucia', 3: 'Please... help us...', 4: '1'}
72	72		301							{3: 'Not a sound.'}
73	73		201							{1: '1', 2: '500055'}
74	74		301							{1: '1', 2: 'Nun', 3: 'Alright...', 4: '1'}
75	75		301							{2: 'Nun', 3: 'Well... No one to blame but your own gullible selves.', 4: '1'}
76	76		301							"{2: 'Nun', 3: ""Don't expect there to be any law-upholding police or judge around here."", 4: '1'}"
77	77		201							{1: '1', 2: '500032'}
78	78		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
79	79		301							{3: 'Lucia glares at the curled-up boy, her fists unconsciously nearing the knife she always kept close to her.'}
80	80		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: '...', 4: '1'}
