Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		201							{1: '1', 2: '1011001', 4: '-400', 7: '1'}
4	4		201							{1: '2', 2: '500146', 4: '400', 7: '1'}
5	5		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
6	6		301			DialogEnable				{2: 'Murray', 3: 'Morian?', 4: '2'}
7	7		301							{3: 'Murray looks surprised on the other side of the comms, as if he never expected his brother to call him at this time.'}
8	8		204							{1: '2', 2: '1'}
9	9		301							{3: 'But a happy smile soon appears on his face.'}
10	10		301							{2: 'Murray', 3: 'Are you still on the surface? Are you on a mission?', 4: '2'}
11	11		301							"{2: 'Lee', 3: ""Yeah, I'm still on the surface."", 4: '1'}"
12	12		301							"{2: 'Murray', 3: ""You've been out on this mission for quite some time now, is everything all right? You're not in any trouble, are you?"", 4: '2'}"
13	14		301							"{3: '""Is there anything I can help with?"" Murray could not bring himself to ask the last question.'}"
14	15		301							{2: 'Lee', 3: 'Most things have been taken care of now, so I currently have some... free time.', 4: '1'}
15	16		204							{1: '2', 2: '19'}
16	17		301							"{2: 'Murray', 3: ""Is that so... But, Morian, you rarely call me during a mission. Especially when you're extremely busy... I don't get to hear your voice for months during those times."", 4: '2'}"
17	18		301							{2: 'Murray', 3: 'Which is why I was a bit worried you were in trouble when I got your call just now.', 4: '2'}
18	19		204							{1: '2'}
19	20		301							"{2: 'Murray', 3: ""But, I'm glad you're okay."", 4: '2'}"
20	21		301							"{2: 'Lee', 3: ""Don't worry, I'm fi—"", 4: '1'}"
21	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
22	23		401							{1: '2', 2: '558'}
23	24		201						300.0	{1: '1', 2: '500568', 4: '-400', 7: '1'}
24	25		201							{1: '1', 2: '1011001', 3: '9', 4: '-400', 7: '1'}
25	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
26	27		301							{1: '1', 2: 'Lee', 3: '—Ugh!', 4: '1'}
27	28		204							{1: '2', 2: '19'}
28	29		301							{3: 'Lee furrows his brows as he suddenly stops talking and reaches for his Inver-Device.'}
29	30		301							"{2: 'Murray', 3: ""Morian?! What's wrong?!"", 4: '2'}"
30	31		204							{1: '1'}
31	32		301							"{2: 'Lee', 3: ""...It's nothing."", 4: '1'}"
32	33		301							"{2: 'Murray', 3: ""You're doing it again... I saw what happened, Morian, and it definitely didn't look like nothing."", 4: '2'}"
33	34		301							{3: 'Lee mentally sighs as he puts down his hand. He was caught red-handed, making excuses now will just make Murray more worried.'}
34	35		301							{2: 'Lee', 3: 'Some Corrupted appeared near the base earlier and some non-combatant personnel got caught in the crossfire. I had to prioritize their safety and there were quite a lot of Corrupted... I was lightly infected during battle.', 4: '1'}
35	36		301							"{2: 'Lee', 3: ""But thanks to the Inver-Device, my infection level quickly dropped so I'm fine now."", 4: '1'}"
36	37		301							"{2: 'Murray', 3: ""Are you sure? You're not lying to me again, are you...?"", 4: '2'}"
37	38		301							{2: 'Lee', 3: 'Am I that untrustworthy to you, Murray?', 4: '1'}
38	39		301							{3: 'Lee half-heartedly jokes as he shows Murray his frame status, but rather than laughing in reply, Murray replies gently with a hint of sadness.'}
39	40		301							"{2: 'Murray', 3: ""Well, it's not going to be the first time you hid something from me... But I don't want to be kept in the dark anymore... You're my only family, Morian."", 4: '2'}"
40	41		301							"{2: 'Murray', 3: ""You're my dear brother and no one in the world can replace you. But... you're too far away from me, there's not much I can do to help..."", 4: '2'}"
41	42		301							{2: 'Lee', 3: '...', 4: '1'}
42	43		301							"{3: '""Family is... irreplaceable.""'}"
43	44		301							{3: 'Lee is suddenly reminded of the message he saw in the base of the phonograph earlier—the extremely vague message that made no sense.'}
44	45		301							"{3: '""Give your little brother a call even when it\'s not out of necessity.""'}"
45	46		301							"{3: ""This is the message he had heard when he was protecting the little boy's brother from the Corrupted earlier. This message resonated in a familiar voice from his heart, as if it was his inner voice, as if it was... a message from somewhere through time and space.""}"
46	47		301							"{3: ""He quickly dismisses this ridiculous thought, but when he stares up at the dazzling moon, he feels a sudden urge to call Murray. He realizes he has already dialed Murray's number when he finally snaps out of it.""}"
47	48		301							{3: 'He unconsciously touches around his collar, feeling the small square pendant through his clothes.'}
48	49		301							{2: 'Lee', 3: 'Speaking of, you actually helped me today, Murray.', 4: '1'}
49	50		204							{1: '2'}
50	51		301							{2: 'Murray', 3: 'Look at you, trying to change the subject again—Wait, what? Me?', 4: '2'}
51	52		301							{3: 'Lee briefly explains how they used a Graviton Detector to create a topographic map and find the projector among the electromagnetic illusions.'}
52	53		301							{2: 'Murray', 3: 'As expected from my big brother!', 4: '2'}
53	54		301							"{2: 'Lee', 3: ""It was all thanks to your gift. So, look, even though you're not by my side, you're still helping me a lot."", 4: '1'}"
54	55		301							{2: 'Murray', 3: 'Was I really of help to you?', 4: '2'}
55	56		301							{2: 'Lee', 3: 'Of course.', 4: '1'}
56	57		204							{1: '2', 2: '1'}
57	58		301							"{2: 'Murray', 3: ""I'm glad..."", 4: '2'}"
58	59		301							{3: 'Murray parts his lips. There is a lot that he wants to say... but he does not know where to start.'}
59	60		204							{1: '2', 2: '19'}
60	61		301							{2: 'Murray', 3: 'Morian... Are you really all right?', 4: '2'}
61	62		301							{3: 'The line he ends up saying is one that he has asked before.'}
62	63		204							{1: '2'}
63	64		301							"{2: 'Murray', 3: ""Haha, I've already asked that, haven't I... I'm just glad you're fine."", 4: '2'}"
64	65		301							{3: 'Murray smiles sheepishly, all his smooth talking skills vanishing instantly.'}
65	66		306							{1: '1'}
66	67		204							{1: '2', 2: '19'}
67	68		301							"{3: ""—Are you really all right? Why do you look so sad, Morian? Why are you suddenly telling me that... What are you thinking about, Morian? What have you experienced in the time I wasn't by your side?""}"
68	69		301							{3: 'Are you sad... because of me? Why are you looking at me like that?'}
69	70		306							
70	71		204							{1: '2'}
71	72		301							{2: 'Lee', 3: '...', 4: '1'}
72	73		301							{2: 'Lee', 3: 'Murray, I... I just suddenly remembered something.', 4: '1'}
73	74		301							{2: 'Murray', 3: 'Huh...?', 4: '2'}
74	75		301							"{3: '""Family is... irreplaceable.""'}"
75	76		301							{3: 'What family needs is not secrets, but supporting one another. He has always wanted to shelter and protect his little brother from the world, but he never once considered that the little bird he had protected under his wing is now fully fledged.'}
76	77		301							{3: 'His wings are now decorated with strong feathers, enough to allow him to soar freely in the skies.'}
77	78		301							{2: 'Lee', 3: 'There were things I never told you when you were younger.', 4: '1'}
78	79		301							{2: 'Murray', 3: 'Why bring this up... all of a sudden?', 4: '2'}
79	80		301							{2: 'Lee', 3: '...I saw some fireworks in a storage area here on the surface. It reminded me of that... festival.', 4: '1'}
80	81		204							{1: '2', 2: '19'}
81	82		301							{2: 'Murray', 3: 'Festival...', 4: '2'}
82	83		306							{1: '1'}
83	84		301							{3: 'Of course, Murray remembers that festival. The fireworks, the hubbub, and his brother who sat silently in front of the desk with a bandaged arm.'}
84	85		301							"{3: ""This was when he first discovered that Morian's job was different from what he was told.""}"
85	86		301							{3: 'But he did not know how to go about asking it, nor did he know what he could do to help.'}
86	87		301							"{3: ""It was also on that day that he secretly decided that he wanted to follow in his brother's footsteps, that he wanted to help him, and that he wanted his brother to be able to rely on him and not walk down this path of darkness alone...""}"
87	88		301							{3: 'He wanted and wanted. He hid his desires deep in his heart and sealed them up in a box. And then he packed his bags and set off on his journey.'}
88	89		301							{3: 'He does not know how long it has been, but it seems like it has been quite a long time since he last talked with his brother like this.'}
89	90		301							{3: 'The path he is on is too dark, so dark that he cannot be sure himself that it will lead to where his brother is.'}
90	91		306							
91	92		301							{2: 'Lee', 3: 'I was worried about your health back then, so...', 4: '1'}
92	93		301							"{2: 'Lee', 3: ""...I'm sorry."", 4: '1'}"
