Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
2	2		401							{1: '1', 2: '210'}
3	3		107						3000.0	{1: 'Spaceport'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'It appears like she has been waiting here for some time. As you draw near, the pink-haired Construct waves at you gently.'}
6	6		201							{1: '1', 2: '500864', 3: '1'}
7	7		301							{1: '1', 2: 'Teddy', 3: 'Over here!', 4: '1'}
8	8		302							{2: 'So, where are we going?', 3: '9'}
9	9		301							"{2: 'Teddy', 3: ""We're heading to... Constellia."", 4: '1'}"
10	10		302							"{2: 'Constellia?', 3: '11', 4: ""If we're going down, I need approval..."", 5: '11'}"
11	11		301							"{2: 'Teddy', 3: ""Don't worry. I've already filed a mission request for you as the vice-captain of the Engineering Force... Celica gave it the green light right away."", 4: '1'}"
12	12		204							{1: '1', 2: '2'}
13	13		301							"{2: 'Teddy', 3: 'However, just taking a walk around Constellia isn\'t the ""sincerity"" I had in mind. Think of it as... an appetizer.', 4: '1'}"
14	14		302							{2: 'Then what do you want...', 3: '15'}
15	15		301							{2: 'Teddy', 3: 'Join me for the stress test with the new transport crew at Constellia.', 4: '1'}
16	16		302							"{2: ""...That's it?"", 3: '17', 4: ""That's all you want?"", 5: '17'}"
17	17		201							{1: '1', 2: '500864', 7: '1'}
18	18		301							{2: 'Teddy', 3: 'Hmm...', 4: '1'}
19	19		204							{1: '1', 2: '10'}
20	20		301							"{2: 'Teddy', 3: ""Now I'm feeling unsatisfied, like my bargain deal was accepted too easily."", 4: '1'}"
21	21		301							{3: 'She squints her eyes at you.'}
22	22		204							{1: '1', 2: '3'}
23	23		301							{2: 'Teddy', 3: 'How about...', 4: '1'}
24	24		302							{2: 'I think we should just leave it like this.', 3: '28', 4: 'How about I treat you to a cherry-flavored electrolyte?', 5: '25'}
25	25		204							{1: '1', 2: '1'}
26	26		301							{2: 'Teddy', 3: 'Eh, you actually remember that...', 4: '1'}
27	27		301							{2: 'Teddy', 3: 'Your memory is really something else...', 4: '1'}
28	28		204							{1: '1', 2: '1'}
29	29		301							"{2: 'Teddy', 3: ""It's a deal, then."", 4: '1'}"
30	30		204							{1: '1', 2: '15'}
31	31		301							{2: 'Teddy', 3: 'This all started with your wild squad member, after all, setting up a defensive countermeasure program like that in the whitelist...', 4: '1'}
32	32		301							{2: 'Teddy', 3: 'A day of your time as compensation for a day of my workload—sounds like a fair trade.', 4: '1'}
33	33		302							{2: 'So...', 3: '34'}
34	34		204							{1: '1', 2: '1'}
35	35		301							{2: 'Teddy', 3: 'Here. This is our schedule for today.', 4: '1'}
36	36		301							{3: 'She brings up the terminal, revealing a lengthy list of scheduled activities.'}
37	37		301							"{2: 'Teddy', 3: ""First up, we'll take a look around Constellia. Those mechanoids always hide some gems from the Golden Age."", 4: '1'}"
38	38		301							"{2: 'Teddy', 3: ""This place, that place, and this one too... After we're done, we'll join the stress test for the new transport crew."", 4: '1'}"
39	39		302							{2: '...This schedule is jam-packed. Can we really finish it?', 3: '40', 4: 'Alright.', 5: '42'}
40	40		204							{1: '1', 2: '2'}
41	41	44	301							"{2: 'Teddy', 3: ""I've planned it down to the last detail, so there won't be any problems."", 4: '1'}"
42	42		204							{1: '1', 2: '2'}
43	43		301							"{2: 'Teddy', 3: ""Surprisingly agreeable, aren't you?"", 4: '1'}"
44	44		204							{1: '1', 2: '1'}
45	45		401							{1: '2', 2: '2866'}
46	46		301							"{2: 'Teddy', 3: ""...The transport craft's here. Let's go."", 4: '1'}"
47	47		301				AniZhuanchangBegin			{2: 'Teddy', 3: 'First stop—Constellia!', 4: '1'}
48	48		502							{1: 'DialogDisable'}
49	49		202							{1: '1', 6: '1'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory671.jpg'}
51	51		107			AniZhuanchangEnd			3000.0	{1: 'Constellia'}
52	52		108							{1: '1'}
53	53		301			DialogEnable				{1: '1', 3: 'The intricate mechanoid city always gives the impression that you could easily lose your way in its twisting streets and alleys, regardless of how many times you traverse them.'}
54	54		301							"{3: ""However, Teddy effortlessly guides you through a series of twists and turns into an unmarked path on the map, as if she's simply navigating through the Engineering Force.""}"
55	55		302							{2: 'How do you guys find these routes...?', 3: '56'}
56	56		201							{1: '1', 2: '500864'}
57	57		301							{1: '1', 2: 'Teddy', 3: 'We technicians have our own ways, you know.', 4: '1'}
58	58		204							{1: '1', 2: '2'}
59	59		301							"{2: 'Teddy', 3: ""Want to learn it? Shell out the tuition, and I'll squeeze in some teaching when I can."", 4: '1'}"
60	60		204							{1: '1', 2: '4'}
61	61		301							{2: 'Teddy', 3: 'Eh... Hold on.', 4: '1'}
