Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory949.jpg'}
2	2		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '5017'}
4	4		401							{1: '2', 2: '2927'}
5	5		201							{1: '1', 2: '500403'}
6	6		502							{1: 'DialogEnable'}
7	7		301							{1: '1', 2: 'Human Soldier A', 3: 'Argh—', 4: '1'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
9	9		202							{1: '1', 6: '1'}
10	10		402							{1: '2927'}
11	11		401						100.0	{1: '2', 2: '2796'}
12	12		401							{1: '2', 2: '4536'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2'}
14	14		301			RImgBg1Shake				{3: 'A red gleam races toward him in his field of vision. The soldier feels his body violently thrown backward before it hits the wall with a thud and helplessly slides down to the ground.'}
15	15		301							"{3: ""He strains to make out his attacker's identity through the thick gun smoke.""}"
16	16		201							{1: '1', 2: '500921'}
17	17		301							{1: '1', 2: '????', 3: 'Hah. Futile resistance.'}
18	18		202							{1: '1'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab'}
20	20		201							{1: '1', 2: '500403'}
21	21		301							"{1: '1', 2: 'Human Soldier A', 3: ""That mask... ****! So it's you, Spikehead!"", 4: '1'}"
22	22		202							{1: '1'}
23	23		301							"{3: ""She remains quiet, slowly raising her spear and pointing it at the soldier's head. He immediately falls silent.""}"
24	24		201							{1: '1', 2: '500919'}
25	25		301							"{1: '1', 2: 'Veronica', 3: ""You're like locusts during harvest, swarming and buzzing with your insufferable noise."", 4: '1'}"
26	26		301							"{2: 'Veronica', 3: ""Unless I destroy your hope at its very source, you'll keep pushing my limits, time and time again."", 4: '1'}"
27	27		202							{1: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
29	29		401							{1: '2', 2: '1099'}
30	30		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory946.jpg', 2: '2'}
31	31		201							{1: '1', 2: '500920', 4: '-550'}
32	32		201							{1: '2', 2: '500922', 3: '1', 4: '500'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2', 4: '2'}
