Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory249.png'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'The fight ends. Moyuan falls to the ground, letting the rain wash over her.'}
4	4		201							{1: '1', 2: '500237', 4: '-400'}
5	5		201							{1: '2', 2: '500220', 3: '9', 4: '400'}
6	6		301							{1: '1', 2: 'Moyuan', 3: 'Home... I want to...', 4: '1'}
7	7		301							"{3: ""Qu places her weapon between Moyuan's eyebrows. Qu's rain-soaked hair covers her eyes, obscuring her expression.""}"
8	8		301							"{2: 'Qu', 3: ""You're home, Moyuan..."", 4: '2'}"
9	9		301							{2: 'Moyuan', 3: 'Home...', 4: '1'}
10	10		301							{2: 'Qu', 3: 'Welcome back.', 4: '2'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		301							"{3: ""Looking up at the sky, cold rain patters on Qu's cheeks.""}"
13	13		301		1		AniZhuanchangBegin			{3: 'She gently exerts her wrist; the feeling of crumbling metal transfers through her weapon to her hand. The low mechanical hums ceases, leaving only the endless rain and the roars of gunfire to fill the world.'}
