Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory43.jpg'}
2	2		401							{1: '1', 2: '2'}
3	3		201							{1: '3', 2: '1091001', 4: '400'}
4	4		201							{1: '2', 2: '1021001', 4: '-400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Bianca, we'll aid you."", 4: '2'}"
6	6		301							{2: 'Bianca', 3: 'Thank you...', 4: '3'}
7	7		202							{1: '2', 2: '3', 6: '1'}
8	8		201							{1: '1', 2: '500008'}
9	9		301							{1: '1', 2: 'Roland', 3: 'You people are quite annoying.', 4: '1'}
10	10		302							{2: 'Ravens, eliminate the Ascendant!', 3: '11'}
11	11		301		1		AniZhuanchangBegin			{1: '1', 2: 'Roland', 3: 'Hah, mere words.', 4: '1'}
