Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory670.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '2915'}
4	4		301			DialogEnable	DialogDisable			{3: 'The heart of Constellia glows with bright lights, filled with the hum of mechanoid vendors and the steady click of turning gears. Their stalls are piled with unusual components, handcrafted pieces, and carefully restored relics.'}
5	5		306						250.0	{1: '1'}
6	6		502						500.0	{1: 'RImgBg1BlowUp'}
7	7		201						50.0	{1: '1', 2: '500340', 4: '-600', 7: '1'}
8	8		203						500.0	{1: '1', 2: '2', 3: '-600', 5: '-800'}
9	9		202						250.0	{1: '1'}
10	10		201						50.0	{1: '2', 2: '500969', 4: '600', 7: '1'}
11	11		203						500.0	{1: '2', 2: '2', 3: '600', 5: '-800'}
12	12		202						250.0	{1: '2'}
13	13		201						50.0	{1: '3', 2: '501025', 4: '-300', 7: '1'}
14	14		203						500.0	{1: '3', 2: '2', 3: '-300', 5: '-800'}
15	15		202						250.0	{1: '3'}
16	16		201						50.0	{1: '4', 2: '500342', 4: '300', 7: '1'}
17	17		203						500.0	{1: '4', 2: '2', 3: '300', 5: '-800'}
18	18		202							{1: '4'}
19	19		301			DialogEnable	DialogDisable			{3: 'The air carries a faint hint of machine oil blended with the sweet scent of energy fluid. Stalls of every kind tempt passersby to linger.'}
20	20		402							{1: '2915'}
21	21		505							{1: 'RImgBg1BlowUp'}
22	22		302							{2: 'So full of imagination...', 3: '23', 4: 'Even the decorations on these mechanoid stalls have their own unique style.', 5: '23'}
23	23		306							
24	24		201							{1: '1', 2: '500568', 3: '10', 4: '-800'}
25	25		203						200.0	{1: '1', 2: '0.2'}
26	26		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""According to my scans, the market's energy efficiency is 17.3% higher than expected. Some stalls even hide defensive structures under designs that fit perfectly with the festival's atmosphere..."", 4: '1'}"
27	27		302							{2: 'Lee? When did you get here?', 3: '28', 4: '...! How do you move without a sound?', 5: '28'}
28	28		204							{1: '1'}
29	29		301							{2: 'Lee', 3: 'Is that so strange? I like visiting markets too.', 4: '1'}
30	30		302							"{2: ""That's rare. I thought you'd see this kind of activity as a waste of time."", 3: '31'}"
31	31		204							{1: '1', 2: '10'}
32	32		301							"{2: 'Lee', 3: ""Efficiency isn't the only measure. Observing how individuals behave and trade is valuable data too. And... today is a special day."", 4: '1'}"
33	33		302							"{2: ""Ah, the Double Seventh Festival... You're right, even the air feels different."", 3: '34'}"
34	34		204							{1: '1'}
35	35		301							"{2: 'Lee', 3: ""More important than the festival is that you're here. Last Double Seventh, you were so buried in your report that someone had to feed you cake. Have you forgotten?"", 4: '1'}"
36	36		301							"{3: ""Lee's gaze is bright, his expression serious yet touched with the faintest trace of expectation as he looks at you.""}"
37	37		302							{2: 'Do you want to pick out a souvenir?', 3: '38'}
38	38		202							{1: '1'}
39	39		301							"{3: ""Lee doesn't answer right away. His eyes settle on a small, unassuming stall at the edge of the square, run by a somewhat bulky mechanoid built from several old optical lenses and metal arms.""}"
40	40		201							{1: '1', 2: '500568'}
41	41		301							{1: '1', 2: 'Lee', 3: 'Forget it. Come with me.', 4: '1'}
42	42		302							{2: 'Where to?', 3: '43'}
43	43		202							{1: '1'}
44	44		301							{3: 'He takes your wrist and strides forward, and if you look closely, his habitually faulty cooling system is glowing red again.'}
45	45		201							{1: '1', 2: '500568', 3: '13'}
46	46		301				AniZhuanchangBegin			"{1: '1', 2: 'Lee', 3: ""You'll find out soon. It's rare we have time off, so let's not waste it."", 4: '1'}"
47	47		202							{1: '1', 6: '1'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory802.jpg'}
49	49		301			AniZhuanchangEnd				{3: 'The two of you arrive at the quiet stall. The clumsy mechanoid vendor turns its head slowly toward you, as if waking from a long sleep.'}
50	50		201							{1: '1', 2: '500929'}
51	51		301							{1: '1', 2: 'Mechanoid Vendor', 3: 'Welcome. This stall operates on equivalent exchange. I accept high-precision items, rare elements, or... perhaps interesting data?', 4: '1'}
52	52		202							{1: '1'}
53	53		301							{3: 'Lee steps forward and picks up a fist-sized chunk of blue metal, its surface lined with natural crystalline patterns. As he studies it, faint streams of golden data light flow from his fingertips.'}
54	54		201							{1: '1', 2: '500929'}
55	55		301							{1: '1', 2: 'Mechanoid Vendor', 3: 'This is a stabilized memory alloy fragment. It comes from the core protective layer of a probe, able to store information securely and resist detection by standard scans.', 4: '1'}
56	56		201							{1: '1', 2: '500568'}
57	57		301							{1: '1', 2: 'Lee', 3: 'Hmm. Non-standard engraving marks, stable storage structure, excellent interference resistance. The origin is unknown, but I detect no signs of danger...', 4: '1'}
58	58		201							{1: '1', 2: '500929'}
59	59		301							{1: '1', 2: 'Mechanoid Vendor', 3: 'You recognize its value. What will you trade for it?', 4: '1'}
60	60		201							{1: '1', 2: '500568'}
61	61		301							{1: '1', 2: 'Lee', 3: 'I can offer an optimized communication core, compatible with your outdated optical sensor array. It will increase bandwidth and interference resistance by 37%, and it can also improve the stability of your central processing unit.', 4: '1'}
62	62		202							{1: '1'}
63	63		401							{2: '5284'}
64	64		301							"{3: ""Before he even finishes, the mechanoid vendor's lens flashes rapidly, accompanied by the buzzing sound of calculations.""}"
65	65		402							{1: '5284'}
66	66		201							{1: '1', 2: '500929'}
67	67		301							{1: '1', 2: 'Mechanoid Vendor', 3: 'D-deal! Exchange accepted. Please take the memory alloy.', 4: '1'}
68	68		202							{1: '1'}
69	69		301							"{3: 'The mechanoid vendor extends a mechanical arm, carefully picking up the ""Void Prism"" shard while sliding the blue memory alloy toward Lee. Lee nods in thanks and places the alloy in his palm.'}"
70	70		301							{3: 'He seems to store something inside it before handing it to you.'}
71	71		302							{2: '(Take the alloy)', 3: '72'}
72	72		301							{3: 'The metal glimmers with a shifting light, radiating a strange sense of stability.'}
73	73		302							"{2: 'Thank you.', 3: '74', 4: 'Is there something special about it?', 5: '74', 6: 'Can it really ""store information securely"" like the vendor claimed?', 7: '74'}"
74	74		201							{1: '1', 2: '500568'}
