Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '260'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
4	4		301			DialogEnable				{2: 'Daemon', 3: 'Why? Why... Stay away from me!'}
5	5		301							{3: 'In a dark corner, a hand can be seen lifting Daemon off the ground against the wall.'}
6	6		401							{1: '2', 2: '8220087'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_04.jpg'}
9	9		301			RImgBg1Shake				"{2: 'Noctis', 3: ""C'mon, what's the matter? Thought you were quick on your feet?""}"
10	10		301							{3: 'Daemon tries—to no avail.'}
11	11		301							{2: 'Daemon', 3: 'You lousy son of a... Let go!'}
12	12		301							{2: 'Noctis', 3: 'My apologies, but I never let my prey go.'}
13	13		301							"{2: 'Daemon', 3: ""Ha! Haha! Do you really think you've earned your way back to the Purifying Force just because you have me now? Who do you think they trust? Me or you?""}"
14	14		301							"{3: ""Noctis' grimace, however, only grows more intimidating by the second, reminiscent of a hound bearing its teeth.""}"
15	15		301							"{2: 'Noctis', 3: ""I never thought about going back, and I'm not one of them now anyway... I'm just one of the hooligans in this town. Now, let me show you how we deal with people like you here...""}"
16	16		401							{1: '2', 2: '9351001'}
17	17		401							{1: '2', 2: '9355023'}
18	18		502							{1: 'RImgBg1BlowUp'}
19	19		301							"{3: ""With it, Noctis tightens his fist and lifts Daemon up the wall. His chest crackling with the enormous pressure, Daemon can feel the excruciating pain in his M.I.N.D. that's coming from his artificial muscles.""}"
20	20		301							{2: 'Daemon', 3: 'Arghhhh...'}
21	21		301							"{2: 'Noctis', 3: ""We're going to remove your limbs real nice and slow, piece by piece... because, you see, we just don't get our hands on the parts of an authentic Babylonian Construct every single day here...""}"
22	22		301							"{2: 'Noctis', 3: ""And we aren't going to turn off your pain receiver, of course. See, we'd hate to see your M.I.N.D. deviate.""}"
23	23		301							"{2: 'Noctis', 3: ""And when we're done stripping you clean and have nothing left but your life support device, artificial spine, and that goddamned brain of yours, we're going to put them all into a jar and make ourselves some real nice rum with alcohol-flavor electrolyte.""}"
24	24		301							"{3: ""Daemon has no way of knowing how much truth there is to Noctis' words, but he finds himself petrified down to the bone nonetheless.""}"
25	25		301							{2: 'Daemon', 3: 'H-help...'}
26	26		505							{1: 'RImgBg1BlowUp'}
27	27		302							{2: 'Hold your horses there, Noctis.', 3: '28'}
28	28		301							{3: 'Noctis loosens his grip, which gives Daemon a few seconds to take in a gulp of air.'}
29	29		301							{2: 'Noctis', 3: 'Why, though, partner?'}
30	30		302							"{2: ""Because we've got a few questions for him."", 3: '31'}"
31	31		301							"{2: 'Noctis', 3: ""Ain't gonna work. People from the Purifying Force won't spit anything. Best if we just smoke him and look into his memory.""}"
32	32		301							"{3: ""When he's done talking, Noctis lifts Daemon up against the wall again—with so much force that Daemon is literally sinking into the wall.""}"
33	33		301							"{2: 'Daemon', 3: ""W-wait... Don't kill me! I'll tell you everything you want to know!""}"
34	34		301							"{3: ""In a moment of panic, Daemon completely forgets that a Construct's memory remains inaccessible without clearance of the Construct's commandant, and the Purifying Force even needs authorization from Nikola himself.""}"
35	35		301							"{2: 'Noctis', 3: ""Let's start with this one: who are you exactly?""}"
36	36		301							{2: 'Daemon', 3: 'I am... a Forsaken...'}
37	37		302							{2: 'A Forsaken?! Any proof of that?', 3: '38'}
