Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500011'}
4	4		301							"{1: '1', 2: 'Hassen', 3: ""I don't understand why you're so eager to test out that command system..."", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500012', 4: '400'}
7	7		301							"{1: '1', 2: 'Nikola', 3: ""You don't understand its true value."", 4: '2'}"
8	8		301							"{2: 'Hassen', 3: 'I get it. It\'s necessary for us to have a training mechanism for commandants on standby, but it doesn\'t have to be ""this"" one.', 4: '1'}"
9	9		301							"{2: 'Nikola', 3: 'Our understanding and awareness of ""war"" are weak. Even for those at F.O.S.', 4: '2'}"
10	10		301							"{2: 'Nikola', 3: 'They only wish to train a commandant\'s ""commanding skills,"" not ""military skills.""', 4: '2'}"
11	11		301							{2: 'Hassen', 3: 'War, huh...', 4: '1'}
12	12		301							"{2: 'Nikola', 3: ""Most importantly, with the current team structure, the commandant's long-term partnership with Constructs creates an unnecessary emotional attachment between them."", 4: '2'}"
13	13		301							"{2: 'Hassen', 3: ""Well, isn't that a good thing? Trust between each other allows them to execute missions more effectively."", 4: '1'}"
14	14		301							"{2: 'Nikola', 3: ""Yes, it is a benefit. But it's also a recipe for disaster."", 4: '2'}"
15	15		301							"{2: 'Nikola', 3: ""Do you remember the tragedy that befell the Suzaku squad? That's the result of unnecessary emotions between a commandant and Constructs."", 4: '2'}"
16	16		301							"{2: 'Hassen', 3: ""Alright... I'll consider it."", 4: '1'}"
17	17		301							{2: 'Hassen', 3: 'However, the security and functionality of the system must be confirmed before we can formally discuss the matter.', 4: '1'}
18	111		204							{1: '2', 2: '13'}
19	18		301							{2: 'Nikola', 3: 'Of course. We found the most reliable commandant to test it.', 4: '2'}
20	19		401							{1: '2', 2: '1516'}
21	20		203							{1: '1', 2: '3', 3: '-2333'}
22	21		203							{1: '2', 2: '1'}
23	22		202							{1: '1'}
24	23		301							{3: 'After Hassen leaves, Nikola begins talking to himself as if speaking to someone.'}
25	112		204							{1: '2'}
26	24		301							"{2: 'Nikola', 3: ""Looks like even they don't realize the terrifying force of a commandant whose fate is interlaced with multiple powerful Constructs."", 4: '2'}"
27	25		301							{2: 'Nikola', 3: 'They could even overthrow Babylonia if they so choose to.', 4: '2'}
28	26		301							{2: 'Nikola', 3: 'Indeed... This idea may not have taken root yet, but it must be nipped in the bud.', 4: '2'}
29	27		301		1		AniZhuanchangBegin			{2: 'Nikola', 3: 'Especially with that commandant...', 4: '2'}
