Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '500004'}
4	4		301			DialogEnable				"{1: '1', 2: 'Asimov', 3: ""You're on time for once. Looks like you've had some time to reflect, huh?"", 4: '1'}"
5	5		301							{2: 'Asimov', 3: 'So do you know why I called you here?', 4: '1'}
6	6		302							{2: 'Yep, pretty much...', 3: '7', 4: 'Babel Tower?', 5: '7'}
7	7		301							{2: 'Asimov', 3: 'Good. Spares me the effort to explain.', 4: '1'}
8	8		301							"{2: 'Asimov', 3: 'We\'ve now entered the fourth stage of ""Project Babel"". You will still be in charge of testing it.', 4: '1'}"
9	9		302							{2: 'Yep. Been there, done that.', 3: '10'}
10	10		301							"{2: 'Asimov', 3: ""Anyway, just relax. I want the combat data to be as accurate as possible. You'll ruin it if you take it too much to heart."", 4: '1'}"
11	11		301							{2: 'Asimov', 3: 'Oh, just one little new thing before the test.', 4: '1'}
12	12		302							{2: 'What new thing?', 3: '13'}
13	13		301							"{2: 'Asimov', 3: ""We've expanded the combat squad options this time. You can change your roster according to the fights."", 4: '1'}"
14	14		301							"{2: 'Asimov', 3: ""I'm sure you'll find it beneficial."", 4: '1'}"
15	15		301							"{2: 'Asimov', 3: ""After all, if memory serves me right, you've frequently commanded temporary squads to carry out combat missions to great success."", 4: '1'}"
16	16		302							{2: 'Oh, I just got lucky...', 3: '17'}
17	17		301							"{2: 'Asimov', 3: ""Oh, and don't forget, you can adjust the overall combat intensity according to your own needs."", 4: '1'}"
18	18		301							"{2: 'Asimov', 3: ""But I'm sure you'll be able to handle the hardest difficulty. Want me to set the default to the hardest?"", 4: '1'}"
19	19		302							{2: 'Just let me customize inside!', 3: '20'}
20	20		301							"{2: 'Asimov', 3: ""Alright then. Any battle intensity works, I'll be able to collect more data comprehensively."", 4: '1'}"
21	21		301							"{2: 'Asimov', 3: ""Well, I've told you everything you need to know. I'll tell you the rest inside the tower."", 4: '1'}"
22	22		301							{2: 'Asimov', 3: 'Hopefully, you can provide more useful combat data to make all this overtime worthwhile.', 4: '1'}
23	23		302							{2: 'Me too...', 3: '24'}
24	24		202		1		AniZhuanchangBegin			{1: '1'}
