Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory618.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '2637'}
4	4		401							{1: '2', 2: '584'}
5	5		301							{2: 'Broadcast', 3: 'Dear esteemed guests, the undersea tunnel to the lower second floor has been repaired. Please enter in an orderly manner.'}
6	6		301							{2: 'Broadcast', 3: 'You can find restaurants, entertainment facilities, and 24-hour dolphin performances on the lower second floor.'}
7	7		301							{2: 'Broadcast', 3: 'Copperfield Aquarium wishes you a wonderful day.'}
8	8		402							{1: '584'}
9	9		401							{1: '2', 2: '9330010'}
10	10		502							{1: 'RImgBg1DisableSlow'}
11	11		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory633.jpg'}
12	12		301							{3: 'As the water curtain lifts, the tunnel to the lower second floor appears before you.'}
13	13		402							{1: '9330010'}
14	14		401							{1: '1', 2: '155'}
15	15		201							{1: '1', 2: '500166', 3: '5'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'The Punishing Virus concentration in the air is increasing!', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		401							{1: '2', 2: '1105'}
19	19		301							{3: 'Your protective suit warns you at the same time as Lucia. Fortunately, the risen concentration is still within an acceptable level.'}
20	20		301							"{3: ""You smell a rotten scent different from the Red Tide through the tunnel. All of you cannot help but turn and stare at the fire alarm box covered in children's graffiti at the end of it.""}"
21	21		301							{3: 'Dried red-and-black matters cover the decorative illustrations like splashed ink. Dark red slime oozes out from underneath as if the rotten scent is made physical.'}
22	22		401							{1: '2', 2: '2598'}
23	23		301							"{3: '""Squelch... yech... screech...""'}"
24	24		301							{3: 'You also hear jumbled, heinous whispers.'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
26	26		401							{1: '2', 2: '819004'}
27	27		301			RImgBg1Shake				{3: 'You swing with your assigned blade, removing the door to the alarm box entirely...'}
28	28		401							{1: '2', 2: '1505'}
29	29		301							"{3: '""Splat... slosh...""'}"
30	30		301							"{3: '...And the thing inside ""drips"" onto the floor in consecutive globs, forming a cake of meat that is about two arms wide.'}"
31	31		401							{1: '2', 2: '571'}
32	32		301							{3: 'This is an ooze-like substance without a concrete form. Newly grown muscle tissues and lumps join together by splintered metal, and fresh organic matters submerge in slime.'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
34	34		105							{1: 'Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieBianka/UiMovieBianka03/UiMovieBianka03.prefab'}
35	35		301							{3: 'But Bianca can see countless figures through the Phantom Tracer. Their faces are blurred, their identities unrecognizable; the most she can do is identify if they are male or female-presenting.'}
36	36		401							{1: '2', 2: '2645'}
37	37		301							{3: 'Wah...'}
38	38		301							{3: 'The organic matter rises and falls with its breath, and plump cysts bubble to its surface one after another. They quickly burst, splashing the foul substance within them onto the surrounding floor.'}
39	39		401							{1: '2', 2: '571'}
40	40		301							"{3: 'The ""ooze"" cries every time a cyst bursts. That is when you can vaguely recognize a few twisted faces on its lump-covered surface.'}"
41	41		105							
