Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory136.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{3: 'Commandants Gala, Vanderbilt Holiday Hotel, Babylonia. 3:30 pm.'}
4	4		301							{3: 'A rainbow of lights from the chandeliers glisten in the ballroom, the crisp tinkling of glasses and silverware ringing around the room. Laughter and toasts weave together into a festive waltz.'}
5	5		301							{3: 'The band performing on the stage is playing the newly recovered Golden Age single from Squared Circle last month. The ecstatic electronic music paints a romantic picture of a time long gone.'}
6	6		301							{3: 'Men and women dressed to the nines, delicacies served on silverplates, cocktails brimming with colors... The guests have been transposed to a strange fairy tale, leaving the war behind for a moment of respite.'}
7	7		301							{3: '...'}
8	8		301							{3: '...'}
9	9		201							{1: '1', 2: '500128'}
10	10		301							{1: '1', 2: 'Bianca', 3: '?', 4: '1'}
11	11		302							"{2: 'Nothing.', 3: '12', 4: ""Bianca, you're getting a little too close..."", 5: '14'}"
12	12		301							{2: 'Bianca', 3: 'Is that so?', 4: '1'}
13	13	16	301							"{2: 'Bianca', 3: ""The other commandants are all socializing. Why aren't you joining them?"", 4: '1'}"
14	14		301							{2: 'Bianca', 3: '...My mission is to make sure of your safety.', 4: '1'}
15	15	19	301							"{2: 'Bianca', 3: ""But if you think it would affect your ability to socialize, then I'll keep my distance."", 4: '1'}"
16	16		302							"{2: ""Maybe they've noticed how close you're standing..."", 3: '17'}"
17	17		301							{2: 'Bianca', 3: '...', 4: '1'}
18	18		302							{2: 'And they assume I already have company...', 3: '24'}
19	19		302							"{2: 'That would be great. Thanks.', 3: '20', 4: ""That's not what I meant!"", 5: '20'}"
20	20		301							{2: 'Bianca', 3: '...', 4: '1'}
21	21		302							"{2: ""It's just that, the way you've been following me...""}"
22	22		301							{2: 'Bianca', 3: '...', 4: '1'}
23	23		302							{2: 'They might assume that I already have company.', 3: '24'}
24	24		301							{2: 'Bianca', 3: '...', 4: '1'}
25	25		301							"{2: 'Bianca', 3: ""I'm sorry."", 4: '1'}"
26	26		302							"{2: ""It's fine. This is nice."", 3: '27', 4: ""I'm happy to have you as my company if you're willing."", 5: '28'}"
27	27	33	301							"{2: 'Bianca', 3: ""I'll be waiting for you at the door. Please let me know immediately if you need anything."", 4: '1'}"
28	28		301							"{2: 'Bianca', 3: ""I'll pass. My job here is to keep you safe..."", 4: '1'}"
29	29		302							"{2: ""It doesn't have to be one way or the other."", 3: '41'}"
30	33		302							{2: 'Are you leaving me behind?', 3: '34'}
31	34		301							"{2: 'Bianca', 3: ""I'm still nearby. I'm just guarding the door."", 4: '1'}"
32	35		301							{2: 'Bianca', 3: 'No matter what happens, I will not leave you behind, Commandant. Your safety is my top priority.', 4: '1'}
33	36		302							{2: 'I can always count on you, Bianca.', 3: '37', 4: 'I was just joking!', 5: '41'}
34	37		301							"{2: 'Bianca', 3: ""I'm just doing my job."", 4: '1'}"
35	38		302							{2: 'But if you would join me at the ball...', 3: '39'}
36	39		301							{2: 'Bianca', 3: '...', 4: '1'}
37	40		302							"{2: ""It'll make me very happy..."", 3: '41'}"
38	41		301							{2: 'Bianca', 3: 'But...', 4: '1'}
39	42		302							"{2: ""This is Babylonia. No one's going to stab me in the back."", 3: '43', 4: ""I'm the Gray Raven Commandant. I can protect myself."", 5: '43'}"
40	43		301							{2: 'Bianca', 3: 'But the mission I received was to guard you in all your public functions.', 4: '1'}
41	44		302							"{2: ""Isn't that just spying on me?!"", 3: '45'}"
42	45		301							{2: 'Bianca', 3: 'The President was just worried about your safety.', 4: '1'}
43	46		301							"{2: 'Bianca', 3: ""After all, Babylonia knows so little about Ascendants, and you're the only commandant who has had meaningful contact with them."", 4: '1'}"
44	47		302							{2: 'Sigh, fine.', 3: '48', 4: 'So are you just going to stand there the whole time?', 5: '48'}
45	48		301							{2: 'Bianca', 3: '...If it makes you feel better if I do as you say?', 4: '1'}
46	49		302							{2: 'Maybe.', 3: '50', 4: 'Of course!', 5: '50'}
47	50		301							{2: 'Bianca', 3: 'Very well.', 4: '1'}
48	51		301							{2: 'Bianca', 3: '...', 4: '1'}
49	52		301							{2: 'Bianca', 3: '...', 4: '1'}
50	53		301							{2: 'Bianca', 3: 'What do I do next?', 4: '1'}
51	54		302							{2: 'Just accompany me out there.', 3: '55', 4: 'Have you not been to a gala before, Bianca?', 5: '60'}
52	55		301							{2: 'Bianca', 3: 'Ah. Alright.', 4: '1'}
53	56		301							"{2: 'Bianca', 3: ""I'm sorry. I've never been to an event with the objective to socialize."", 4: '1'}"
54	57		302							{2: 'Why?', 3: '60', 4: 'Has the Purifying Force never hosted any parties?', 5: '60'}
55	60		301							"{2: 'Bianca', 3: ""Constructs don't need to socialize."", 4: '1'}"
56	61		301							"{2: 'Bianca', 3: ""Maybe some of my colleagues would have private gatherings, but as long as those don't interfere with their work, I wouldn't intervene."", 4: '1'}"
57	62		302							"{2: ""Don't be so strict on yourself."", 3: '63', 4: 'Then let me show you a good time today!', 5: '63'}"
58	63		301							{2: 'Bianca', 3: '...', 4: '1'}
59	64		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'Thanks, Commandant.', 4: '1'}
