Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg'}
2	2		401							{1: '1', 2: '175'}
3	3		301			DialogEnable				"{3: ""Epirus, the lion cub, huddles nervously against the kneeling human's legs, gnawing on the hem of their clothes.""}"
4	4		402							{1: '4323'}
5	5		301				DialogDisable			{3: 'The human quickly determines that Hermione has suffered an acute heart failure, a byproduct of the intense stress from the Red Tide.'}
6	6		302							{2: 'We have to defibrillate her.', 3: '7'}
7	7		302							"{2: ""There's an HV cell inside you, and a discharge resistor in the car... It's our only shot."", 3: '8'}"
8	8		401							{1: '2', 2: '1513'}
9	9		301			DialogEnable				{3: 'You scramble towards the vehicle, a race against time.'}
10	10		302							{2: 'I need to plug into your maintenance port for an emergency power discharge, Veronica.', 3: '11'}
11	11		401							{1: '2', 2: '685'}
12	12		301							"{3: ""You frantically start scavenging for useful components, all while calling out to Veronica. But Veronica's response never comes.""}"
13	13		302							{2: 'Veronica?', 3: '14'}
14	14		306							{1: '1'}
15	15		201							{1: '1', 2: '501366', 3: '4', 5: '-20', 6: '-200'}
16	16		301							{1: '1', 3: 'Veronica remains silent, her chin held high as her hands continue their rhythm, a mechanical dance of chest compressions.'}
17	17		306							
18	18		301				DialogDisable			{3: 'Sensing the storm brewing beneath her calm exterior, you offer words of comfort.'}
19	19		302							"{2: ""You've done well. You are why she has a fighting chance."", 3: '20'}"
20	20		401							{1: '2', 2: '1543'}
21	21		201						400.0	{1: '2', 2: '501375', 3: '1', 4: '150'}
22	22		401							{1: '2', 2: '5888'}
23	23		203							{1: '2', 2: '0.4', 3: '120'}
24	24		301			DialogEnable				{3: 'Epirus nestles in close, rubbing his fuzzy head against the cold, unyielding frame of the mechanical girl.'}
25	25		202							{1: '2'}
26	26		402							{1: '5888'}
27	27		301							{2: 'Veronica', 3: '...', 4: '1', 18: '100012065'}
28	28		202							{1: '1'}
29	29		301				DialogDisable			"{3: ""The Star of Life lectures haven't gone to waste. You quickly rig up a makeshift device, wrap Veronica's hands in saltwater-soaked cloths, and take over the CPR.""}"
30	30		302							"{2: ""She needs about 300 joules, but I don't know how strong your current will be..."", 3: '31'}"
31	31		302							"{2: ""This discharge resistor has its limits, Veronica. You'll have to get a handle on your power output."", 3: '32'}"
32	32		201							{1: '1', 2: '501366', 3: '10', 5: '-20', 6: '-200'}
33	33		301			DialogEnable				{1: '1', 2: 'Veronica', 3: 'I just broke her rib.', 4: '1', 18: '100012066'}
34	34		301							"{3: ""Veronica's voice trembles, almost imperceptibly.""}"
35	35		301							{2: 'Veronica', 3: 'My body has no temperature regulation and no medical capabilities. My frame was built for destruction, nothing else.', 4: '1', 18: '100012067'}
36	36		301				DialogDisable			"{2: 'Veronica', 3: ""I can't control it."", 4: '1', 18: '100012068'}"
37	37		302							"{2: ""It's normal to break ribs during CPR! It proves nothing! She's still alive because of you!"", 3: '38'}"
38	38		302							{2: 'We saved Epirus, and we can save Hermione too. Trust the centuries of human research behind this.', 3: '39'}
39	39		202							{1: '1'}
40	40		301			DialogEnable				"{3: ""It's a scene so much like the rainy night you first met. In this world, there is no magic wand for resurrection, but there will always be those who refuse to throw in the towel.""}"
41	41		302							{2: 'Do you remember? These fragile mammals have fought tooth and nail just to survive this long.', 3: '42'}
42	42		201							{1: '1', 2: '501366', 5: '-20', 6: '-200'}
43	43		301							{1: '1', 2: 'Veronica', 3: '...', 4: '1', 18: '100012069'}
44	44		301				DialogDisable			{3: 'She meets your steely gaze.'}
45	45		302							"{2: ""We're running out of time, Veronica. The buck stops with us. We decide if she makes it or not."", 3: '46'}"
46	46		302							"{2: ""Let's bring her back, together."", 3: '47', 4: 'You have to trust me, and you have to trust Hermione, too.', 5: '47'}"
47	47		202							{1: '1'}
48	48		301			DialogEnable	DialogDisable			"{3: ""The mechanical hand, swathed in a saltwater-soaked cloth, presses down on the lioness's chest.""}"
49	49		302							{2: 'First shock!', 3: '50'}
50	50		401							{1: '2', 2: '4471'}
51	51		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg', 3: '0', 4: '0.8', 5: '0.14'}
52	52		104						190.0	{1: '0|0|-100', 2: '0.14'}
53	53		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg', 3: '0.8', 4: '0', 5: '0.14'}
54	54		104						190.0	{1: '0|0|0', 2: '0.14'}
55	55		301			DialogEnable				{3: 'Veronica makes contact and pulls back in a flash.'}
56	56		301				DialogDisable			{3: 'The human immediately starts chest compressions. After five rounds—'}
57	57		302							{2: 'Veronica, again!', 3: '58'}
58	58		302							{2: 'Second shock!', 3: '59'}
59	59		401							{1: '2', 2: '4471'}
60	60		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg', 3: '0', 4: '0.8', 5: '0.14'}
61	61		104						190.0	{1: '0|0|-100', 2: '0.14'}
62	62		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory393.jpg', 3: '0.8', 4: '0', 5: '0.14'}
63	63		104						190.0	{1: '0|0|0', 2: '0.14'}
64	64		301			DialogEnable				"{3: ""The setting sun casts a golden glow on Veronica's determined face. In the distance, the migrating herds are still rumbling on, and the Red Tide is still hanging over them like a dark cloud. But right now, there's a glimmer of hope.""}"
65	65		301							"{3: ""The mechanical hand, touching and then instantly pulling away, catches a faint beat. Veronica's head snaps up to look at you.""}"
66	66		201							{1: '1', 2: '501366', 3: '7', 5: '-20', 6: '-200'}
67	67		301							{1: '1', 2: 'Veronica', 3: 'We have a pulse!', 4: '1', 18: '100012070'}
68	68		302							{2: 'Yes, we have a pulse.', 3: '69', 4: 'We did it.', 5: '69'}
69	69		204							{1: '1'}
70	70		301							{2: 'Veronica', 3: 'You saved her, 【kuroname】.', 4: '1', 18: '100012071'}
71	71		302							{2: 'It was us, Veronica. We saved her together.', 3: '72'}
72	72		202							{1: '1'}
73	73		301				AniZhuanchangBegin			"{3: ""The thunder rumbles into silence, and the heavy season's rain never comes.""}"
74	74		401							{1: '1', 2: '36'}
75	75		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory322.png'}
76	76		401							{1: '2', 2: '5888'}
77	77		301			AniZhuanchangEnd				{3: 'After the shot of emergency medicine, Hermione stirs, nudging the mechanical hand like a cub, then giving Epirus a fond lick on the head.'}
78	78		402							{1: '5888'}
79	79		401							{1: '1', 2: '206'}
80	80		301							"{3: ""The lioness is out of the woods, but you aren't yet.""}"
81	81		301							"{3: ""The stampeding herds keep coming, with the Red Tide and howling Hetero-Creatures hot on your heels. You have to carve out an escape route for the grassland's wildlife, and fast.""}"
82	82		302							{2: 'Shall we fight side by side, partner?', 3: '83', 4: 'Shall we fight side by side, Veronica?'}
83	83		401							{1: '2', 2: '4895'}
84	84		104							{1: '0|-50|-200', 2: '0.3'}
85	85		301							{3: 'Ignoring the outstretched hand, Veronica quickly readies her weapon and spreads her wings, soaring toward the howling Hetero-Creatures in the Red Tide.'}
86	86		201							{1: '1', 2: '501366', 3: '3', 5: '-20', 6: '-200'}
87	87		301							"{1: '1', 2: 'Veronica', 3: ""Save it. I have no interest in being on humanity's leash."", 4: '1', 18: '100012072'}"
88	88		302				AniZhuanchangBegin			"{2: 'Well, so much for that moment of goodwill...', 3: '89', 4: ""That's a M.I.N.D. connection..."", 5: '89'}"
89	89		202							{1: '1', 6: '1'}
90	90		104							{1: '0|0|0', 2: '0'}
91	91		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory438.jpg'}
