Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg'}
2	2		111				AniZhuanchangEnd			{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiShixianraodong02.prefab'}
3	3		401							{1: '1', 2: '63'}
4	4		401							{1: '2', 2: '902'}
5	5		301			DialogEnable				{3: 'Between dream and reality lies a thin membrane, as if you have sunken into the deep sea.'}
6	6		301				AniZhuanchangBegin			{3: 'A low, solemn rhythm pulses in your ears like a lingering echo.'}
7	7		502							{1: 'DialogDisable'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
9	9		302			AniZhuanchangEnd				{2: '(Open eyes)', 3: '10'}
10	10		502							{1: 'AniZhuanchangBegin'}
11	11		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory752.jpg'}
12	12		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory391.jpg', 3: '0', 4: '0.1', 5: '0'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
14	14		502						2000.0	{1: 'AniZhuanchangEnd'}
15	15		306						500.0	{1: '1'}
16	16		104						1500.0	{1: '-200|0|-200', 2: '1'}
17	17		104						3500.0	{1: '200|0|-200', 2: '3'}
18	18		301			DialogEnable	DialogDisable			"{3: 'You glance around the dimly lit cabin... It takes a moment to remember: this is Liv\'s ""secret base.""'}"
19	19		306							
20	20		104						1200.0	{1: '0|0|0', 2: '0.8'}
21	21		201							{1: '1', 2: '500163'}
22	22		301			DialogEnable				{1: '1', 2: '??', 3: 'Ah... finally awake?', 4: '1', 18: '100013375'}
23	23		402							{1: '902'}
24	24		401							{1: '2', 2: '4156'}
25	25		502							{1: 'RImgBg1Shake'}
26	26		502							{1: 'RImgBg5Shake'}
27	27		301				DialogDisable			"{3: ""You try to speak, but break into violent coughing, as if you've swallowed mouthfuls of seawater.""}"
28	28		302							"{2: ""Vimine, how come you're here?"", 3: '29', 4: 'Vimine, why are you here?', 5: '29'}"
29	29		301			DialogEnable				{2: 'Vimine', 3: 'Liv asked me to bring you here. Said this place is far enough from town to keep us safe for now. Pretty much everything else has already been swallowed by the storm.', 4: '1', 18: '100013376'}
30	30		302							{2: 'Her M.I.N.D...', 3: '31'}
31	31		301							"{2: 'Vimine', 3: ""Thanks to you, it's stable now. But your Mind Beacon was outputting way too much power. By the time Liv found you in the storm, you were already unconscious."", 4: '1', 18: '100013377'}"
32	32		301							"{2: 'Vimine', 3: ""That's why she asked me to get you out. The center of the town is not a good place to be right now..."", 4: '1', 18: '100013378'}"
33	33		302							"{2: ""Where's Liv?"", 3: '34', 4: 'What about Liv? Where has she gone?', 5: '34'}"
34	34		301				DialogDisable			"{2: 'Vimine', 3: ""She should be at the old windmill tower. Place hasn't been maintained in years. It's not exactly stable. She just... wanted to protect..."", 4: '1', 18: '100013379'}"
35	35		202							{1: '1'}
36	36		401							{1: '2', 2: '1513'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
38	38		104						700.0	{1: '-50|0|-100', 2: '0.7'}
39	39		104						700.0	{1: '0|0|-200', 2: '0.7'}
40	40		104						1500.0	{1: '-30|0|-350', 2: '1'}
41	41		301			DialogEnable	DialogDisable			{3: 'Before Vimine can finish her sentence, you stagger to your feet and burst out the door.'}
42	42		401							{1: '2', 2: '4136'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		104							{1: '0|0|0', 2: '0', 4: '1'}
45	45		111							{1: '0'}
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
48	48		205						200.0	{1: '1005'}
49	49		401							{1: '2', 2: '2597'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
51	51		301			DialogEnable				{3: 'With a loud burst, the thin membrane shatters. A torrent of ice-cold rain hits you like a physical blow, and the world dissolves into a roaring deluge that steals the very air from your lungs.'}
52	52		301				DialogDisable			{3: 'In that moment, you finally understand that suffocating sensation of being submerged in the deep sea when you first awoke.'}
53	53		201							{1: '1', 2: '500163', 4: '300'}
54	54		203							{1: '1', 2: '0.5'}
55	55		401							{1: '2', 2: '1516'}
56	56		301			DialogEnable				"{1: '1', 2: 'Vimine', 3: ""What are you thinking? We handed almost all our vehicles over to the refugees. It'd take over an hour to walk to the town, and that's if there was no hurricane—"", 4: '1', 18: '100013380'}"
57	57		302				DialogDisable			"{2: ""Even if I have to walk the entire way, I'm going to find Liv."", 3: '58', 4: '...', 5: '58'}"
58	58		202						1000.0	{1: '1'}
59	59		401							{1: '2', 2: '2704'}
60	60		104						1500.0	{1: '0|30|-50', 2: '1', 4: '1'}
61	61		401							{1: '2', 2: '2704'}
62	62		104						1500.0	{1: '0|30|-120', 2: '1', 4: '1'}
63	63		401							{1: '2', 2: '2704'}
64	64		104						1000.0	{1: '0|30|-200', 2: '1', 4: '1'}
65	65		301			DialogEnable	DialogDisable			"{3: ""Ignoring Vimine's warnings, you lower your center of gravity, dig your heels into the churning soil, and raise your arms in a defensive block, fighting for every inch toward the town.""}"
66	66		401							{1: '2', 2: '5517'}
67	67		401							{1: '2', 2: '2704'}
68	68		104						1000.0	{1: '0|50|-250', 2: '1', 4: '1'}
69	69		401							{1: '2', 2: '2711'}
70	70		104						180.0	{1: '0|150|-250', 2: '0.15', 4: '1'}
71	71		402							{1: '2711'}
72	72		402							{1: '2597'}
73	73		401							{1: '2', 2: '3077'}
74	74		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
76	76		104							{1: '0|0|0', 2: '0'}
77	77		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab'}
78	78		301			DialogEnable	AniZhuanchangBegin			{3: 'The storm batters you without mercy. For a terrifying moment, you are lifted, weightless, only to be slammed back into the ground...'}
79	79		104							{1: '0|120|-150', 2: '0', 4: '1'}
80	80		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
81	81		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiRainNew.prefab', 2: '2'}
