Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
2	2		401							{1: '1', 2: '45'}
3	3		201							{1: '1', 2: '1031001', 3: '19'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Nngh...!', 4: '1'}
5	5		101						70.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory518.png'}
6	6		101						70.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory519.png'}
7	7		101						70.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory518.png'}
8	8		101						70.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory519.png'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
11	11		501					1000.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
12	12		101				RImgBg1Shake			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory109.png'}
13	13		301							{3: 'Feeling an intense pain as if her M.I.N.D. is torn apart, Liv finds her vision blurred, having to lean on the wall to keep her balance.'}
14	14		301							{3: 'It has been 28 days since she returned to Babylonia.'}
15	15		301							"{3: 'The more times she adapts to the new specialized frame, the more intense the pain her M.I.N.D. suffers. She figures it is the ""migraine"" Asimov mentioned in the beginning.'}"
16	16		301							{3: 'Although the migraine has become less frequent with the help of Professor Hippocrates, the intensity has not lessened. She feels like her head is impaled, and she struggles to focus.'}
17	17		204							{1: '1', 2: '19'}
18	18		301							{2: 'Liv', 3: 'This is how we lost all the Constructs that were sacrificed during their adaptations...', 4: '1'}
19	19		301							{2: 'Liv', 3: 'No... This is probably not the only reason...', 4: '1'}
20	20		204							{1: '1', 2: '8'}
21	21		301							{3: 'Mournfully, Liv closes her eyes, trying desperately to stabilize her M.I.N.D.'}
22	22		204							{1: '1'}
23	23		301							{2: 'Liv', 3: 'I have to get up... The patients are still waiting...', 4: '1'}
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		301							{3: 'It is six in the morning.'}
26	26		301							{3: 'Even when the rescue missions to the surface have been halted for nearly a month, mornings in Star of Life are still as busy as ever.'}
27	27		301							{3: 'With many Constructs and medics forced to enter their residency early, Star of Life has become even more chaotic in some ways.'}
28	28		301							{3: 'Still, many wounded have had a fighting chance during the most critical moments only because these Constructs and medics were there to share many of the duties.'}
29	29		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
30	30		201							{1: '2', 2: '500311', 4: '400'}
31	31		301							{1: '1', 2: 'Support Construct', 3: 'Good morning, miss Liv.', 4: '2'}
32	32		301							{2: 'Liv', 3: 'Mhm... good morning.', 4: '1'}
33	33		301							{2: 'Support Construct', 3: 'Right. I ran into a liaison officer on my way here.', 4: '2'}
34	34		301							"{2: 'Support Construct', 3: ""He asked me to tell you that you don't have to visit him because there were no messages last night."", 4: '2'}"
35	35		301							{2: 'Liv', 3: '...I see. Thank you.', 4: '1'}
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		301							{3: 'There is still no news from her companions today. When was the last time she saw a mission report?'}
38	38		301							{3: 'The reports were still sent in regularly during the first 15 days she was back on Babylonia, mostly regarding the base underneath City 047.'}
39	39		301							{3: 'Those were hardly good days, but Liv dared not to wish for more as long as she knew her friends were safe.'}
40	40		301							{3: 'After the 15th day, Babylonia lost contact with Gray Raven for 3 whole days. By the time they received another report, Lucia, Lee, and Chrome had hidden inside a church with a few remaining survivors.'}
41	41		301							{3: 'The three of them were fighting in the church ruins when they uploaded the report. They could not disclose much, having only submitted the test result of Omega II without being able to collect detailed data.'}
42	42		301							"{3: 'Afterward, ""no updates"" has been the only answer Liv receives when she inquires about her friends and the surface.'}"
43	43		301							"{3: '""Their locators show that they\'re still moving. No news is good news."" ""You\'re carrying a heavy burden. You should prioritize the adaptation."" She heard those answers when she was sent away after pressing.'}"
44	44		201							{1: '1', 2: '1031001', 3: '19'}
45	45		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
46	46		301							{3: 'Is that really good news?'}
47	47		301							{3: 'Looking at the corridor in Star of Life, Liv recalls seeing Murray there earlier.'}
48	48		301							{3: 'The young man who always wears a smile on his face was nothing but worried, trying to find Hippocrates to confirm something.'}
49	49		301							{3: 'She wanted to ask the Professor about it, but Hippocrates never told her.'}
50	50		301							{2: 'Liv', 3: 'Lucia... Lee...', 4: '1'}
51	51		301							{3: 'Amidst all the pain she is suffering, Liv is trying to come up with a way to find out how her teammates are doing.'}
52	52		203							{1: '1', 2: '0.25', 3: '-400'}
53	53		201							{1: '2', 2: '500404', 3: '2', 4: '400'}
54	54		301							{1: '1', 2: 'Hippocrates', 3: 'Hey, a penny for your thoughts?', 4: '2'}
55	55		301							{3: 'A warm hand suddenly gives her a slap on the back.'}
56	56		204							{1: '1', 2: '7'}
57	57		301							{1: '1', 2: 'Liv', 3: 'Aah!', 4: '1'}
58	58		204							{1: '1'}
59	59		204							{1: '2', 2: '1'}
60	60		301							{2: 'Hippocrates', 3: 'Haha! Did I startle you?', 4: '2'}
61	61		301							{2: 'Liv', 3: 'P-Professor...', 4: '1'}
62	62		301				AniZhuanchangBegin			"{2: 'Hippocrates', 3: ""Alright, come with me. I've got something to tell you."", 4: '2'}"
63	63		401							{1: '2', 2: '1516'}
64	64		401					200.0		{1: '2', 2: '1516'}
65	65		401							{1: '1', 2: '33'}
66	66		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory524.jpg'}
67	67		301			AniZhuanchangEnd				{3: 'Hippocrates takes Liv toward the ward where the Gray Raven Commandant is staying.'}
68	68		301							{2: 'Hippocrates', 3: 'If all goes well, this will be your last 24 hours—eh... before you depart.', 4: '2'}
69	69		204							{1: '1', 2: '1'}
70	70		301							{2: 'Liv', 3: 'Really? Finally...', 4: '1'}
71	71		301							{3: 'Realizing that she will soon reunite with her companions, Liv feels slightly relieved.'}
72	72		204							{1: '2', 2: '5'}
73	73		301							"{2: 'Hippocrates', 3: 'Oh? ""Finally""?', 4: '2'}"
74	74		204							{1: '2', 2: '14'}
75	75		301							"{2: 'Hippocrates', 3: ""Is that all you've got to say?"", 4: '2'}"
76	76		204							{1: '1'}
77	77		301							"{2: 'Liv', 3: ""...I'm sorry, Professor. I..."", 4: '1'}"
78	78		301							{3: 'Even though she understands what the Professor is asking, Liv cannot say it.'}
79	79		301							{3: 'Why create more pain with her tears when her fate is sealed?'}
80	80		301							{3: 'Looking at the silent Liv, Hippocrates sighs and sits on a chair by the bed.'}
81	81		204							{1: '2'}
82	82		301							{2: 'Hippocrates', 3: 'Do you know what some of the other teachers and I thought of you when you were still a student?', 4: '2'}
83	83		301							"{3: ""Slightly confused, Liv looks at the Professor, uncertain if she's referring to the comments written on her assessment manual.""}"
84	84		301							{2: 'Hippocrates', 3: 'Grounded? Hardworking? Studious?', 4: '2'}
85	85		301							{2: 'Hippocrates', 3: 'Nah. You were a fool.', 4: '2'}
86	86		204							{1: '1', 2: '3'}
87	87		301							{2: 'Liv', 3: '...I see.', 4: '1'}
88	88		204							{1: '1'}
89	89		301							"{2: 'Liv', 3: ""I know I often couldn't keep up with others."", 4: '1'}"
90	90		301							{2: 'Hippocrates', 3: 'The teacher who taught you clinical care passed away about half a year ago.', 4: '2'}
91	91		204							{1: '1', 2: '19'}
92	92		301							{2: 'Liv', 3: '...', 4: '1'}
93	93		301							"{2: 'Hippocrates', 3: ""There's no need to be upset. She was old. It happens. But she mentioned you to me before she left."", 4: '2'}"
94	94		301							"{3: ""Hippocrates takes out a sealed bag from her pocket and drops it on the commandant's bed.""}"
95	95		204							{1: '2', 2: '14'}
96	96		301							{3: 'The Professor looks at Liv, frowning, her sorrowful eyes filled with nothing but grief.'}
97	97		204							{1: '1', 2: '7'}
98	98		301							"{2: 'Liv', 3: ""That's..."", 4: '1'}"
99	99		301							{3: 'Liv takes the sealed bag from the bed and opens it. Inside are seven medical injectors, each serving a different purpose. Yet she cannot recall where they come from.'}
100	100		301							{2: 'Hippocrates', 3: 'These are the things you used to treat yourself when you were a medic.', 4: '2'}
101	101		301							{2: 'Hippocrates', 3: 'She asked you why you operated on yourself. What was the answer you gave?', 4: '2'}
102	102		204							{1: '1'}
103	103		301							"{2: 'Liv', 3: ""...I didn't want to trouble others. And I'd learn how painful the injections could be... This way, I can improve my techniques and make it hurt a little less."", 4: '1'}"
104	104		301							"{2: 'Hippocrates', 3: ""You could've used the training equipment to practice, but you insisted."", 4: '2'}"
105	105		301							{3: 'The Professor mutters as she lifts the blanket that is covering 【kuroname】 and performs palpation on the commandant.'}
106	106		301							{2: 'Hippocrates', 3: 'That was the first time that teacher saw a fool like you. Blood draws, sutures, injections... you did them all yourself, and you left her quite an impression...', 4: '2'}
107	107		301							"{2: 'Hippocrates', 3: ""Eventually, she started collecting the equipment you used after sterilizing them. Reminders, she said. Lest the deaths we've seen cost us our empathy."", 4: '2'}"
108	108		301							"{2: 'Hippocrates', 3: '...Ha. ""Lest the deaths we\'ve seen cost us our empathy.""', 4: '2'}"
