Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '6188'}
4	4		201							{1: '1', 2: '500361'}
5	5		301			DialogEnable				{1: '1', 2: 'Staff Member', 3: 'Mako-3 awakened!', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '1', 2: '501222', 3: '14'}
8	8		301							{1: '1', 2: 'Lloyd', 3: '!!!', 4: '1'}
9	9		301							"{2: 'Lloyd', 3: ""Captain! There's also—"", 4: '1'}"
10	10		203							{1: '1', 2: '0.25', 3: '-450'}
11	11		201							{1: '2', 2: '500361', 4: '450'}
12	12		301							"{1: '1', 2: 'Staff Member', 3: '...Did you just say, ""Captain""?', 4: '2'}"
13	13		204							{1: '1', 2: '7'}
14	14		301							{2: 'Lloyd', 3: '...', 4: '1'}
15	15		202							{1: '2', 6: '1'}
16	16		203							{1: '1', 2: '0.25'}
17	17		201							{1: '2', 2: '500361', 4: '800', 7: '1'}
18	18		201							{1: '3', 2: '500755', 4: '-800', 7: '1'}
19	19		201							{1: '4', 2: '500755', 4: '1000', 7: '1'}
20	20		201							{1: '5', 2: '500138', 4: '-1000', 7: '1', 8: '1'}
21	21		401							{1: '2', 2: '4341'}
22	22		203							{1: '2', 2: '0.4', 3: '600'}
23	23		203							{1: '3', 2: '0.4', 3: '-600'}
24	24		203							{1: '4', 2: '0.4', 3: '800'}
25	25		203							{1: '5', 2: '0.4', 3: '-850'}
26	26		301							{1: '1', 3: 'Only after seeing a group of white-coated staff gathered around the experiment bed does Lloyd realize what he shouted the moment he woke up.'}
27	27		203							{1: '1', 2: '0.25', 4: '-200'}
28	28		401							{1: '2', 2: '5507'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 2: '2', 3: '1'}
30	30		204							{1: '1'}
31	31		301			PanelActor1Shake				{1: '1', 3: 'Condensation liquid drips down steadily as he opens his mouth to make excuses, but he is instantly restrained to the experiment bed by support equipment.'}
32	32		301							"{2: 'Staff Member', 3: ""Mako-3's memory data purge was incomplete! Requesting deep cleanse protocol! If necessary..."", 4: '2'}"
33	33		301			PanelActor1Shake				{2: 'Lloyd', 3: 'Let go of me!', 4: '1'}
34	34		203							{1: '3', 2: '0.4', 3: '-300'}
35	35		401							{1: '2', 2: '4893'}
36	36		301							"{3: ""The severely wounded Construct's strength is no match for the mechanical arm. He's pinned down firmly as someone quickly twists his neck to the side and removes the data chip from the top of his spine.""}"
37	37		401							{1: '2', 2: '4634', 3: '1'}
38	38		205						200.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.2'}
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
40	40		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
41	41		301				AniZhuanchangBegin			{3: 'His vision immediately goes black, as if someone has pressed the power button on the world.'}
42	42		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
43	43		401						2000.0	{1: '1', 2: '36'}
44	44		401							{1: '1', 2: '273'}
45	45		401							{1: '2', 2: '4132', 3: '1'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
47	47		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
48	48		301			AniZhuanchangEnd				{3: 'His data streams drift aimlessly in dark, heavy waters, all struggles buried within this void.'}
49	49		301							{3: 'Invisible hands tear at his data, determined to rip away, crush, and reduce to nothing everything he cherishes.'}
50	50		201							{1: '1', 2: '501230', 7: '1'}
51	51		301			PanelActor1Shake				{1: '1', 2: 'Lloyd', 3: 'Get lost! I refuse to be your Mako-3, contributing to your selfish experiments—the entire Las Prados region is just your laboratory!', 4: '1'}
52	52		301							{3: 'This seems to be the first time he has roared with such fury.'}
53	53		401							{1: '2', 2: '2567'}
54	54		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
55	55		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
56	56		301							"{3: 'The data cleansing begins. He feels a part of himself being hollowed out, like a doll\'s limbs being torn apart with stuffing flying everywhere—data belonging to the ""Gray Mako fire team"" is dissipating.'}"
57	57		301			PanelActor1Shake				"{2: 'Lloyd', 3: ""No, no, no, no...! Don't erase them! I must keep the Captain... keep Mako-1 and Mako-2..."", 4: '1'}"
58	58		402							
59	59		202							{1: '1', 6: '1'}
60	60		402							{1: '4132'}
61	61		101							{4: '4', 5: '1'}
62	62		101							{4: '5', 5: '1'}
63	63		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
64	64		401							{1: '2', 2: '2959'}
65	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	66		504							{1: '0.7'}
67	67		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory338.jpg'}
68	68		201							{1: '1', 2: '501153', 4: '-450', 7: '1'}
69	69		201							{1: '2', 2: '501154', 4: '450', 7: '1'}
70	70		301							{1: '1', 3: 'He recalls the Gray Mako Fire Team again, his anchor to reality.'}
71	71		202							{1: '1', 2: '2', 6: '1'}
72	72		401							{1: '2', 2: '2959'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
74	74		504							{1: '0'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
76	76		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
77	77		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
78	78		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
79	79		401							{1: '2', 2: '4132', 3: '1'}
80	80		201							{1: '1', 2: '501230', 7: '1'}
81	81		301			PanelActor1Shake				"{1: '1', 2: 'Lloyd', 3: ""...No... If I have to choose, I still want to go back to Gray Mako. I don't want to be a hero who stands alone. I just want to live a good life with them."", 4: '1'}"
82	82		301							"{2: 'Lloyd', 3: ""Even if I have to continue being Mako-3... that's fine."", 4: '1'}"
83	83		202							{1: '1', 6: '1'}
84	84		101							{4: '4', 5: '1'}
85	85		101							{4: '5', 5: '1'}
86	86		402							{1: '4132', 4: '4', 5: '1'}
87	87		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
88	88		401							{1: '2', 2: '1505'}
89	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
90	90		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
91	91		301							{3: 'But Mako-1 and Mako-2 were already shattered beyond repair, crumbling apart in his very hands, their M.I.N.D. completely destroyed, their data chips lost forever.'}
92	92		301				AniZhuanchangBegin			{3: 'He knows their fate better than anyone.'}
93	93		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
94	94		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
95	95		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
97	97		401							{1: '2', 2: '4132', 3: '1'}
98	98		201							{1: '1', 2: '501230', 7: '1'}
99	99		301			AniZhuanchangEnd				"{1: '1', 2: 'Lloyd', 3: 'No... there\'s no going back. They\'re completely dead. Even if they formed a new ""Gray Mako Fire Team,"" it would never be the same squad.', 4: '1'}"
100	100		306							{1: '1'}
101	101		301							"{3: ""He sees it clearly now. He's lost all his family and friends, and the other Construct comrades waiting on deck might also be suspected and purged because of today's failed operation.""}"
102	102		301							"{3: 'No one is left to support him, and he himself, ""Lloyd,"" has been discovered and is about to be deeply purged as well.'}"
103	103		306							
104	104		301				DialogDisable			{2: 'Lloyd', 3: 'What do I have left?', 4: '1'}
105	105		202							{1: '1', 6: '1'}
106	106		101							{4: '4', 5: '1'}
107	107		101							{4: '5', 5: '1'}
108	108		402							{1: '4132'}
109	109		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
110	110		401							{1: '2', 2: '895'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
113	113		307							"{1: ""Is all that's left the shattered shoulder plate of Mako-2 that I'm desperately clutching?"", 3: '60', 4: 'ffffffff'}"
114	114		301							"{3: ""Is all that's left the shattered shoulder plate of Mako-2 that I'm desperately clutching?""}"
115	115		307							{2: '1'}
116	116		502							{1: 'DialogEnable'}
117	117		401							{1: '2', 2: '4133'}
118	118		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2601_11.jpg'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront12.png', 4: '5'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront2.png', 4: '4'}
121	121		501							{1: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab', 2: '2'}
122	122		201							{1: '1', 2: '501230', 7: '1'}
123	123		203							{1: '1', 2: '0.4', 4: '-50'}
124	124		301			AniZhuanchangEnd			500.0	{1: '1', 3: 'Data floats and sinks, disrupted, as invisible hands tear away more and more—he can feel his memories diminishing, even knowledge of who he is and where he exists being washed away completely.'}
125	125		301			PanelActor1Shake				{3: 'He finally loses his composure, letting out an anguished wail, nearly begging through his tears.'}
126	126		402							{1: '4133'}
127	127		202							{1: '1', 6: '1'}
128	128		201							{1: '1', 2: '501222', 3: '16', 5: '-50'}
129	129		301				DialogDisable			"{1: '1', 2: 'Lloyd', 3: ""I am Lloyd, please don't kill me."", 4: '1'}"
130	130		202							{1: '1'}
131	131		205						450.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.3', 5: '0.4'}
132	132		401							{1: '2', 2: '2935'}
133	133		104						150.0	{1: '10|0|0', 2: '0.1'}
134	134		104							{1: '0|0|0', 2: '0.1'}
135	135		301			DialogEnable				"{3: '""Lloyd\'s"" data isn\'t just being purged, it\'s being dismembered.'}"
136	136		205						450.0	{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.3', 4: '0.6', 5: '0.4'}
137	137		401							{1: '2', 2: '2921'}
138	138		301			RImgBg1Shake	DialogDisable			{3: 'His limbs and bones, internal organs, emotions and desires, all of it is scattered to different places. His rage, his sorrow, his fear, they are all dispersed elsewhere.'}
139	139		401							{1: '2', 2: '5323'}
140	140		501						5000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMidAutumnMessageStart.prefab', 2: '3'}
141	141		402							{1: '5323'}
142	142		401							{1: '2', 2: '2708'}
143	143		205							{1: '1007', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.6', 4: '1', 5: '0.2'}
144	144		505							{2: 'Assets/Product/Effect/Prefab/FxTongyong/FxUiMemoryInformation.prefab'}
145	145		301			DialogEnable	AniZhuanchangBegin			{3: 'Only he himself is no longer within his shell.'}
146	146		205							{1: '1007', 3: '0', 4: '1', 5: '0'}
147	147		101							{4: '4', 5: '1'}
148	148		101							{4: '5', 5: '1'}
149	149		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1169.jpg'}
150	150		401							{1: '2', 2: '4182'}
151	151		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '1'}
152	152		201							{1: '1', 2: '500361'}
153	153		301			AniZhuanchangEnd				{1: '1', 2: 'Staff Member', 3: 'Reactivate!', 4: '1'}
154	154		202							{1: '1', 6: '1'}
155	155		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
156	156		401							{1: '2', 2: '4276'}
157	157		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
158	158		301			AniZhuanchangEnd				"{3: ""Intense light floods into his visual module again. Surrounded by white brightness, he's disoriented as someone shakes and pats him.""}"
159	159		201							{1: '1', 2: '500361'}
160	160		301				DialogDisable			{1: '1', 2: 'Staff Member', 3: 'Look at me and answer my questions: Who are you? Where are you?', 4: '1'}
161	161		306							{1: '1'}
162	162		202							{1: '1', 6: '1'}
163	163		307							{1: 'He wishes for death, but the empty shell continues to function.', 3: '55', 4: 'ffffffff'}
164	164		301							{3: 'He wishes for death, but the empty shell continues to function.'}
165	165		307							{2: '1'}
166	166		306							
167	167		201							{1: '1', 2: '501222'}
168	168		301			DialogEnable				"{1: '1', 2: 'Mako-3', 3: ""...I am Mako-3 of the Gray Mako Fire Team. I'm in Babylonia, undergoing routine maintenance."", 4: '1'}"
169	169		202							{1: '1', 6: '1'}
170	170		201							{1: '1', 2: '500361'}
171	171		301							{1: '1', 2: 'Staff Member', 3: 'Everything seems fine on my end. How are the data monitoring results?', 4: '1'}
172	172		301							{3: 'The technician on the other side raises a hand, signaling that everything is normal.'}
173	173		201							{1: '18', 2: '500755'}
174	174		301							{1: '1', 2: 'Researcher', 3: 'Data monitoring shows no abnormalities.', 4: '18'}
175	175		202							{1: '18', 6: '1'}
176	176		301							{2: 'Staff Member', 3: 'Phew! Good thing the deep purge worked. I was worried there might be something fundamentally wrong with your hardware.', 4: '1'}
177	177		202							{1: '1', 6: '1'}
178	178		201							{1: '1', 2: '501222'}
179	179		301							{1: '1', 2: 'Mako-3', 3: '...', 4: '1'}
180	180		301							"{2: 'Mako-3', 3: ""...I'm sorry, I don't understand what you mean."", 4: '1'}"
181	181		202							{1: '1', 6: '1'}
182	182		201							{1: '1', 2: '500361'}
183	183		301							"{1: '1', 2: 'Staff Member', 3: ""Doesn't matter if you understand or not. Your routine maintenance is finished. Get out, there are others waiting."", 4: '1'}"
184	184		202							{1: '1', 6: '1'}
185	185		201							{1: '1', 2: '501222'}
186	186		301				AniZhuanchangBegin			{1: '1', 2: 'Mako-3', 3: 'Okay.', 4: '1'}
187	187		202							{1: '1', 6: '1'}
188	188		401						3000.0	{1: '1', 2: '36'}
189	189		502							{1: 'DialogDisable'}
190	190		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
191	191		401							{1: '2', 2: '2595'}
192	192		307			AniZhuanchangEnd				"{1: '""Lloyd"" is gone.', 3: '75', 4: 'ffffffff'}"
193	193		301				AniZhuanchangBegin			"{3: '""Lloyd"" is gone.'}"
194	194		307							{2: '1'}
195	195		502							{1: 'DialogEnable'}
196	196		306						500.0	{1: '1'}
197	197		401							{1: '1', 2: '211'}
198	198		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
199	199		201							{1: '1', 2: '501222', 5: '-50', 6: '100', 7: '1'}
200	200		201							{1: '2', 2: '501135', 4: '-700', 5: '-50', 6: '100', 7: '1'}
201	201		201							{1: '3', 2: '501135', 4: '600', 5: '-50', 6: '100', 7: '1'}
202	202		301			AniZhuanchangEnd				{1: '1', 3: 'Mako-3 returns to the Gray Mako Fire Team. Meanwhile, the decommissioned Mako-1 and Mako-2 have had their call signs taken over by new Constructs.'}
203	203		301							{3: 'After the deep purge, Mako-3 is just like before, quiet and efficient.'}
204	204		203							{1: '1', 2: '1', 3: '600', 4: '-450', 5: '500'}
205	205		203							{1: '2', 2: '1', 3: '50', 4: '-500', 5: '550'}
206	206		203						500.0	{1: '3', 2: '1', 3: '1080', 4: '-500', 5: '550'}
207	207		205							{1: '1003', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg', 3: '0', 4: '1', 5: '0.6'}
208	208		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '1'}
209	209		504							{1: '0.7', 2: '2', 3: '3', 4: '1003'}
210	210		301							"{3: 'He occasionally exchanges a few words with his teammates, deducing that these two ""new"" squad members were thawed from Babylonia\'s cold storage and converted into Constructs—nothing unusual about that, it\'s how everyone gets here.'}"
211	211		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
212	212		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
213	213		504							{1: '0'}
214	214		202							{1: '1', 2: '2', 3: '3', 6: '1'}
215	215		205							{1: '1003', 3: '0', 4: '1', 5: '0'}
216	216		401							{1: '2', 2: '558'}
217	217		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg109_1.jpg'}
218	218		301				DialogDisable			{3: 'The Gray Mako Fire Team continues carrying out missions as usual, transported to various locations to execute operations, fighting against the Corrupted and contesting Earth with the Punishing.'}
219	219		401							{1: '2', 2: '4297'}
220	220		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
221	221		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory266.png'}
222	222		504							{1: '0.4'}
223	223		401							{1: '2', 2: '4297'}
224	224		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
225	225		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
226	226		401							{1: '2', 2: '4297'}
227	227		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
228	228		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
229	229		504							{1: '0.6'}
230	230		401							{1: '2', 2: '4297'}
231	231		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
232	232		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
233	233		504							{1: '0.8'}
234	234		401							{1: '2', 2: '4297'}
235	235		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '3'}
236	236		101						250.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
237	237		301			DialogEnable				{3: 'Time marches on, enough that even the grandest of visions have rusted into gray obscurity.'}
238	238		504							{1: '0'}
239	239		401							{1: '2', 2: '4387'}
240	240		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
241	241		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory999.jpg'}
242	242		301				DialogDisable			{3: 'That day, the Gray Mako Fire Team was deployed to the ruins of central Las Prados. After what seemed like a routine reconnaissance mission, Mako-3 failed to board the transport for evacuation.'}
243	243		307							{1: 'Mako-3 went missing.', 3: '55', 4: 'ffffffff'}
244	244		301							{3: 'Mako-3 went missing.'}
245	245		307							{2: '1'}
246	246		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg', 3: '0', 4: '1', 5: '1.5'}
247	247		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
248	248		205							{1: '999'}
249	249		201							{1: '1', 2: '501123', 3: '4', 4: '-450'}
250	250		201							{1: '2', 2: '501118', 4: '450'}
