Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory828.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500019'}
4	4		301			DialogEnable				"{1: '1', 2: 'Construct Soldier', 3: ""We're out of fuel for the cutter!"", 4: '1'}"
5	5		202							{1: '1'}
6	6		301							{3: 'After being repeatedly blocked by the safety doors, Watanabe decides to forcibly dismantle them.'}
7	7		301							{3: 'However, the Science Council already considered this in its design, so each safety door costs a large amount of fuel to cut.'}
8	8		201							{1: '1', 2: '1101001'}
9	9		301							{1: '1', 2: 'Watanabe', 3: '...Retreat and refill the fuel.', 4: '1'}
10	10		301							{3: 'Looking at the thick safety door in front of him, Watanabe has no choice but to order a retreat.'}
11	11		301							"{3: ""If it weren't for these safety doors in the way, they might be able to reach the bottom pretty fast with the map, but now...""}"
12	12		301							"{2: 'Nithart', 3: ""There's no need...""}"
13	13		301							{3: 'A weary voice echoes in his ears again.'}
14	14		301							"{2: 'Watanabe', 3: ""I know you're in a hurry, but we must retreat now."", 4: '1'}"
15	15		202							{1: '1', 6: '1'}
16	16		201							{1: '1', 2: '500794'}
17	17		301							"{1: '1', 2: 'Nithart', 3: ""I'll crack the security protocols."", 4: '1'}"
18	18		301							{3: 'Heavy footsteps sound as a figure in a thick protective suit approaches.'}
19	19		301							{2: 'Nithart', 3: 'But first, let me catch my breath... So heavy... So sweaty...', 4: '1'}
20	20		301		1		AniZhuanchangBegin			{3: 'Her voice also makes her sound exhausted.'}
