Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1211.jpg'}
2	2		401							{1: '1', 2: '6167'}
3	3		301			DialogEnable				{3: 'The night in Gestrig brings a dry, cool breeze that brushes against the face as leafy shadows sway in the wind.'}
4	4		301							{3: 'A stern-faced woman walks along a small path between flower beds. Even without streetlights, the luminescent chrysanthemums provide enough light to illuminate her way—'}
5	5		301							{3: '—an offshoot cultivated from daisies, named for their ethereal luminescence during their blooming period.'}
6	6		401							{1: '2', 2: '2930'}
7	7		104						250.0	{1: '0|50|-25', 2: '0.25'}
8	8		104							{1: '0|0|-50', 2: '0.25'}
9	9		402							{1: '2930'}
10	10		401							{1: '2', 2: '2902'}
11	11		201							{1: '1', 2: '501191', 5: '-200', 6: '100'}
12	12		301							{1: '1', 3: 'She continues walking forward when a snow-white lab coat comes into view. A young girl crouches in the center of the flower bed, gently turning the soil with her fingers.'}
13	13		301							{2: 'Yui', 3: '...Dr. Saotome.', 4: '1'}
14	14		401							{1: '2', 2: '1543'}
15	15		203							{1: '1', 2: '0.25', 4: '-100', 5: '100'}
16	16		301							"{3: ""Noticing the woman's approach, the girl in the lab coat rises and bows—Martha understands she is signaling for her to come no closer.""}"
17	17		401							{1: '2', 2: '2930'}
18	18		203							{1: '1', 2: '0.5'}
19	19		104						500.0	{1: '0|0|-100', 2: '0.5'}
20	20		402							{1: '2930'}
21	21		301							{3: 'But Martha walks forward anyway, advancing all the way to the flower bed Yui is tending.'}
22	22		202							{1: '1', 6: '1'}
23	23		201							{1: '1', 2: '501191', 4: '400'}
24	24		201							{1: '2', 2: '501193', 4: '-400'}
25	25		301							{1: '1', 2: 'Martha', 3: 'How have things been going lately?', 4: '2'}
26	26		301							{2: 'Yui', 3: '...I selected quality parent plants from the previous batch of luminescent chrysanthemums for cultivation. This batch has a noticeably brighter fluorescence... though some have withered, unfortunately.', 4: '1'}
27	27		301							{2: 'Yui', 3: 'I checked the condition of the flower bed, the humidity is too low and the daytime sunlight is too intense... Has there been no rain in City 141 lately?', 4: '1'}
28	28		301							"{2: 'Martha', 3: ""You know that's not what I'm asking about."", 4: '2'}"
29	29		301							{2: 'Yui', 3: '...', 4: '1'}
30	30		301							{2: 'Martha', 3: 'Horst has interfered with the Chosen One model.', 4: '2'}
31	31		301							{2: 'Yui', 3: '...How did you find out...', 4: '1'}
32	32		301							{2: 'Martha', 3: 'Like you, Herta was also a student of mine who I sent out into the world.', 4: '2'}
33	33		301							{2: 'Yui', 3: '...', 4: '1'}
34	34		301							"{2: 'Martha', 3: ""I've heard that the Chosen One achieved remarkable ratings in tests two days ago, with metrics showing unprecedented results. It wouldn't be an exaggeration to call it the Matrix's most successful model to date."", 4: '2'}"
35	35		301							{2: 'Martha', 3: 'There should be a celebration banquet going on right now.', 4: '2'}
36	36		301							"{2: 'Yui', 3: ""...It's too stuffy in there."", 4: '1'}"
37	37		401							{1: '2', 2: '1543'}
38	38		203							{1: '1', 2: '0.3', 3: '400', 4: '-100'}
39	39		301							{3: 'Sensing that Martha has no intention of leaving, Yui hesitates for a few seconds before crouching down again to carefully examine the soil at the base of the flower stems.'}
40	40		301							"{2: 'Martha', 3: ""But I've also heard something else as well."", 4: '2'}"
41	41		301							"{2: 'Martha', 3: ""They've kept you confined in the laboratory, forcing you to undergo consciousness sampling more than three times a day, while regular test subjects only experience it once every three days."", 4: '2'}"
42	42		301							"{2: 'Yui', 3: ""...They've added a low-temperature neural stabilizing solution to the chamber, which reduces the burden on neurons."", 4: '1'}"
43	43		301							"{3: ""Her voice is thin and calm, as if she were describing some trivial matter that doesn't concern her at all.""}"
44	44		301							{2: 'Martha', 3: 'Reduce the burden? So you can still personally adjust the parameters and code after experiments, even when your body and brain are already overloaded?', 4: '2'}
45	45		301							"{2: 'Yui', 3: ""...The supervisor demands that the Chosen One model be transferred to other departments for collaborative optimization quickly. We can't just let them take it away."", 4: '1'}"
46	46		301							"{2: 'Yui', 3: ""Otherwise... it'll just be scrapped again."", 4: '1'}"
47	47		301							{3: 'The young woman lowers her gaze, fidgeting with the withered root of a fluorescent chrysanthemum. She crouches silently among the flower beds, her pupils reflecting endless numbness and emptiness.'}
48	48		204							{1: '2', 2: '4'}
49	49		301							{2: 'Martha', 3: 'What about you? Have you thought about your condition?', 4: '2'}
50	50		301							"{3: ""Martha's brow furrows deeply as she steps forward again, the edges of her cloak brushing against the fluorescent chrysanthemums bordering the flower bed.""}"
51	51		301							"{2: 'Martha', 3: ""The high-frequency pulse pressure is already causing emotional dysfunction, isn't it? If this continues, the next stage will be neural degeneration... Is that what you want?"", 4: '2'}"
52	52		301							{2: 'Yui', 3: '...', 4: '1'}
53	53		301							{3: 'Yui remains silent. The moonlight falls upon her bloodless face, reminding Martha of loose, unbound pages fluttering on a desk.'}
54	54		301							{3: 'Pale, thin, easily slipping away at the slightest breeze. This was the impression her former student gave.'}
55	55		204							{1: '2'}
56	56		301							{2: 'Martha', 3: '...', 4: '2'}
57	57		301							{3: 'Martha exhales deeply.'}
58	58		301							{2: 'Martha', 3: 'When I found you in the ruins of Site 143, you barely reached my waist.', 4: '2'}
59	59		301							{2: 'Martha', 3: 'Cracked bones, fractures... ruptured internal organs, festering wounds still bleeding, and somehow, miraculously, you were still clinging to life.', 4: '2'}
60	60		301							"{2: 'Martha', 3: ""Even after treatment, you'd struggle with all your might at the first sign of strength. You'd scream in terror, sometimes triggered by the smallest things."", 4: '2'}"
61	61		301							"{2: 'Martha', 3: 'You caused me a lot of trouble back then. But despite everything, you seemed more ""human"" to me back then than you do now.', 4: '2'}"
62	62		301							{3: 'She takes a deep breath, trying to relax her tense facial muscles, making an effort to soften her tone for her next words.'}
63	63		301							{2: 'Martha', 3: 'Please stop working on the Matrix Project, Yui.', 4: '2'}
64	64		301							{3: 'Her throat rasps dryly as she speaks. The words, blunt and simple, come out not as a command, but as a plea.'}
65	65		301							"{3: ""Not as a superior, not as a teacher, but simply... because she can't bear watching the child she raised with her own hands continue such a cruel experiment, shaving away herself until nothing's left.""}"
66	66		301							{2: 'Yui', 3: '...', 4: '1'}
67	67		301							{2: 'Yui', 3: 'I apologize, teacher.', 4: '1'}
68	68		301							{3: 'The same response as always.'}
69	69		301							"{3: ""A response whose answer she knew before even asking the question. Martha slowly exhales the stale air she'd been holding in her lungs.""}"
70	70		301							"{2: 'Martha', 3: ""...Didn't you want to stay at the academy and continue your research in botany before?"", 4: '2'}"
71	71		301							{3: 'In the flower bed at their feet, the centers of luminous chrysanthemums bloom with tiny points of light glimmering against the night sky.'}
72	72		301							{2: 'Yui', 3: '...I apologize, teacher.', 4: '1'}
73	73		301							{2: 'Martha', 3: 'What exactly happened... What did you see during the first consciousness sampling experiment?', 4: '2'}
74	74		301							{2: 'Yui', 3: '...', 4: '1'}
75	75		301							{3: 'The young woman falls silent again, continuing to work the soil in the flower bed. Her time here is limited, and she wants these luminous chrysanthemums to survive in this world a little longer.'}
76	76		301							{2: 'Martha', 3: '...City 141 is now entering its dry season. The days are growing longer, but rainfall remains scarce.', 4: '2'}
77	77		301							{3: 'Martha casually removes the cloak she wears at night, tosses it beside the flower bed, and slowly steps into the small area glowing with phosphorescence.'}
78	78		301							{2: 'Martha', 3: 'You cultivated these flowers with your own hands before. You should know them better than anyone... Yui.', 4: '2'}
79	79		301							{2: 'Martha', 3: 'Excessive light and insufficient humidity actually make the flower stamens glow brighter.', 4: '2'}
80	80		301							"{2: 'Martha', 3: ""But they do that at the cost of their own lives. That brilliant glow is nothing but the final embers of their existence... You understand what I'm trying to say."", 4: '2'}"
81	81		301							{2: 'Yui', 3: '...', 4: '1'}
82	82		301							"{2: 'Yui', 3: ""...I don't care."", 4: '1'}"
83	83		301							"{3: ""Her voice blends with the floating dust and is carried away by the evening breeze. Martha doesn't quite catch what she says as she stands beside Yui, putting an arm around her to help her up from the ground.""}"
84	84		301							"{2: 'Martha', 3: ""If you're willing, I can still find a way to have you transferred back to the academy where you can care for them in person and help extend their lives."", 4: '2'}"
85	85		301							"{3: ""The scope of company research isn't narrow. Although the academy's training system has always prioritized personnel needed for the Matrix Plan, in a world like ours, talented botanists are still in demand.""}"
86	86		301							"{2: 'Yui', 3: ""That won't be necessary, Martha."", 4: '1'}"
87	87		301							{3: 'She bends down and gently cradles the withered flowers in her palms.'}
88	88		301							"{2: 'Yui', 3: ""I only come back occasionally to water them and loosen the soil, that's all."", 4: '1'}"
