Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
2	1000		401							{1: '1', 2: '211'}
3	2		201							{1: '1', 2: '500024', 3: '17', 4: '-450'}
4	3		201							{1: '2', 2: '500022', 4: '450'}
5	4		301			DialogEnable				"{1: '1', 2: 'Snow', 3: ""Miyi's back..."", 4: '2'}"
6	5		301							{2: 'Snow', 3: 'Bianca, my child, do not be upset.', 4: '2'}
7	6		301							{2: 'Snow', 3: 'Miyi has finished his purpose, he came back, and he protected the bag till the very end.', 4: '2'}
8	7		301							{2: 'Bianca', 3: 'There are cans and fruit inside...', 4: '1'}
9	8		301							"{2: 'Snow', 3: ""It's still not enough, is it, my child?"", 4: '2'}"
10	9		301							{2: 'Bianca', 3: 'There are young mothers and infants here looking for shelter.', 4: '1'}
11	10		301							{2: 'Bianca', 3: 'Father, I have a question. God said to love people and your enemies.', 4: '1'}
12	11		301							"{2: 'Bianca', 3: ""If I can't love the enemies because of the people I love..."", 4: '1'}"
13	12		301							{2: 'Snow', 3: 'You mean... the mechanoid, right? My child.', 4: '2'}
14	13		301							{2: 'Bianca', 3: 'Yes... Father.', 4: '1'}
15	14		301							{2: 'Bianca', 3: 'The death of Miyi... I still... cannot forgive.', 4: '1'}
16	15		301							{2: 'Bianca', 3: '... I am a sinner, Father.', 4: '1'}
17	16		301							"{2: 'Snow', 3: ""We're all guilty, including... me."", 4: '2'}"
18	17		301							{2: 'Snow', 3: 'Follow your heart, my child.', 4: '2'}
19	18		301							{2: 'Bianca', 3: 'Follow my heart...', 4: '1'}
20	19		301							{2: 'Bianca', 3: 'Father, I want to take everyone outside.', 4: '1'}
21	20		301							{2: 'Snow', 3: '...', 4: '2'}
22	21		301							"{2: 'Bianca', 3: ""Father! What's wrong? Did you give all your food away again..."", 4: '1'}"
23	22		301							"{2: 'Snow', 3: ""No... I'm fine."", 4: '2'}"
24	23		301							{2: 'Snow', 3: 'Bianca, wait!', 4: '2'}
25	24		301							"{2: 'Snow', 3: ""I... don't need saving."", 4: '2'}"
26	25		301							{2: 'Snow', 3: 'Go outside. You are brave, Bianca.', 4: '2'}
27	26		301							{2: 'Snow', 3: '...Bianca... You have always been a gentle, yet strong and brave child...', 4: '2'}
28	27		301							{2: 'Snow', 3: 'Go south of the snow plain.', 4: '2'}
29	28		301							{2: 'Snow', 3: 'Quickly, before the blizzard starts again.', 4: '2'}
30	29		301							{2: 'Bianca', 3: 'You should be able to reach the Southern Diocese. There should be an army stationed there... There will be a way...', 4: '1'}
31	30		301							{2: 'Bianca', 3: '...Father, do you plan to stay here?', 4: '1'}
32	31		301							{2: 'Snow', 3: 'I... must stay here, I must stay here, by myself...', 4: '2'}
33	32		301							"{2: 'Snow', 3: ""To guard this church... This...... It's my choice. It's my faith, Bianca."", 4: '2'}"
34	33		301							{2: 'Snow', 3: 'Go Bianca, go into the light...', 4: '2'}
35	34		301							{2: 'Snow', 3: 'Lead people to where God can see, I will pray for you here, for everybody.', 4: '2'}
36	35		301		1		AniZhuanchangBegin			{2: 'Snow', 3: 'God loves the world, Bianca.', 4: '2'}
