Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory87.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500100'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
5	5		301			DialogEnable				"{1: '1', 2: 'α', 3: ""How's that?"", 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
8	8		301							"{3: ""Red currents flash as they enshroud the Narwhal's long horn, illuminating the rare excitement on Alpha's face.""}"
9	9		301							{2: 'Derek', 3: '——▆▂——▄█▆——!!'}
10	10		201							{1: '1', 2: '500100'}
11	11		301							{1: '1', 2: 'α', 3: 'Hmm?', 4: '1'}
12	12		202							{1: '1', 6: '1'}
13	13		301							{3: 'Alpha slowly looks up and sees a strange, silent flash in the direction of the port.'}
14	14		201							{1: '1', 2: '500100'}
15	15		301							{1: '1', 2: 'α', 3: '!', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		301							{3: 'An extremely fast object approaches, parting the surface of the ocean in its wake—'}
18	18		301							{3: '—!'}
19	19		301							{3: 'Alpha raises her hand—'}
20	20		401							{1: '2', 2: '10004001'}
21	21		301							{3: '—!'}
22	22		201							{1: '1', 2: '500100'}
23	23		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		301							{3: '—and she catches the powerful long-distance blast with her bare hand.'}
26	26		301							{3: 'She glances at her smoking right hand...'}
27	27		201							{1: '1', 2: '500100'}
28	28		301							{1: '1', 2: 'α', 3: 'Interesting.', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		301							{2: 'Derek', 3: '————▅▄!'}
31	31		301							{3: 'The attack draws her attention away, allowing the Narwhal to temporarily escape her control and begins to dive into the sea for a brief respite.'}
32	32		201							{1: '1', 2: '500100'}
33	33		301				AniZhuanchangBegin			{1: '1', 2: 'α', 3: '—!', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory92.png'}
36	36		401							{1: '1', 2: '203'}
37	37		301			AniZhuanchangEnd				{3: 'Just as the Narwhal dives beneath the waves, she leaps and and lands on a floating dock in the port.'}
38	38		401							{1: '2', 2: '1512'}
39	39		301							{3: 'Pat-tap.'}
40	40		301							{3: 'After landing back on the ground, she looks around for the one who unleashed the attack.'}
41	41		301							{3: 'Quickly, she has her eyes set on the most conspicuous figure in the crowd.'}
42	42		201							{1: '1', 2: '500100'}
43	43		301							{1: '1', 2: 'α', 3: 'A humanoid hybrid?', 4: '1'}
44	44		201							{1: '1', 2: '500214'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
46	46		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '1'}
47	47		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
48	48		202							{1: '1', 6: '1'}
49	49		301							{3: 'Hiss—'}
50	50		301							"{3: ""Rosetta's whole body still emits heat from the blast just now, turning the snow beneath her feet to steam.""}"
51	51		201							{1: '1', 2: '500100', 3: '13'}
52	52		301							{1: '1', 2: 'α', 3: 'Not bad.', 4: '1'}
53	53		301							{2: 'α', 3: 'Burned my hand.', 4: '1'}
54	54		301							{3: 'Alpha tuns her palm toward Rosetta with an eerie smile on her face.'}
55	55		201							{1: '1', 2: '500214', 3: '4'}
56	56		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '1'}
57	57		301							{3: 'Rosetta draws another folded lance from her shield and extends it, assuming a combat stance.'}
58	58		202							{1: '1', 6: '1'}
59	59		301							{3: 'At that moment—'}
60	60		201							{1: '1', 2: '1021001', 3: '4'}
61	61		301							"{1: '1', 2: 'Lucia', 3: ""It's... her..."", 4: '1'}"
62	62		201							{1: '1', 2: '500100'}
63	63		301							{1: '1', 2: 'α', 3: 'Hmm?', 4: '1'}
64	64		202							{1: '1', 6: '1'}
65	65		301							{3: 'Their gazes meet.'}
66	66		301							{3: 'This is the first time the two of them meet since the encounter at City 015.'}
67	67		201							{1: '1', 2: '500100', 3: '13'}
68	68		301							{1: '1', 2: 'α', 3: '...', 4: '1'}
69	69		201							{1: '1', 2: '1021001', 3: '4'}
70	70		301							{1: '1', 2: 'Lucia', 3: 'Damn it...', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		301							{3: 'Just as Lucia prepares to draw her blade—'}
73	73		301							"{3: ""Rosetta leaps forward menacingly, casting a massive shadow on Alpha's small figure.""}"
74	74		401							{1: '2', 2: '10002001'}
75	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
76	76		301							{3: 'BOOM!'}
77	77		401							{1: '2', 2: '10002001'}
78	78		501						200.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
79	79		401							{1: '2', 2: '10002001'}
80	80		301							{3: 'Their blades clash in a vibrant display of sparks.'}
81	81		201							{1: '1', 2: '500214', 3: '5'}
82	82		301							{1: '1', 2: 'Rosetta', 3: 'Leave... now...', 4: '1'}
83	83		202							{1: '1', 6: '1'}
84	84		301							{3: 'With their bodies pressed against each other, Rosetta lowers her head and glares at Alpha dismissively as she issues the order.'}
85	85		201							{1: '1', 2: '500100'}
86	86		301							{1: '1', 2: 'α', 3: 'Hmph...', 4: '1'}
87	87		301							{2: 'α', 3: 'That Narwhal has been sending out signals as if trying to communicate with somebody... Looks like that was you...', 4: '1'}
88	88		201							{1: '1', 2: '500214', 3: '4'}
89	89		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '1'}
90	90		201							{1: '1', 2: '500100'}
91	91		301							{1: '1', 2: 'α', 3: 'So... Are you its master?', 4: '1'}
92	92		201							{1: '1', 2: '500214', 3: '4'}
93	93		301							{1: '1', 2: 'Rosetta', 3: '—!', 4: '1'}
94	94		202							{1: '1', 6: '1'}
95	95		401							{1: '2', 2: '10002001'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 2: '2'}
97	97		301							{3: 'Rosetta exerts a sudden burst of power into her strikes, pushing Alpha back.'}
98	98		201							{1: '1', 2: '500214', 3: '4'}
99	99		301							{1: '1', 2: 'Rosetta', 3: 'Derek... is my friend.', 4: '1'}
100	100		201							{1: '1', 2: '500100'}
101	101		301							{1: '1', 2: 'α', 3: 'Friend...?', 4: '1'}
102	102		301							{3: 'Alpha looks at Rosetta, then glances at the port citizens behind her.'}
103	103		301		1		AniZhuanchangBegin			{2: 'α', 3: 'I see...', 4: '1'}
