Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory702.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""After nightfall, the conservation area on the outskirts of Constellia becomes as peaceful as the streets within the city. The day's hustle and bustle has subsided, leaving only comforting lights behind.""}"
4	4		301							{3: 'With Bridget still out on a mission, you are here waiting for her return from the combat zone.'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
6	6		401							{1: '2', 2: '4773'}
7	7		301							"{3: ""A transport aircraft lands on the nearby landing pad, with its vertical thrusters roaring all the while. It's the very last flight of the day.""}"
8	8		401							{1: '2', 2: '2858'}
9	9		301							{3: 'When the rear compartment opens, you immediately recognize the person walking out.'}
10	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
11	11		201							{1: '1', 2: '500906'}
12	12		301							"{1: '1', 2: 'Bridget', 3: ""I'm really sorry we have to meet up so late, Commandant..."", 4: '1'}"
13	13		204							{1: '1', 2: '2'}
14	14		301							{2: 'Bridget', 3: 'But I finished everything I had to do!', 4: '1'}
15	15		302							"{2: ""It's okay, I was just doing my evening patrol rounds anyway."", 3: '16', 4: 'Missions always come first.', 5: '18'}"
16	16		204							{1: '1'}
17	17	20	301							{2: 'Bridget', 3: 'Found any tasks Support Force can help with? Just say the word!', 4: '1'}
18	18		204							{1: '1'}
19	19		301							"{2: 'Bridget', 3: ""Well, missions aren't the only thing there is to do in life!"", 4: '1'}"
20	20		301							{3: 'She seems a bit embarrassed, but her excitement ultimately shines through.'}
21	21		202							{1: '1'}
22	22		301							"{2: 'Crew Member', 3: ""Here's the manifest for the final shipment.""}"
23	23		301							{3: 'After finishing moving the few remaining boxes from the cargo hold to the unloading area, the crew member approaches Bridget with a handheld terminal for her to review.'}
24	24		201							{1: '1', 2: '500906'}
25	25		301							{1: '1', 2: 'Bridget', 3: 'No objection to that.', 4: '1'}
26	26		301							"{2: 'Bridget', 3: ""Don't wait for me. Feel free to leave and rest yourself up for your missions tomorrow."", 4: '1'}"
27	27		202							{1: '1'}
28	28		301							{2: 'Crew Member', 3: 'Understood.'}
29	29		301							{3: 'With a quick salute, the crew returns to the cabin to begin preparations for takeoff.'}
30	30		201							{1: '1', 2: '500906'}
31	31		301							{1: '1', 2: 'Bridget', 3: 'Shall we, Commandant?', 4: '1'}
32	32		202							{1: '1'}
33	33		401							{1: '2', 2: '10028615'}
34	34		301							{3: 'With her crew member having flown off, Bridget drops her professional demeanor and walks up to you excitedly.'}
35	35		201							{1: '1', 2: '500906', 3: '2'}
36	36		301							"{1: '1', 2: 'Bridget', 3: ""【kuroname】, Happy Valentine's Day!"", 4: '1'}"
37	37		302							"{2: ""Happy Valentine's Day, Bridget."", 3: '38'}"
38	38		204							{1: '1'}
39	39		301							"{2: 'Bridget', 3: ""Whew—it's freezing out here! Let's head inside and warm up, shall we?"", 4: '1'}"
40	40		202							{1: '1'}
41	41		301				AniZhuanchangBegin			"{3: ""You take Bridget's hand and walk toward the residential area.""}"
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory733.jpg'}
43	43		201							{1: '1', 2: '500906', 3: '3'}
44	44		301			AniZhuanchangEnd				"{1: '1', 2: 'Bridget', 3: ""Bet you're hungry now since you were on patrols, no?"", 4: '1'}"
45	45		204							{1: '1'}
46	46		301							"{2: 'Bridget', 3: ""I saved you a ready-to-eat meal, and it's got your favorite dishes in it!"", 4: '1'}"
47	47		301							{3: 'She produces a brand-new combat ration package from behind her back. Ration packages are usually dirty with stains and wrinkles, but this one is amazingly clean.'}
48	48		302							{2: 'Support Force is responsible for more than just combat logistics, you know.'}
49	49		301							{2: 'Bridget', 3: 'People I met at the combat zone all wanted nothing more than a hot meal when they first got to the conservation area.', 4: '1'}
50	50		301							"{2: 'Bridget', 3: ""Come on, open it! I'm getting hungry myself!"", 4: '1'}"
51	51		301				DialogDisable			{3: 'Bridget nudges you with a smile like she always does.'}
52	52		201							{1: '1', 2: '501181', 7: '1'}
53	53		302							{2: '(Unfold the folding blades on either side of the multi-functional can opener)', 3: '54', 4: '(Take out tools from your tactical pouch and cut open the packaging)', 5: '54'}
54	54		202							{1: '1'}
55	55		401						500.0	{1: '2', 2: '4895'}
56	56		401							{1: '2', 2: '4895'}
