Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory381.png'}
2	2		401							{1: '1', 2: '210'}
3	3		401							{1: '2', 2: '1507'}
4	4		301			DialogEnable				"{3: 'Roland hears the sound of rubbing mechanical joints. He knows the ""uninvited guests"" have also arrived.'}"
5	5		201							{1: '1', 2: '500334'}
6	6		301							{1: '1', 2: 'Roland', 3: '(I probably should leave... or maybe not?)', 4: '1'}
7	7		301							{2: 'Roland?', 3: 'What? Do you still want to look at the Task Force guys up close?'}
8	8		301							{2: 'Roland', 3: '(You got it.)', 4: '1'}
9	9		301							{2: 'Roland', 3: '(They deserve some special treatment.)', 4: '1'}
10	10		301							{2: 'Roland', 3: '...Whatever.', 4: '1'}
11	11		202							{1: '1', 6: '1'}
12	12		301				AniZhuanchangBegin			"{3: 'The previous occupants left some dynamite to blow up the building when there was a need. Roland puts the dynamite container at a place he deems ""appropriate,"" but has to hide away after hearing the rustling sound of someone stepping on grass.'}"
13	13		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory376.png'}
14	14		201			AniZhuanchangEnd			800.0	{1: '1', 2: '500336'}
15	15		202							{1: '1', 6: '1'}
16	16		201						800.0	{1: '1', 2: '500328'}
17	17		202							{1: '1', 6: '1'}
18	18		201						1000.0	{1: '1', 2: '500168'}
19	19		202							{1: '1', 6: '1'}
20	20		301			DialogEnable				{3: '—Soon, three Constructs appear in his vision.'}
21	21		201							{1: '1', 2: '500334'}
22	22		301							{1: '1', 2: 'Roland', 3: '(Cerberus...)', 4: '1'}
23	23		301				AniZhuanchangBegin			{2: 'Roland', 3: '(They came later than I expected.)', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
26	26		504							{1: '0.7'}
27	27		201							{1: '1', 2: '500168', 3: '13', 4: '-450'}
28	28		201							{1: '2', 2: '500008', 4: '450'}
29	29		301			AniZhuanchangEnd				"{1: '1', 2: 'Roland', 3: ""I didn't expect you to find me. Honestly, I thought I only had to avoid the Strike Hawk."", 4: '2'}"
30	30		301				AniZhuanchangBegin			{2: 'Roland', 3: 'That crazy battle style of yours... Perhaps you will be a better fit here than in Babylonia. Ever thought about contracting the Punishing virus?', 4: '2'}
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		504							{1: '0'}
33	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory376.png'}
34	34		201							{1: '1', 2: '500334'}
35	35		301			AniZhuanchangEnd				"{1: '1', 2: 'Roland?', 3: ""You seem to have good impression on them. Why don't you invite them now?""}"
36	36		301							"{2: 'Roland', 3: ""(I'm very keen, but I don't need them right now.)"", 4: '1'}"
37	37		301							{2: 'Roland', 3: '(We have more important things to do.)', 4: '1'}
38	38		301				AniZhuanchangBegin			"{3: 'After confirming the identity of his ""guests,"" Roland leaves the place.'}"
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory382.png'}
40	40		301			AniZhuanchangEnd				{2: 'Roland?', 3: 'Speaking of which... Why do you trust Lamia so much?'}
