Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory136.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				{2: 'Host', 3: 'Up next is our main event!'}
4	4		301							{2: 'Host', 3: 'One-day romance!'}
5	5		301							{3: 'The ballroom is instantly filled with clapping and cheering.'}
6	6		301							"{2: 'Host', 3: ""Are you still exhausted from overworking? Are you still worried that you're too busy to find a date?""}"
7	7		301							"{2: 'Host', 3: ""Today's gala is going to pair up our commandants with a date for a one-day romance! Don't give up your shot!""}"
8	8		302							{2: 'Sounds interesting.', 4: 'Why would they do something like that?'}
9	9		201							{1: '1', 2: '500128'}
10	10		301							{1: '1', 2: 'Bianca', 3: 'One-day romance?', 4: '1'}
11	11		301							"{2: 'Bianca', 3: ""(Contemplates) So that's what the commandants do at their gatherings..."", 4: '1'}"
12	12		302							"{2: ""Don't overthink this, Bianca."", 3: '13', 4: ""This is the first time I've seen it!"", 5: '13'}"
13	13		301							{2: 'Bianca', 3: 'I do understand why. After all, humans have this insatiable need to socialize, unlike us Constructs.', 4: '1'}
14	14		301							{2: 'Bianca', 3: 'I used to enjoy having companions as well, once.', 4: '1'}
15	15		302							"{2: 'You still can.', 3: '16', 4: ""Is that so... I can't imagine what that Bianca was like."", 5: '16'}"
16	16		301							"{2: 'Bianca', 3: ""That's not how a Purifying Force member should act, though."", 4: '1'}"
17	17		301							"{2: 'Bianca', 3: ""I'm not like you... Commandant."", 4: '1'}"
18	18		301							"{2: 'Bianca', 3: 'Your squad is... more... ""human.""', 4: '1'}"
19	19		301							{2: 'Bianca', 3: 'Despite its many drawbacks and mistakes, sometimes I do envy the fact that it has made you such a respected leader.', 4: '1'}
20	20		302							"{2: 'I envy you as well, Bianca.', 3: '21', 4: ""You're making me blush."", 5: '30'}"
21	21		301							{2: 'Bianca', 3: 'Envy me?', 4: '1'}
22	22		302							{2: 'Your intellect, your decisiveness, and your strength.', 3: '23'}
