Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1031001', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Oh, Commandant. Good afternoon. Is something the matter?', 4: '1'}
5	5		302							{2: 'Are you about to leave for military supplies?', 3: '6', 4: 'Anything I can help with?', 5: '7'}
6	6	8	301							"{2: 'Liv', 3: ""Oh—yup. Today's Thursday after all."", 4: '1'}"
7	7		301							"{2: 'Liv', 3: ""It's okay, Commandant. You should take a rest. I can handle the supplies."", 4: '1'}"
8	8		302							{2: 'Let me do it.', 3: '9'}
9	9		204							{1: '1', 2: '14'}
10	10		301							"{2: 'Liv', 3: ""Huh...? But, that's part of my duties..."", 4: '1'}"
11	11		302							{2: 'Get some rest, Liv.', 3: '12'}
12	12		301							{2: 'Liv', 3: 'W-was I messing it up before...? Did I do something wrong?', 4: '1'}
13	13		302							{2: 'Of course not!', 3: '14'}
14	14		301							{3: 'After an eternity, you finally convince Liv that you just want to help out, and that it is not an issue on her end.'}
15	15		301							"{2: 'Liv', 3: ""...Then, I'll leave it to you, Commandant."", 4: '1'}"
16	16		302							{2: 'Leave this to me!', 3: '17'}
17	17		301				AniZhuanchangBegin			"{2: 'Liv', 3: ""I don't know what drove you to do this, Commandant... But thanks!"", 4: '1'}"
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
19	19		202							{1: '1', 6: '1'}
20	20		301			AniZhuanchangEnd				{3: 'Learning from before, you pick up the military supplies without a hitch this time. You quickly scan the hall afterward.'}
21	21		301							{3: '...And you find her. Vera is in that same corner again, but this time, she seems to be conversing with a different person.'}
22	22		301							"{3: ""Vera's thin lips move. The man in front of her deflates visibly, just like the last. He hands her a... medication vial?""}"
23	23		302							{2: 'Wait!', 3: '24', 4: '(Stay still)', 5: '27'}
24	24		201							{1: '1', 2: '500168'}
25	25		301							{1: '1', 2: 'Vera', 3: '...', 4: '1'}
26	26	33	301							"{2: 'Vera', 3: ""...And here I was. Trying to pretend I didn't see you."", 4: '1'}"
27	27		301							{3: 'The man pauses and speaks something to Vera. She sighs.'}
28	28		201							{1: '1', 2: '500168'}
29	29		301							"{1: '1', 2: 'Vera', 3: ""C'mere."", 4: '1'}"
30	30		302							{2: '...', 3: '31'}
31	31		301							{2: 'Vera', 3: 'Hello? Do you need a new pair of ears?', 4: '1'}
32	32		302							{2: 'Me?', 3: '33'}
33	33		301							{3: 'Vera extends her hand and gestures, as if beckoning a small animal toward her. You are still unsure if she is referring to you, but you walk over anyway.'}
34	34		301							{3: 'She then points at you, saying something inaudible to the man. The man nods and hands a black trunk to Vera.'}
