Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '399'}
3	3		301			DialogEnable	DialogDisable			{3: 'Memories seep back slowly through the silence, heavy and sluggish.'}
4	4		401							{1: '2', 2: '2596'}
5	5		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab', 2: '2'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory557.jpg'}
7	7		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
8	8		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew01.prefab'}
10	10		205						2000.0	{1: '999'}
11	11		502							{1: 'DialogEnable'}
12	12		301							{3: 'The gentle rippling of water and birdsong flutter at the edges of consciousness. As darkness recedes, light filters through closed eyelids.'}
13	13		402							{1: '2596'}
14	14		211							{1: '1', 2: '1021015', 3: '3', 5: '-20', 7: '1'}
15	15		301							{1: '1', 2: 'Lamia', 3: '...', 4: '101', 18: '100005740', 19: '1', 21: 'v211lamiya'}
16	16		214							{1: '1', 2: '2'}
17	17		301							{2: 'Lamia', 3: 'Ugh...', 4: '101', 18: '100005741', 19: '1', 21: 'v211lamiya'}
18	18		212							{1: '1', 6: '1'}
19	19		301							{3: 'With a hand on her forehead, Lamia rises with a soft groan.'}
20	20		301							{3: 'Unlike being trapped in that realm of illusions, the memories flooding back through her drowsy mind are sluggish but clear enough.'}
21	21		211							{1: '1', 2: '1021015', 3: '2', 7: '1'}
22	22		301							{1: '1', 2: 'Lamia', 3: 'It hurts so much... I really thought I was going to die...', 4: '101', 18: '100005742', 19: '1', 21: 'v211lamiya'}
23	23		214							{1: '1', 2: '1'}
24	24		301							{2: 'Lamia', 3: 'Did I... make it out?', 4: '101', 18: '100005743', 19: '1', 21: 'v211lamiya'}
25	25		212							{1: '1', 6: '1'}
26	26		301							{3: 'She hangs her head, her exhausted face is reflected in the pool below.'}
27	27		301							"{3: ""The gentle warmth of light and cool flow of water reassure Lamia of reality's presence, yet they cannot wash away the melancholy lingering in the depths of her mind.""}"
28	28		211							{1: '1', 2: '1021015', 3: '2', 7: '1'}
29	29		301							{1: '1', 2: 'Lamia', 3: 'Ah... the clothes are gone. Figured as much, though.', 4: '101', 18: '100005744', 19: '1', 21: 'v211lamiya'}
30	30		301							{3: 'Her fingertips trail from her shoulder to her chest, droplets of water trembling in their wake. She mourns the loss of that beautiful dress—or perhaps something else entirely.'}
31	31		301							{2: 'Lamia', 3: 'That... was one long dream...', 4: '101', 18: '100005745', 19: '1', 21: 'v211lamiya'}
32	32		212							{1: '1', 6: '1'}
33	33		301							{3: 'In a daze, Lamia sinks back into the pool, her unblinking gaze fixed on the splashing water as if trying to catch glimpses of fleeting memories within.'}
34	34		502							{1: 'DialogDisable'}
35	35		401							{1: '2', 2: '841'}
36	36		501						3000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryLianyi.prefab', 2: '2'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory533.jpg'}
39	39		504							{1: '0.7'}
40	40		301			DialogEnable				{3: 'Lamia, along with Begonia and the young person they rescued yesterday, are happily absorbed in digging holes in the sand and sorting through fish and shrimp.'}
41	41		211							{1: '1', 2: '1021020', 3: '1', 7: '1'}
42	42		301							"{1: '1', 2: 'Lamia', 3: ""Still can't remember anything even after getting some rest? We could help you look around, but without any leads to go on..."", 4: '101', 18: '100003707', 19: '1', 21: 'v211lamiya'}"
43	43		301							"{2: 'Lamia', 3: ""What about names? People, places... You haven't forgotten your own name, I hope?"", 4: '101', 18: '100003708', 19: '1', 21: 'v211lamiya'}"
44	44		212							{1: '1', 6: '1'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3801_10.jpg'}
47	47		301							"{3: ""You and Lamia sit at the edge of the bonfire's light, keeping a comfortable distance from the crowd.""}"
48	48		211							{1: '1', 2: '1021020', 3: '5', 7: '1'}
49	49		301							"{1: '1', 2: 'Lamia', 3: ""It's a shame that you can't taste my cooking even though I promised to cook dinner for you."", 4: '101', 18: '100003749', 19: '1', 21: 'v211lamiya'}"
50	50		301							"{2: 'Lamia', 3: ""But hey, we got a free meal without having to lift a finger. Can't complain about that, right?"", 4: '101', 18: '100003750', 19: '1', 21: 'v211lamiya'}"
51	51		212							{1: '1', 6: '1'}
52	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_13.jpg'}
54	54		301							{3: 'Lamia lets out a lazy yawn, tugs at her sleeve, and leans against the shoulder beside her, her head nodding drowsily.'}
55	55		302							"{2: ""Don't we need to set up our stall?"", 3: '56'}"
56	56		301							"{2: 'Lamia', 3: ""Hmm? Of course, we need to set it up... that's why I left it to you... Mmm... don't move... let me sleep a bit more... so sleepy... Zzz... zzz..."", 18: '100003771'}"
