Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory61.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Based on the coordinate information obtained, this should where the ninth original memory data is located.', 4: '1'}
5	5		201							{1: '1', 2: '1021001', 3: '3'}
6	6		301							{1: '1', 2: 'Lucia', 3: '...', 4: '1'}
7	7		302							"{2: ""What's the matter, Lucia?"", 3: '8', 4: 'Is it almost over?', 5: '9'}"
8	8		301							{2: 'Lucia', 3: 'Nothing, Commandant. I was just thinking that the battle was coming to an end.', 4: '1'}
9	9		201							{1: '1', 2: '1031001', 3: '14'}
10	10		301							{1: '1', 2: 'Liv', 3: 'I just... start to feel a bit lonely...', 4: '1'}
11	11		201							{1: '1', 2: '1011001'}
12	12		301							"{1: '1', 2: 'Lee', 3: 'I\'m not going to take back my comment of ""not like a real hero story,"" but it\'s not a bad one either.', 4: '1'}"
13	13		302							{2: 'I feel the same.', 3: '14', 4: 'Guys...', 5: '14'}
14	14		201							{1: '1', 2: '1021001'}
15	15		301							"{1: '1', 2: 'Lucia', 3: ""It's a bit weird. We weren't supposed to have so many feelings about our missions."", 4: '1'}"
16	16		204							{1: '1', 2: '3'}
17	17		301							{2: 'Lucia', 3: 'Perhaps they are too detached from reality.', 4: '1'}
18	18		301							"{2: 'Lucia', 3: ""It's another ideal that doesn't belong to our time, real and illusory at the same time."", 4: '1'}"
19	19		201							{1: '1', 2: '1031001', 3: '1'}
20	20		301							"{1: '1', 2: 'Liv', 3: ""It's a bit surprising that this comes from you."", 4: '1'}"
21	21		302							"{2: ""It doesn't sound like you."", 3: '22', 4: ""There's nothing wrong with that."", 5: '22'}"
22	22		201							{1: '1', 2: '1021001'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'Indeed.', 4: '1'}
24	24		204							{1: '1', 2: '4'}
25	25		301							"{1: '1', 2: 'Lucia', 3: ""That's it, Lee. Be prepared to activate the tactical terminal."", 4: '1'}"
26	26		201							{1: '1', 2: '1011001'}
27	27		301							{1: '1', 2: 'Lee', 3: 'Roger.', 4: '1'}
28	28		201							{1: '1', 2: '1031001', 3: '1'}
29	29		301							"{1: '1', 2: 'Liv', 3: ""I wonder what kind of person we'll meet this time..."", 4: '1'}"
30	30		201							{1: '1', 2: '1011001'}
31	31		301							{1: '1', 2: 'Lee', 3: 'The memory prototype this time is called Catherine. A large part of the data about her is missing. The only information we have now is that she had the ability of healing before.', 4: '1'}
32	32		201							{1: '1', 2: '500077'}
33	33		301							"{1: '1', 2: 'Catherine', 3: ""I'm Catherine, the lord of the Rose Garden. Glad to meet all of you. Sorry to keep you waiting."", 4: '1'}"
34	34		201							{1: '1', 2: '1021001', 3: '1'}
35	35		301							{1: '1', 2: 'Lucia', 3: 'Good to see you.', 4: '1'}
36	36		204							{1: '1'}
37	37		301							{2: 'Lucia', 3: 'So are you already aware of our mission and purpose?', 4: '1'}
38	38		201							{1: '1', 2: '500077'}
39	39		301							{1: '1', 2: 'Catherine', 3: '...', 4: '1'}
40	40		302							"{2: ""What's wrong?"", 3: '41', 4: 'Catherine?', 5: '41'}"
41	41		301							"{2: 'Catherine', 3: ""I'm sorry. Perhaps I've been living in the darkness for too long. It's a bit uncomfortable stepping into the bright sunlight."", 4: '1'}"
42	42		302							"{2: 'I remember...', 3: '43', 4: ""It's all right."", 5: '43'}"
43	43		301							{2: 'Catherine', 3: 'I used to fear the darkness and constriction. But I knew that everything would be just fine.', 4: '1'}
44	44		301							{2: 'Catherine', 3: 'Speaking of which, you remind me of a long-lost friend.', 4: '1'}
45	45		302							{2: 'Me?', 3: '46', 4: '...', 5: '46'}
46	46		301							"{2: 'Catherine', 3: ""Mr. Commandant, if you fight for me, I'll do everything I can to protect you."", 4: '1'}"
