Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory264.png'}
2	2		401							{1: '1', 2: '5'}
3	3		301			DialogEnable				"{3: ""Getting off the train, you now see that it doesn't seem to bother Conductor that humans, surprisingly, need to eat.""}"
4	4		301							{3: 'On the 6:00 am Administrative Avenue now watching the virtual public servants going about their day...'}
5	5		201							{1: '1', 2: '500560', 3: '7'}
6	6		201							{1: '2', 2: '500012', 4: '-600'}
7	7		201							{1: '3', 2: '500111', 4: '600'}
8	8		301							{1: '1', 3: 'You, Nikola, Allen, and Sica feel every bit as hungry as you usually do in the real world.'}
9	9		301							{2: 'Sica', 3: 'And I thought we were in a virtual space?', 4: '1'}
10	10		202							{1: '1', 2: '2', 3: '3', 6: '1'}
11	11		201							{1: '1', 2: '500488'}
12	12		301							"{1: '1', 2: 'Conductor', 3: ""While it's true that mechanoids and Constructs see mankind's hunger as a burden and deficiency..."", 4: '1'}"
13	13		301							"{2: 'Conductor', 3: ""But a perfect replay can only be replayed when it accurately portrays what's imperfect, and this, I believe, is what humans call the spirit of the craftsman."", 4: '1'}"
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500568', 4: '450'}
16	16		201							{1: '2', 2: '500488', 4: '-500'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""That's like rerunning a program with all the bugs in it, no?"", 4: '1'}"
18	18		301							{2: 'Conductor', 3: 'Thank you for the compliment, sir.', 4: '2'}
19	19		204							{1: '1', 2: '10'}
20	20		301							"{2: 'Lee', 3: ""...I didn't mean that as a compliment, though."", 4: '1'}"
21	21		202							{1: '1', 2: '2', 6: '1'}
22	22		201							{1: '1', 2: '500111'}
23	23		301							{1: '1', 2: 'Allen', 3: 'Well, guess we really went a few months back in time.', 4: '1'}
24	24		301							"{3: 'Looking up at a screen Allen is pointing at on the street, you see that all of you have ""actually"" traveled back in time.'}"
25	25		202							{1: '1', 6: '1'}
26	26		201							{1: '1', 2: '500494', 3: '12', 4: '450'}
27	27		201							{1: '2', 2: '500488', 4: '-500'}
28	28		301							{1: '1', 2: 'Conductor', 3: 'Well, best of luck.', 4: '2'}
29	29		301							"{2: 'Karenina', 3: ""And what's your job here?"", 4: '1'}"
30	30		301							"{2: 'Conductor', 3: ""I'll be here waiting for you to complete your respective fights before I proceed with data verification."", 4: '2'}"
31	31		204							{1: '1', 2: '4'}
32	32		301							"{2: 'Karenina', 3: ""That's not fair, though!"", 4: '1'}"
33	33		301							{3: 'Without saying another word, Conductor waves its robotic arm at us again.'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201							{1: '1', 2: '500012'}
36	36		301							"{1: '1', 2: 'Nikola', 3: ""Let's get started, then."", 4: '1'}"
37	37		202							{1: '1'}
38	38		301							{3: 'Adjusting his necktie, Nikola steps into the passing stream of public servants.'}
39	39		201							{1: '1', 2: '500111', 4: '400'}
40	40		201							{1: '2', 2: '500576', 4: '-400'}
41	41		301							{1: '1', 2: 'Allen', 3: 'Well, guess Ayla and I are going to head back to WGAA first.', 4: '1'}
42	42		301							{2: 'Ayla', 3: 'Still worried about Iris Warbler, I presume?', 4: '2'}
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500560', 3: '7', 4: '400'}
45	45		301							{1: '1', 2: 'Sica', 3: 'But I am...', 4: '1'}
46	46		301							{2: 'Ayla', 3: 'Right, you were at CC around this time, right?', 4: '2'}
47	47		204							{1: '1', 2: '4'}
48	48		301							{3: 'Sica first nods her head—before she suddenly starts shaking her head, seemingly having made up her mind.'}
49	49		301							"{2: 'Sica', 3: ""No, I'm fine."", 4: '1'}"
50	50		301							"{2: 'Sica', 3: ""Let the bygones be bygones. It's okay."", 4: '1'}"
51	51		202							{1: '1', 2: '2', 6: '1'}
52	52		201							{1: '1', 2: '1081001', 3: '2'}
53	53		301							"{1: '1', 2: 'Kamui', 3: ""It's all just a replay of the past, remember? So let's enjoy it!"", 4: '1'}"
54	54		201							{1: '1', 2: '500576'}
55	55		301							"{1: '1', 2: 'Ayla', 3: ""We'll be on our way, then?"", 4: '1'}"
56	56		201							{1: '1', 2: '500560', 3: '7'}
57	57		301							"{1: '1', 2: 'Sica', 3: ""Oops, I'm usually at CC's control office sorting through missions around this time!"", 4: '1'}"
58	58		204							{1: '1', 2: '4'}
59	59		301							{2: 'Sica', 3: 'See you all in a bit!', 4: '1'}
60	60		202							{1: '1'}
61	61		301							{3: 'With it, Ayla, Allen, and Sica make their way into the crowd.'}
62	62		201							{1: '1', 2: '1031001', 4: '-600'}
63	63		201							{1: '2', 2: '500166'}
64	64		201							{1: '3', 2: '500568', 4: '600'}
65	65		301							{1: '1', 2: 'Lucia', 3: 'Shall we?', 4: '2'}
66	66		301							{2: 'Liv', 3: 'What were we doing now a few months ago...', 4: '1'}
67	67		302							{2: '(Gurgle...)', 3: '68'}
68	68		301							"{2: 'Lee', 3: ""What's that sound?"", 4: '3'}"
69	69		302							"{2: ""It's me..."", 3: '70'}"
70	70		301							"{2: 'Liv', 3: ""Right, you're probably hungry now, no? Commandant?"", 4: '1'}"
71	71		301							{2: 'Lucia', 3: 'I wonder if the food here is of any use, though.', 4: '2'}
72	72		302							"{2: ""Can't tell you that, but I'm actually feeling very hungry."", 3: '73'}"
73	73		301							{2: 'Liv', 3: 'So? Should we head back to the lounge first?', 4: '1'}
74	74		301							"{2: 'Lee', 3: ""There are restaurants on the Administrative Layer. I say let's head down there for breakfast first before we go back to the lounge."", 4: '3'}"
75	75		302							{2: 'You sure know this place well, Lee.', 3: '76'}
76	76		301							{2: 'Lee', 3: 'Not really, but Murray and I talk about this place every now and then.', 4: '3'}
77	77		301							"{2: 'Lee', 3: ""It's down that way. About 500 meters away from here."", 4: '3'}"
78	78		302							{2: 'Where did Karenina and Kamui go?', 3: '79'}
79	79		301							"{2: 'Lee', 3: ""Karenina just went back to Engineering Force's headquarters, and Kamui... where did he go?"", 4: '3'}"
80	80		301							{2: 'Liv', 3: 'He said he had to attend to something and left in a hurry.', 4: '1'}
81	81		301							"{2: 'Lucia', 3: ""Well... let's go, then?"", 4: '2'}"
