Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '1', 2: '208'}
2	2		304			AniZhuanchangEnd				{1: 'Dear Stranger:', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
3	3		304							{1: 'I know you might be confused seeing this in your mailbox.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
4	4		304							"{1: ""If you're too busy with work and have no time for stuff like this, feel free to toss this letter into the trash."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
5	5		304				AniZhuanchangBegin			{1: 'But if you do happen to have some free time or are looking for a way to kill time, please consider flipping over to page two.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
7	7		301			AniZhuanchangEnd				{3: '...'}
8	8		301							{3: '...'}
9	9		301							{3: 'On a random day, you receive a letter from a stranger in your personal mailbox.'}
10	10		301							"{3: ""Most people in this day and age wouldn't send handwritten letters unless it was a confidential document. For one, it's a waste of resources, and for another, it's not instantaneous.""}"
11	11		301							"{3: ""But this letter clearly isn't of the confidential sort.""}"
12	12		301							{3: 'The royal blue ink, the soft, smooth sheet, the elegant cursive letters, and the faint woody scent of powder...'}
13	13		301							{3: 'is all too exquisite and meticulous, almost as if it were a message from another world.'}
14	14		301							{3: 'Letters have almost been completely replaced by comms in this era. A formal letter like this is exceedingly rare, and only glimpsed in movies filmed in the previous century.'}
15	15		301							{3: 'Who would use such an antiquated way of communication?'}
16	16		301							{3: 'Feeling confused, you slowly flip over to the next page.'}
17	17		301							{3: '...'}
18	18		301							{3: '...'}
19	19		301				AniZhuanchangBegin			{3: '...'}
20	20		304			AniZhuanchangEnd				"{1: ""I'm glad you're reading this line. This means this letter hasn't ended up crushed in the trash can."", 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
21	21		304							"{1: ""Please don't get me wrong. This is not a prank."", 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
22	22		304							"{1: 'Truth be told, I\'m looking for a ""pen pal"".', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
23	23		304							"{1: '<para\\>I\'m not sure if you know what a ""pen pal"" is.<para\\>I only learned of it recently when I saw it in a book from the Center of Basic Public Education\'s library.', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
24	24		304							{1: 'Basically, pen pals build a friendship by writing letters to each other.', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
25	25		304							{1: 'People say that, a long time ago, before the information age arrived, people would write letters to communicate across vast distances.', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
26	26		304							{1: 'Perhaps you might think that such an inefficient and costly way of communicating is tedious and a waste of time.', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
27	27		304				AniZhuanchangBegin			{1: 'But when I saw this method, it just seemed so...', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
28	28		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'The next word was crossed out several times, and it was obvious that the writer was weighing their words over and over.'}
29	29		304			AniZhuanchangEnd				{1: 'Romantic.', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
30	30		304							"{1: ""Romantic. Yes, that's right, it's the type of romance that we lack in this era."", 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
31	31		304							{1: 'An era in which everyone is always in a hurry, in pursuit of maximum levels of efficiency.', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
32	32		304							{1: 'The act of finding stillness and putting your thoughts on paper is simply inconceivable.', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
33	33		304							"{1: ""There are even times when I feel that the written word is better than spoken language when it comes to expressing what's deep in your heart."", 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
34	34		304							{1: 'No matter where I am, things like good etiquette and upbringing... weigh heavily on my shoulders, smothering me.', 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
35	35		304							"{1: ""It's only when I'm writing that I can cast off those shackles and be myself."", 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
36	36		304							"{1: ""The words I can never speak, the feelings inside I can't say out loud... the written word will say what my voice can't."", 2: '0000ffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
