Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Dominik Memorial Park, Gestalt virtual space.'}
4	4		301							{3: 'Moving the video screen of the Eden 16-B region before his eyes, Murray watches the battle with a bemused expression on his face.'}
5	5		201							{1: '1', 2: '500146'}
6	6		301							"{1: '1', 2: 'Murray', 3: 'The ""Veritas"" model...? I didn\'t know the Purifying Force was sent here.', 4: '1'}"
7	7		301							"{2: 'Murray', 3: ""But the way she fights... That's probably just a data mask. Whoever that is, that's not the real Bianca."", 4: '1'}"
8	8		301							{2: 'Murray', 3: 'But...', 4: '1'}
9	9		301							{2: 'Murray', 3: 'I never thought my brother would be here as well.', 4: '1'}
10	10		301							"{2: 'Murray', 3: ""Looks like I'll need a change of plans."", 4: '1'}"
11	11		301							"{3: ""A sudden icy hint travels up Murray's spine.""}"
12	12		301							{3: '—And yet, the surveillance cameras and mirrors he set up beforehand show no one sneaking up on him.'}
13	13		301							{2: 'Murray', 3: 'To whom do I owe the pleasure?', 4: '1'}
14	14		301							{2: '???', 3: '...'}
15	15		301							{2: 'Murray', 3: 'Hmm, not one for words? Then you must be an enemy.', 4: '1'}
16	16		301							"{2: 'Murray', 3: ""In that case, I'll have to remind you something."", 4: '1'}"
17	17		301							{3: 'The icy feeling has yet to reside, but Murray knows that whoever they are, they have taken the bait.'}
18	18		204							{1: '1', 2: '2'}
19	19		301							"{2: 'Murray', 3: ""—You've stepped on my welcome mat."", 4: '1'}"
20	20		301							{2: '???', 3: '!!!'}
21	21		301							"{3: ""The iciness is immediately dispelled from Murray's neck. Three rows of iron spikes trail through the space behind him.""}"
22	22		204							{1: '1'}
23	23		301							{3: 'Murray quickly turns, pointing a primed data weapon at the emptiness before him.'}
24	24		301							{3: '—No one. But it cannot have been paranoia.'}
25	25		301							{2: 'Murray', 3: 'I see... Let me guess, the Scarab Squad?', 4: '1'}
26	26		301							{2: '???', 3: '...'}
27	27		301							"{2: 'Murray', 3: ""Ahaha, let's have tea some other day. I'm afraid I'm still on a mission and will have to take my leave."", 4: '1'}"
28	28		301		1		AniZhuanchangBegin			{3: 'Murray hops off the platform, escaping through a zipline to the core area that was installed beforehand.'}
