Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		107			DialogEnable			2000.0	{1: 'Babylonia', 2: 'Engineering Force Workshop'}
4	4		108							
5	5		201							{1: '1', 2: '500555'}
6	6		301							{1: '1', 3: 'Within the space permeated by the scent of oil and metal, an incongruous figure occupies the desk that originally belonged to the captain of the Engineering Force.'}
7	7		201							{1: '1', 2: '500303'}
8	8		301							"{1: '1', 2: 'Engineering Force Member', 3: ""Commandant Vanessa, here's your water."", 4: '1'}"
9	9		201							{1: '1', 2: '500555'}
10	10		301							{1: '1', 3: 'A member of the Engineering Force respectfully extends a glass of ice water to Vanessa. However, she refrains from reaching for it, opting instead to pinch her nose with a handkerchief, seemingly unable to tolerate the pungent smell here.'}
11	11		301							"{3: ""Even without speaking, Vanessa's presence spikes tension among everyone present, making it even more agonizing than watching Karenina argue with Teddy.""}"
12	12		201							{1: '1', 2: '500303'}
13	13		301							"{1: '1', 2: 'Engineering Force Member', 3: ""Uh, Commandant Vanessa, you really don't need to keep waiting here... and that's Captain's—"", 4: '1'}"
14	14		201							{1: '1', 2: '500555'}
15	15		301							"{1: '1', 2: 'Vanessa', 3: ""Oh? How unwelcoming! The Engineering Force can't even spare a moment to attend to a guest?"", 4: '1'}"
16	16		204							{1: '1', 2: '13'}
17	17		301							"{2: 'Vanessa', 3: ""Or is it that I'm being an eyesore to you and affecting your work efficiency?"", 4: '1'}"
18	18		201							{1: '1', 2: '500303'}
19	19		301							"{1: '1', 2: 'Engineering Force Member', 3: ""That's certainly not it... It's just rare to see a client come to our workshop to oversee the working progress in person..."", 4: '1'}"
20	20		201							{1: '1', 2: '500555'}
21	21		301							{1: '1', 2: 'Vanessa', 3: 'I have a lot of free time right now.', 4: '1'}
22	22		301							"{2: 'Vanessa', 3: ""Besides, this is for my most cherished toy. Why wouldn't I keep a close eye on it?"", 4: '1'}"
23	23		301							"{2: 'Vanessa', 3: ""The previous short-range drone didn't meet my standards in either flight distance or weight distribution. Your captain had promised me that it would only take two weeks to make the improvements I wanted."", 4: '1'}"
24	24		201							{1: '1', 2: '500303'}
25	25		301							{1: '1', 2: 'Engineering Force Member', 3: 'We totally understand. Our designers are working diligently on it...', 4: '1'}
26	26		301							{3: 'For the next fifteen minutes, the atmosphere remains unchanged with tension still lingering in the air.'}
27	27		201							{1: '1', 2: '500019'}
28	28		301							{1: '1', 2: 'Engineering Force Member', 3: 'Vice-Captain... what do we do now?', 4: '1'}
29	29		301							{3: 'A Construct whispers to Teddy, who is quietly typing before a terminal.'}
30	30		201							{1: '1', 2: '500495'}
