Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	100		401							{1: '1', 2: '202'}
3	2		301			DialogEnable				{3: '————'}
4	3		201							{1: '1', 2: '1011001', 4: '-400'}
5	4		301							{1: '1', 2: 'Lee', 3: 'Should be nearly clear.', 4: '1'}
6	5		201							{1: '2', 2: '1081001', 4: '400'}
7	6		301							{1: '1', 2: 'Kamui', 3: 'Wait up! I think I hear an old friend!', 4: '2'}
8	7		202							{1: '1', 2: '2', 6: '1'}
9	8		201							{1: '1', 2: '1021001'}
10	9		301							"{1: '1', 2: 'Lucia', 3: ""It's Vassago. It's nearing us!"", 4: '1'}"
11	10		201							{1: '1', 2: '1011001', 4: '-400'}
12	11		201							{1: '2', 2: '1081001', 4: '400'}
13	12		301							{1: '1', 2: 'Lee', 3: 'Following us this far?', 4: '1'}
14	13		202							{1: '1', 2: '2', 6: '1'}
15	101		201							{1: '1', 2: '500013'}
16	102		401							{1: '2', 2: '1508'}
17	14		301							{1: '1', 2: 'Corrupted', 3: '—!', 4: '1'}
18	15		201							{1: '1', 2: '1021001'}
19	16		301							"{1: '1', 2: 'Lucia', 3: ""If Liv's here, we could have detected its path within the sand."", 4: '1'}"
20	17		301							{2: 'Lucia', 3: 'Liv...', 4: '1'}
21	103		202				RImgBg1Disable			{1: '1', 6: '1'}
22	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
23	104		401							{1: '2', 2: '1508'}
24	19		301							{2: 'Corrupted', 3: '—!'}
25	105		401							{1: '2', 2: '1508'}
26	20		301		1		AniZhuanchangBegin			{2: 'Corrupted', 3: '—!'}
