Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	170		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory162.png'}
2	2		401							{1: '1', 2: '18'}
3	177		201							{1: '1', 2: '500127', 7: '1'}
4	178		301			AniZhuanchangEnd				{1: '1', 2: 'Sophia', 3: 'All systems green. This CPF can be reactivated immediately.', 4: '1'}
5	179		302							{2: 'Reboot it then', 3: '180'}
6	180		301							{1: '1', 2: 'Sophia', 3: 'Reactivation sequence commencing.', 4: '1'}
7	181		202							{1: '1', 6: '1'}
8	182		301							{3: 'Tied to the same circuit as the great theater, the CPF rebooting sequence causes a temporary short in the theater control systems.'}
9	183		301							{3: 'And so, to ensure the safety of the stage equipment, every combustible item automatically triggers to clear out the blanks inside.'}
10	184		301							{3: 'On the stage, on the other hand—'}
11	185		301							{3: 'Glittering shards and colorful ribbons shower the stage, closing out the finale. It could be mistaken as the celebration of a generational talent, a world-renowned performer.'}
12	186		301							{3: 'Even Bunshiro, alone on the stage, seems to hear the ringing and roaring of cheers and applause from the empty rows, washing over him like a wave.'}
13	187		301							"{3: ""It may just be an insignificant bug in the Thespioid's code: to bow to an empty hall, and wave to vacant seats...""}"
14	188		301		1		AniZhuanchangBegin			"{3: ""...but as a small reward to a born performer, finally allowed to bow out, it's not so bad.""}"
