Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		304							{1: '<i>A baby elephant chained up from birth in a circus.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-2', 10: '1'}
3	3		304							"{1: ""<i>Even after they've grown strong enough to do anything,</i>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 10: '1'}"
4	4		304							"{1: ""<i>And they won't actively break free from what holds them back.</i>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 8: '1', 10: '1'}"
5	5		304							{1: '<i>This fable of the Golden Age</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-3', 10: '1'}
6	6		304				AniZhuanchangBegin			{1: '<i>Exposing the brutal reality of psychological conditioning.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront48.png', 7: '-1', 9: '1', 10: '1'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory608.jpg'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
9	9		501				AniZhuanchangEnd			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
10	10		401							{1: '1', 2: '6236'}
11	11		301			DialogEnable				{3: 'Scattered rocks, broken stems, a barren wasteland, and dead trees collapsed in mud. A hot wind blows through, carrying the unmistakable scent of blood, hinting at more death on the horizon.'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
14	14		201							{1: '1', 2: '501366', 3: '5', 5: '-80', 6: '-200'}
15	15		301							"{1: '1', 2: 'Veronica', 3: ""I'm going to make them pay."", 4: '1', 18: '100012001'}"
16	16		401							{1: '2', 2: '4044'}
17	17		502							{1: 'RImgBg1Shake'}
18	18		203							{1: '1', 2: '0.25', 4: '-20', 5: '-200'}
19	19		202							{1: '1'}
20	20		301				DialogDisable			{3: 'Unable to contain her fury any longer, Veronica turns and spreads her wings.'}
21	21		302							{2: 'Wait.', 3: '22'}
22	22		302							"{2: ""Veronica, humans aren't the only ones who have been here."", 3: '23'}"
23	23		301			DialogEnable	DialogDisable			"{3: ""The ravaged landscape barely shows any human tire tracks. There are too many things that don't add up to believe humans were the ones who did this.""}"
24	24		302							"{2: ""The wanderers couldn't have destroyed this place so quickly."", 3: '25'}"
25	25		302							"{2: ""It probably wasn't humans—"", 3: '26'}"
26	26		201							{1: '1', 2: '501366', 3: '5', 5: '-80', 6: '-200'}
27	27		301			DialogEnable				"{1: '1', 2: 'Veronica', 3: ""Not humans? Are you telling me Matilde's gunshot wounds were self-inflicted?"", 4: '1', 18: '100012002'}"
28	28		302							"{2: ""Matilde's spine has clear trampling injuries, which are much more consistent with a large animal attack. We can't tell if the gunshot came..."", 3: '29'}"
29	29		204							{1: '1', 2: '11'}
30	30		301			DialogShake				"{2: 'Veronica', 3: ""That's enough!"", 4: '1', 18: '100012003'}"
31	31		301				DialogDisable			"{2: 'Veronica', 3: ""After all this, you're still taking the side of humans?!"", 4: '1', 18: '100012004'}"
32	32		302							"{2: ""There are still too many holes in this story. Right now, getting revenge shouldn't be at the top of our list."", 3: '33'}"
33	33		302							{2: 'Veronica, we need to find those missing lions as soon as we can. The savanna is becoming very dangerous...', 3: '34'}
34	34		204							{1: '1', 2: '5'}
