Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'Following the map, you walk on the roads of Constellia, your footsteps echoing clearly in the deserted streets, a sign that this area, not yet fully built, rarely sees visitors.'}
4	4		301							{3: 'The summer sky is so bright that the beach in the distance is almost dazzling.'}
5	5		301							{3: 'It is almost the time you are supposed to meet Lee for diving.'}
6	6		301							{3: 'Upon arriving at the agreed area, you easily spot the familiar figure nearby.'}
7	7		302							{2: '(Approach quietly)', 3: '8'}
8	8		401							{1: '2', 2: '2930'}
9	9		104						250.0	{1: '0|50|-25', 2: '0.25'}
10	10		104							{1: '0|0|-50', 2: '0.25'}
11	11		402							{1: '2930'}
12	12		301							"{3: 'Knowing that Lee will certainly notice your ""surprise attack,"" you still tiptoe closer, and you are surprised to find him not reacting even when you are right behind him.'}"
13	13		302							{2: '(Could he... have fallen asleep standing up?)', 3: '14', 4: '(Has my stealth skill improved this much?)', 5: '14'}
14	14		301							{3: 'As you contemplate your next move, Lee suddenly speaks up.'}
15	15		201							{1: '1', 2: '500742', 3: '13'}
16	16		301							{1: '1', 2: 'Lee', 3: '...28 seconds.', 4: '1', 18: '100002632'}
17	17		302							{2: 'What?', 3: '18', 4: 'Huh?', 5: '18'}
18	18		301							"{2: 'Lee', 3: ""That is the time you have to act once you're in your target's proximity."", 4: '1', 18: '100002633'}"
19	19		302							"{2: ""You knew I was here, didn't you?"", 3: '20', 4: ""We weren't training."", 5: '21'}"
20	20	22	301							"{2: 'Lee', 3: ""Of course. You think I don't remember your footsteps and movement habits?"", 4: '1', 18: '100002634'}"
21	21		301							{2: 'Lee', 3: 'I know.', 4: '1', 18: '100002635'}
22	22		301							{2: 'Lee', 3: 'I was just curious what you were up to, sneaking around like that, so I waited a bit.', 4: '1', 18: '100002636'}
23	23		302							{2: 'How was that sneaking around...', 3: '24', 4: 'Not much, apparently...', 5: '26'}
24	24		204							{1: '1', 2: '2'}
25	25	28	301							{2: 'Lee', 3: 'It seems that you can use a refresher on what the phrase means.', 4: '1', 18: '100002637'}
26	26		204							{1: '1', 2: '2'}
27	27		301							"{2: 'Lee', 3: ""Is that so? I won't offer you a second chance, then."", 4: '1', 18: '100002638'}"
28	28		301							{3: 'His tone is calm as always, but there is a hint of jest in his eyes.'}
29	29		301							{3: 'Those blue eyes were once as cold as a silent icy sea, but now you can see more and more of the warmth hidden beneath the fractured ice.'}
30	30		302							{2: 'Have you been waiting long?', 3: '31'}
31	31		204							{1: '1', 2: '13'}
32	32		301							{2: 'Lee', 3: 'No, I just arrived as well. I was making some preparations.', 4: '1', 18: '100002639'}
