Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '184'}
3	3		301			DialogEnable				{3: 'In a pitch-black hall.'}
4	4		201							{1: '1', 2: '500592'}
5	5		301							{1: '1', 3: 'A meticulously decorated knight armor is placed in the center of the room.'}
6	6		301							{3: 'Under the thick visor of the lifeless armor, light flashes irregularly as if it has a consciousness of its own.'}
7	7		301							{2: '???', 3: '...', 4: '1'}
8	8		301							{2: '???', 3: '...', 4: '1'}
9	9		301							{2: '???', 3: '□□...□□□...', 4: '1'}
10	10		301				AniZhuanchangBegin			{3: 'It continues to emit this incomprehensible white noise, as if it is a snoozing beast waiting for someone to open its cage.'}
11	11		202			DialogDisable				{1: '1', 6: '1'}
12	12		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory686.jpg'}
13	13		201							{1: '1', 2: '500585'}
14	14		301			DialogEnable				{1: '1', 3: 'The taciturn Construct stands alone on the edge of the tower.'}
15	15		306							{1: '1'}
16	16		301							{3: 'He looks down to the surrounding buildings, yet his eyes are not looking at anywhere specific.'}
17	17		301							{3: 'Even though he gave his all to reconstruct this city, he does not care for it at all.'}
18	18		301							"{3: 'In human civilization, there is an emotion called ""homesick.""'}"
19	19		301							{3: 'People develop special feelings for the place they were raised in, and when they are away from that place, those emotions get amplified.'}
20	20		301							{3: 'As a mechanoid assembled and activated in this city, I think it makes sense for me to stay here.'}
21	21		301							{3: 'But he is different.'}
22	22		301							"{3: 'I do not understand the ""art"" he is obsessed with, but since we are now back at this place after all this time, it means the duty we must fulfill is coming to an end.'}"
23	23		301							"{3: 'Why does he still look ""lost""?'}"
24	24		301							{3: '—Looking at his figure, this question sometimes comes up in my memory shell.'}
25	25		301							{3: 'It should not be something I should worry about.'}
26	26		306							
27	27		203							{1: '1', 2: '0.25', 3: '-400'}
28	28		201							{1: '2', 2: '500598', 4: '400'}
29	29		301							{1: '1', 2: 'Dulcinea', 3: 'Cervantes.', 4: '2'}
30	30		301							{2: 'Cervantes', 3: 'Is something the matter, Dulcinea?', 4: '1'}
31	31		301							{2: 'Dulcinea', 3: 'Cervantes, you requested for everyone to refrain from going onto the streets for the time being, but some mechanoids are not satisfied by this.', 4: '2'}
32	32		301							"{2: 'Dulcinea', 3: 'As far as I know, a few mechanoids have already snuck out of your designated safe areas to ""create.""', 4: '2'}"
33	33		301							"{2: 'Cervantes', 3: ""...I'm not their actual administrator, they have the right to do as they please."", 4: '1'}"
34	34		301							"{2: 'Cervantes', 3: ""Don't worry, I have a backup plan, now is just not the time for it yet."", 4: '1'}"
35	35		301							{2: 'Cervantes', 3: 'Once this is over, I will lead all the mechanoids who are willing away.', 4: '1'}
36	36		301							"{2: 'Dulcinea', 3: ""I don't understand, Cervantes."", 4: '2'}"
37	37		301							{2: 'Dulcinea', 3: 'The church has technology that can make this city undetectable to all humans. Not only for the church, Constellia is a natural habitat for mechanoids.', 4: '2'}
38	38		301							"{2: 'Dulcinea', 3: ""When you left the Church of Machina and came here all those years ago, you spent a few years' time to create an environment suitable for us."", 4: '2'}"
39	39		301							"{2: 'Dulcinea', 3: 'Yet, now you invite ""Babylonia"" here. Why?', 4: '2'}"
40	40		301							"{2: 'Cervantes', 3: 'The city is just a ""shell,"" it doesn\'t represent anything.', 4: '1'}"
41	41		301							{2: 'Cervantes', 3: 'Mechanoids, however, have infinite time, we can always recreate another city that is exactly the same down to the last pebble.', 4: '1'}
42	42		301							"{2: 'Cervantes', 3: ""And, due to the emergence of the Hetero Tower, it's only a matter of time before humans find this city."", 4: '1'}"
43	43		301							{2: 'Cervantes', 3: 'On top of that, the Sagemachina is back, there is no reason for us to stay here any longer.', 4: '1'}
44	44		301							"{2: 'Dulcinea', 3: ""Cervantes, you didn't answer my question."", 4: '2'}"
45	45		301							{2: 'Dulcinea', 3: 'Why willingly expose ourselves to the humans of Babylonia?', 4: '2'}
46	46		301							{2: 'Dulcinea', 3: 'Why retrieve that tragic creation of humans?', 4: '2'}
47	47		301							"{2: 'Cervantes', 3: ""That thing is a product of human will, it showed me some things I didn't notice before... which is why I kept it."", 4: '1'}"
