Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory869.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		107			DialogEnable			3000.0	"{1: 'Kowloong', 2: 'November 10, 03:35', 4: ""Huaxu's computing core is destroyed (delayed)"", 5: '1200m under Kowloong, Physical Layer of Tabula Akasha'}"
4	4		108							{1: '1'}
5	5		401							{1: '1', 2: '376'}
6	6		304							"{1: '""I cannot describe war to you, for the cruelty of war sometimes lies not in its process but in its outcome.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
7	7		304							"{1: '""I can recount how those around me fell to the red claws of the Punishing Virus,', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
8	8		304							"{1: 'or how those in the medical tents, trembling on the brink of death, left their final words.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
9	9		304							"{1: '""Or I can tell you about a piece of paper I picked up, written in childish handwriting, with a girl\'s last wish of leaving a cake at home for her mother,', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
10	10		304							"{1: 'and the torn cloth on her body for her father, though her parents and home had long been engulfed by the Punishing Virus.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
11	11		304							"{1: '""Suffering and struggle have painted the backdrop of our history. Countless words have been written to document suffering over thousands of years.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 10: '1'}"
12	12		304							"{1: 'However, the only meaning of suffering is to awaken our resolve to fight on and continue living.""', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 7: '1', 10: '1'}"
