Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
2	2		401							{1: '1', 2: '10'}
3	3		201							{1: '1', 2: '1031001', 3: '14'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Did Mr. Gravekeeper really just leave us?', 4: '1'}
5	5		202							{1: '1'}
6	6		301							"{2: 'Forsaken', 3: ""That's what he does.""}"
7	7		201							{1: '1', 2: '500026'}
8	8		301							{1: '1', 2: 'Lee', 3: 'Pressing forward will put Commandant at risk, but as long as we reach the base in time, the situation should be under control.', 4: '1'}
9	9		201							{1: '1', 2: '1101001'}
10	10		301							{1: '1', 2: 'Watanabe', 3: 'What do you think, Commandant?', 4: '1'}
11	11		302							"{2: 'Keep moving.', 3: '12', 4: ""Let's wait a bit."", 5: '107'}"
12	12		301							{2: 'Watanabe', 3: 'All units take five. Scouts, go on ahead and scope it out. We march in five minutes.', 4: '1'}
13	13		201							{1: '1', 2: '500154'}
14	14		201							{1: '2', 2: '500154', 4: '-600'}
15	15		201							{1: '3', 2: '500154', 4: '600'}
16	16		301							{1: '1', 2: 'Forsaken', 3: 'Roger!', 4: '1', 5: '2', 6: '3'}
17	17		201							{1: '1', 2: '500005'}
18	18		301							"{1: '1', 2: 'Yamamoto', 3: ""I'll be off, then."", 4: '1'}"
19	19		202							{1: '1', 2: '2', 3: '3'}
20	20		301							{3: 'Yamamoto returns five minutes later, telling everyone that it should be safe to go on.'}
21	21		301							{3: 'The group walks on in silence. An hour later, they arrive at the outside of the Cape Nohama Airforce Base.'}
22	22		301							{3: 'The group was just about to stop for a rest when a loud whistle of a whale breaks the silence.'}
23	23		302							{2: 'Is that...?', 3: '24'}
24	24		201							{1: '1', 2: '1101001'}
25	25		301							"{1: '1', 2: 'Watanabe', 3: ""Yeah. He's your old friend, isn't he?"", 4: '1'}"
26	26		301							"{2: 'Watanabe', 3: ""He's been patrolling the area ever since Murmansk."", 4: '1'}"
27	27		302							{2: 'How did you know that?', 3: '28'}
28	28		204							{1: '1', 2: '1'}
29	29		301							{2: 'Watanabe', 3: 'I know a lot of things, Commandant.', 4: '1'}
30	30		301							{2: 'Watanabe', 3: 'All who make it in this world have their own methods of survival.', 4: '1'}
31	31		301							{2: 'Watanabe', 3: 'The Gravekeeper was right.', 4: '1'}
32	32		301							"{2: 'Watanabe', 3: ""Don't trust anyone with who's capable of standing in front of you with their lives intact,【kuroname】."", 4: '1'}"
33	33		302							{2: 'Yet you still chose to trust that him.', 3: '34'}
34	34		301							"{2: 'Watanabe', 3: ""I wasn't the one who decided to trust him."", 4: '1'}"
35	35		301							"{2: 'Watanabe', 3: ""Let's go."", 4: '1'}"
36	36		301				AniZhuanchangBegin			{2: 'Watanabe', 3: 'A blizzard is coming.', 4: '1'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
38	38		201							{1: '1', 2: '500026'}
39	39		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: 'Punishing Virus density increasing in the area...', 4: '1'}
40	40		201							{1: '1', 2: '1101001'}
41	41		301							{1: '1', 2: 'Watanabe', 3: 'Here.', 4: '1'}
42	42		302							"{2: ""What's this?"", 3: '43'}"
43	43		301							{2: 'Watanabe', 3: 'Serum. Not as great as the standard Babylonian product, but it works.', 4: '1'}
44	44		301							{2: 'Watanabe', 3: 'Walking takes a lot more out of you than riding in a car. You might not have enough supplies, I believe.', 4: '1'}
45	45		302							{2: 'We have Liv.', 3: '46'}
46	46		301							"{2: 'Watanabe', 3: ""She can't always be by your side, same as how I won't always be there to watch your back. You're their Commandant first, a soldier second."", 4: '1'}"
47	47		302							{2: '(Take the serum)', 3: '48'}
48	48		201							{1: '1', 2: '500166'}
49	49		301							{1: '1', 2: 'Lucia', 3: 'Watanabe, what are you planning to do to De—I mean, the narwhal?', 4: '1'}
50	50		201							{1: '1', 2: '1101001'}
51	51		301							{1: '1', 2: 'Watanabe', 3: 'Nothing. Or should I say—we want to prevent it from doing anything to our shoreside stronghold.', 4: '1'}
52	52		201							{1: '1', 2: '500026'}
53	53		301							"{1: '1', 2: 'Lee', 3: ""So that's why, huh..."", 4: '1'}"
54	54		201							{1: '1', 2: '1101001'}
55	55		301							"{1: '1', 2: 'Watanabe', 3: ""Let's split up. I'll lead a group to the east side. We meet at the six o'clock position in ten minutes."", 4: '1'}"
56	56		302							{2: 'Sure.', 3: '57'}
57	57		202							{1: '1'}
58	58		301							{3: 'Within moments, the sudden blizzard crosses the Ghost Coast like a criminal stolen out of the depths of the sea, ranting and raging at those who walk the earth as it goes.'}
59	1001		401							{1: '2', 2: '10001004'}
60	59		301							{3: 'Shrouded in an endless white, we hear a series of gunshots ring out. Like a horse out of control, a car rips through the heavy sleet, engine roaring. Surprised, the group raises their weapons slowly.'}
61	60		301			RImgBg1Shake				{3: 'With a harrowing drift, the car flies by, inches away from the group. Several chains drop out from behind it, sweeping a horde of Corrupted to the ground.'}
62	61		201							{1: '1', 2: '1031001', 3: '7'}
63	62		301				AniZhuanchangBegin			{1: '1', 2: 'Liv', 3: '...Mr. Gravekeeper?', 4: '1'}
64	63		201							{1: '1', 2: '500140'}
65	64		301			AniZhuanchangEnd				"{1: '1', 2: 'Gravekeeper', 3: '[Beep—], ye\' really are comin\' fer my ""graves""!', 4: '1'}"
66	65		202							{1: '1'}
67	66		301							{3: 'The man spits out his cigarette and grumbles.'}
68	67		201							{1: '1', 2: '500005'}
