Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory605.jpg'}
2	2		401							{1: '1', 2: '112'}
3	3		201							{1: '1', 2: '500576', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'Ayla', 3: '...Commandant, behind you!', 4: '1'}
5	5		202							{1: '1', 6: '1'}
6	6		401							{1: '2', 2: '1508'}
7	7		301							{2: 'Corrupted', 3: 'Urgh—!'}
8	8		401							{1: '2', 2: '3079'}
9	9		104							{1: '0|0|-100', 2: '0.5'}
10	10		301							{3: 'Without missing a beat, you jump out of the way as you pull out your gun and fire a shot behind...'}
11	11		401							{1: '2', 2: '1510'}
12	12		201							{1: '1', 2: '500013', 7: '1'}
13	13		301			PanelActor1Shake				{1: '1', 2: 'Corrupted', 3: 'Raaargh—!', 4: '1'}
14	14		203						150.0	{1: '1', 2: '0.18', 4: '-80'}
15	15		202							{1: '1', 6: '1'}
16	16		401							{1: '2', 2: '3077'}
17	17		301							{3: 'With the red gone from its eyes, the Corrupted falls to the ground.'}
18	18		201							{1: '1', 2: '500576', 3: '19'}
19	19		301							{1: '1', 2: 'Ayla', 3: 'Commandant, are you okay?', 4: '1'}
20	20		302							"{2: ""I'm fine."", 3: '21'}"
21	21		301							"{3: ""You look down at your wound and see that it's just a graze. Ayla quickly wraps up the battle as you patch yourself up.""}"
22	22		204							{1: '1', 2: '4'}
23	23		301							"{2: 'Ayla', 3: ""We're safe for now, but they might show up again at any time."", 4: '1'}"
24	24		301							"{2: 'Ayla', 3: ""We're seeing a high-density level of the Punishing Virus here..."", 4: '1'}"
25	25		302							"{2: ""There's a machine factory from the Golden Age there, after all."", 3: '26'}"
26	26		301							{3: 'Operating on its own, the unmanned workshop in the machine factory can squeeze out any number of machines for as long as there are materials.'}
27	27		301							{3: 'Her pink hair covered in dirt, Ayla looks unkempt and weary.'}
28	28		204							{1: '1', 2: '14'}
29	29		301							{2: 'Ayla', 3: 'I should have done my research on this factory before we left...', 4: '1'}
30	30		302							{2: 'Nobody saw this coming, though.', 3: '31'}
31	31		301				AniZhuanchangBegin			{3: 'And it is, indeed, something that nobody saw coming.'}
32	32		401						500.0	{1: '1', 2: '36'}
33	33		202			DialogDisable				{1: '1', 6: '1'}
34	34		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
35	35		401							{1: '1', 2: '208'}
36	36		301			DialogEnable				{3: 'A day ago.'}
37	37		301							{3: 'You received a mission notice—one that requested your assistance in helping WGAA rescue an archaeological team trapped on Earth.'}
38	38		301							{3: 'Specifically, the archaeological team was trapped inside a deserted conservation area by a group of Corrupted that had suddenly appeared. Given the simple nature of the mission, the military had assigned only one Construct to work with you.'}
39	39		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg', 3: '0', 4: '1', 5: '0.5'}
40	40		205							{1: '999', 3: '1', 4: '0', 5: '0'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
42	42		301							"{3: ""When you arrived on time at the mission prep room, you were greeted by someone you'd seen only too many times...""}"
43	43		201							{1: '1', 2: '500576', 3: '2'}
44	44		301							{1: '1', 2: 'Ayla', 3: 'Commandant!', 4: '1'}
45	45		302							{2: 'Ayla? What are you doing here?', 3: '46'}
46	46		301							{2: 'Ayla', 3: 'Hey, I was the one who started this mission!', 4: '1'}
47	47		301							"{2: 'Ayla', 3: ""No way I'm gonna miss out when WGAA needs help! And I decided to involve you right away because a Construct needs a commandant when it goes out on a surface mission!"", 4: '1'}"
48	48		204							{1: '1'}
49	49		301							"{2: 'Ayla', 3: ""And I'm super excited, because we haven't been out alone on many surface missions together."", 4: '1'}"
50	50		301							{3: 'Ayla crosses her arms in excitement.'}
51	51		302							{2: 'Has CC sent anything on the mission our way yet?', 3: '52'}
52	52		301							"{2: 'Ayla', 3: ""Yup, it's all right here!"", 4: '1'}"
53	53		301							{3: 'Ayla shows you her terminal screen and begins reading out the information on it.'}
54	54		301							"{2: 'Ayla', 3: ""A squad from one of WGAA's archaeological teams sent out a distress call from the surface."", 4: '1'}"
55	55		301							{2: 'Ayla', 3: 'They were trapped by a group of Corrupted that suddenly appeared when they were in a deserted conservation area collecting cultural relics.', 4: '1'}
56	56		301							"{2: 'Ayla', 3: ""The distress call was received along with a request for support because the said squad doesn't have an Attacker Construct."", 4: '1'}"
57	57		301							{2: 'Ayla', 3: 'And this document comes with a list of members from the squad. Want to have a look?', 4: '1'}
58	58		302							"{2: ""I see you know what you're doing."", 3: '59'}"
59	59		301							{2: 'Ayla', 3: 'Of course, and you know you can count on me.', 4: '1'}
60	60		301							{2: 'Ayla', 3: 'There is a machine factory on the mission sight with a normal density of the Punishing Virus.', 4: '1'}
61	61		301							"{2: 'Ayla', 3: ""I looked into the landscape around the site, and I don't think we'll run into any of the Corrupted from the machine factory in the conservation area."", 4: '1'}"
62	62		204							{1: '1', 2: '2'}
63	63		301				AniZhuanchangBegin			"{2: 'Ayla', 3: ""Let's get goin', Commandant. I'm so excited to jump into action with you."", 4: '1'}"
64	64		401						500.0	{1: '1', 2: '36'}
65	65		202			DialogDisable				{1: '1', 6: '1'}
66	66		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
67	67		401							{1: '1', 2: '201'}
68	68		201							{1: '1', 2: '500576', 3: '4'}
69	69		301			DialogEnable				{1: '1', 3: 'You and Ayla now find yourselves in a temporary shelter, with Ayla looking at the crude patch of bandage over your hand.'}
70	70		302							"{2: ""How's everything looking out there?"", 3: '71'}"
71	71		301							{3: 'With that question, you manage to distract Ayla. She starts scrolling through the terminal on her wrist.'}
72	72		301							"{2: 'Ayla', 3: ""CC got our distress call, and said they'd send a nearby Task Force team to the machine factory to take care of the situation."", 4: '1'}"
73	73		301							"{2: 'Ayla', 3: ""Thank God you were there, Commandant. No way I'd have been able to protect the entire archaeological team on my own."", 4: '1'}"
74	74		302							{2: 'You did well, though.', 3: '75'}
75	75		204							{1: '1', 2: '14'}
76	76		301							{2: 'Ayla', 3: '...', 4: '1'}
77	77		301							{3: 'Saying nothing, Ayla returns her gaze to your wound, still looking upset.'}
78	78		202							{1: '1', 6: '1'}
79	79		201							{1: '1', 2: '500013', 4: '400'}
80	80		201							{1: '2', 2: '500013', 4: '-400'}
81	81		301							{1: '1', 3: 'Right then, another group of Corrupted barges into the shelter, their exposed mechanical parts zapping and spitting sparks of different colors.'}
82	82		401							{1: '2', 2: '1508'}
83	83		301							{2: 'Corrupted', 3: 'Urgh—!', 4: '1', 5: '2'}
84	84		202							{1: '1', 2: '2', 6: '1'}
85	85		201							{1: '1', 2: '500576', 3: '4'}
86	86		301							{1: '1', 2: 'Ayla', 3: 'This is bad. Help is still on the way...', 4: '1'}
87	87		302							{2: 'Calm down, Ayla.', 3: '88'}
88	88		301							{3: 'Your body still aching, you call up a topographic map on your terminal that shows the vicinity.'}
89	89		301							{3: 'Ayla cannot protect the entire archaeological team on her own. There is an entrance in the back of this deserted conservation area, and the vehicle they used to get here is parked there.'}
90	90		301							{3: 'There is a chance for the injured to survive if they can reach it. How to go about distracting these Corrupted, however, is the question...'}
91	91		301							{3: 'With the order you give out, Ayla charges out against all odds, covered by some from the archaeological team who are still mobile, followed by the injured who start making their way toward the rear right.'}
92	92		301							{3: 'From behind a pillbox with the map still in your hand, you calmly draw out your gun and point it straight at the Corrupted, determined to block out every possible incoming route.'}
93	93		301							{3: 'Help is coming right up if you can survive this wave of attack.'}
94	94		203						150.0	{1: '1', 2: '0.17', 3: '-300'}
95	95		202							{1: '1', 6: '1'}
96	96		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
97	97		401							{1: '2', 2: '844006'}
98	98		201						200.0	{1: '2', 2: '500013', 4: '100', 7: '1'}
99	99		203						150.0	{1: '2', 2: '0.15', 3: '-300'}
100	100		202							{1: '2', 6: '1'}
101	101		301							{3: 'In battle mode, Ayla works her Beam Gunlance with the same kind of ease she paints. As she turns and steers clear of a group of Corrupted that tries to corner her, she fires a backhand shot at one of them.'}
102	102		302							{2: '(Fire)', 3: '103'}
103	103		401							{1: '2', 2: '1510'}
104	104		301							{3: 'The gunshots, however, draw the other Corrupted this way from afar.'}
105	105		201							{1: '1', 2: '500576', 3: '4', 4: '400', 7: '1'}
106	106		201						300.0	{1: '3', 2: '500013', 4: '-400', 7: '1'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
108	108		401						400.0	{1: '2', 2: '11105405'}
109	109		202							{1: '3', 6: '1'}
110	110		301							{1: '1', 3: 'Taking advantage of the moment, Ayla raises her Gunlance, painting the place with the colorful strips of light that come flying out.'}
111	111		203							{1: '1', 2: '0.25'}
112	112		301							{3: 'Your terminal beeps with a message sent from the injured that they have reached the side entrance.'}
113	113		302							{2: 'Ayla, Task Force is here!', 3: '114'}
114	114		301				AniZhuanchangBegin			{3: 'Gunshots can be heard coming from outside the conservation area. According to the message, the squad of Task Force that arrived has besieged the factory.'}
115	115		202			DialogDisable				{1: '1', 6: '1'}
116	116		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory68.jpg'}
117	117		201							{1: '1', 2: '500576', 3: '4'}
118	118		301			DialogEnable				{1: '1', 3: 'Finishing off the last Corrupted, Ayla hops over an obstacle that stands in her way and dashes over to you.'}
119	119		301							{2: 'Ayla', 3: 'Commandant? Are you okay?', 4: '1'}
120	120		302							"{2: ""I'm fine."", 3: '121'}"
