Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1052.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500309'}
4	4		301			DialogEnable				"{1: '1', 2: 'Chrome', 3: ""The pictures don't do it justice—their suits really are one of a kind."", 4: '1'}"
5	5		302							"{2: ""I don't think I've ever seen this brand before."", 3: '6'}"
6	6		301							"{2: 'Chrome', 3: ""The brand was discontinued years ago, but they've recently made a comeback riding the vintage fashion wave."", 4: '1'}"
7	7		301							"{2: 'Chrome', 3: ""Their designs blend the elements of formal suits with traditional clothing. It's quite a niche brand, I only heard about it recently myself."", 4: '1'}"
8	8		301							{2: 'Chrome', 3: 'Take this coat for example, while the cutting is relaxed, it still maintains an air of refined elegance when worn.', 4: '1'}
9	9		204							{1: '1', 2: '1'}
10	10		301		1		AniZhuanchangBegin			{2: 'Chrome', 3: 'Commandant, I think it would suit you perfectly... Would you like to try it on?', 4: '1'}
