Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""We're almost done searching the area, but we didn't turn up any clues."", 4: '1'}"
5	5		301							{2: 'Lucia', 3: 'This is all we can see on the map. Where should we go next?', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301				DialogDisable			"{3: ""Just when everyone is at a loss, a flustered researcher catches everyone's attention.""}"
8	8		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
10	10		504							{1: '0.8'}
11	11		201							{1: '1', 2: '500249'}
12	12		301			DialogEnable				{1: '1', 2: 'Flustered Researcher', 3: 'Excuse me. Have you seen this person?', 4: '1'}
13	13		301							{3: 'She pulls out a picture and asks around the scavengers.'}
14	14		203							{1: '1', 2: '0.25', 3: '-400'}
15	15		201							{1: '2', 2: '500226', 4: '400'}
16	16		301							"{1: '1', 2: 'Scavenger', 3: ""You damn fancy folks with your fancy jobs! If you're lookin' for someone, why doncha go ask your damn watchdogs!"", 4: '2'}"
17	17		301							"{2: 'Flustered Researcher', 3: ""S-sorry, this is personal. I can't ask security for help."", 4: '1'}"
18	18		301							{2: 'Flustered Researcher', 3: 'P-please... Help me...', 4: '1'}
19	19		301							{3: 'Hearing this, the scavenger squatting in the corner takes the photo and glances at it.'}
20	20		301							"{2: 'Scavenger', 3: ""Oh, this gal. I can give you the scoop, but what's in it for me?"", 4: '2'}"
21	21		301							{3: 'The flustered researcher takes out a bag of compressed biscuits from her pocket and hands it to the scavenger. He quickly rips open the bag and swallows them whole.'}
22	22		301							{2: 'Scavenger', 3: 'I just saw her go that way.', 4: '2'}
23	23		202							{1: '1', 6: '1'}
24	24		203							{1: '2', 2: '0.25'}
25	25		301							{3: 'The researcher thanks the scavenger, then runs in the direction he was pointing. He smacks his lips and sneers.'}
26	26		301				DialogDisable			"{2: 'Scavenger', 3: ""Heh, I didn't see nothin'."", 4: '2'}"
27	27		202							{1: '2', 6: '1'}
28	28		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab'}
30	30		504							{1: '0'}
31	31		201							{1: '1', 2: '1031001'}
32	32		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""By the look of the scavenger and researcher, this must've happened quite a long time ago."", 4: '1'}"
33	33		301				AniZhuanchangBegin			{2: 'Liv', 3: 'There are no clues that match the key intel here. Should we take a chance?', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
36	36		401							{1: '1', 2: '211'}
37	37		301			AniZhuanchangEnd				"{3: ""Following the researcher's projection, you all arrive at a dark alley...""}"
38	38		201							{1: '1', 2: '1031001'}
39	39		301							"{1: '1', 2: 'Liv', 3: ""We haven't searched this area yet..."", 4: '1'}"
40	40		201							{1: '1', 2: '500166'}
41	41		301							{1: '1', 2: 'Lucia', 3: 'The entrance is well hidden—looks intentional.', 4: '1'}
42	42		302							{2: 'See if there are any records here.', 3: '43'}
43	43		202							{1: '1', 6: '1'}
44	44		301				DialogDisable			{3: 'After inputting the key intel into the Spear of F.O.S., the researcher reappears in front of you.'}
45	45		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiNoiseNew.prefab', 2: '2'}
