Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	1001		401							{1: '1', 2: '201'}
3	2		301			DialogEnable				{3: 'It was eerily quiet.'}
4	3		301							{3: 'A moment later...'}
5	4		301							"{2: 'Gabriel', 3: ""Miss Luna, I'm going to open it, please take a step back.""}"
6	5		301							{2: 'Luna', 3: 'Be quick.'}
7	6		301				DialogDisable			{3: 'Snap—La—'}
8	7		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz111.jpg'}
9	8		301			DialogEnable				{2: 'Roland', 3: 'Hmph...'}
10	9		301							{2: 'Gabriel', 3: 'Seems to be unconscious still.'}
11	10		301							{2: 'Lucia', 3: '...'}
12	11		301							{2: 'Roland', 3: 'How can we wake her up then?'}
13	12		301							"{3: ""Looking at the unconscious Lucia, Luna walked to the surgery pod and slowly raised her right hand to Lucia's face. The red electric currents started running up and down her fingertips.""}"
14	13		301				AniZhuanchangBegin			{2: 'Luna', 3: 'Lucia...'}
15	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory13.jpg'}
16	15		301			AniZhuanchangEnd				{3: 'As Luna touches Lucia ever so lightly, the scarlet Punishing Virus spreads from Luna to the entire operating pod.'}
17	16		301							{3: 'The virus invaded Lucia from different angles, and after such strong stimulation, Lucia opened her eyes.'}
18	17		201							{1: '1', 2: '1021001', 3: '9'}
19	18		301							{1: '1', 2: 'Lucia', 3: 'Ugh!', 4: '1'}
20	19		301							{2: 'Lucia', 3: '...', 4: '1'}
21	20		202							{1: '1', 6: '1'}
22	21		301							{3: '——'}
23	22		301							{3: 'Awake, Lucia looks around at the scarlet electric currents and becomes alerted.'}
24	23		201							{1: '1', 2: '1021001'}
25	24		301							{1: '1', 2: 'Lucia', 3: 'Corrupted!', 4: '1'}
26	25		202							{1: '1', 6: '1'}
27	26		201							{1: '1', 2: '500105', 4: '-450'}
28	27		201							{1: '2', 2: '500101', 4: '450'}
29	28		301							{1: '1', 2: 'Luna', 3: '!', 4: '1'}
30	29		301							{2: 'Gabriel', 3: 'Be careful, Miss Luna.', 4: '2'}
31	30		202							{1: '1', 2: '2', 6: '1'}
32	31		301							"{3: ""Lucia broke free of Luna's power and Gabriel came between them just in time.""}"
33	32		301							"{3: ""Lucia took advantage of the situation and sprang out of the gap between the three, then rolled on the ground to pick up the weapon next to the pilot's body.""}"
34	33		201							{1: '1', 2: '500008'}
35	34		301							"{1: '1', 2: 'Roland', 3: ""You haven't fully regained your consciousness. Are you able to go into combat mode as you are?"", 4: '1'}"
36	35		202							{1: '1', 6: '1'}
37	36		301							{3: 'Gabriel moves his arm away from Luna and walks toward the now violent Lucia.'}
38	37		301							{3: 'Lucia steadies herself with her weapon and slashes at Gabriel without no hesitation.'}
39	38		201							{1: '1', 2: '1021001'}
40	39		301							{1: '1', 2: 'Lucia', 3: 'Argh!', 4: '1'}
41	40		202							{1: '1', 6: '1'}
42	41		301							"{3: ""In the face of Lucia's powerful slashes, Gabriel calmly raised his right arm and the blade made a crisp sound of metal clashing as it reached Gabriel's right arm.""}"
43	42		301							{3: 'What shocked Lucia is that no matter how hard she tried, she could not move her blade an inch forward.'}
44	43		201							{1: '1', 2: '500101'}
45	44		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
46	45		301							{1: '1', 2: 'Gabriel', 3: 'Hmph.', 4: '1'}
47	46		201							{1: '1', 2: '1021001'}
48	47		301							"{1: '1', 2: 'Lucia', 3: ""It's hard!"", 4: '1'}"
49	48		201							{1: '1', 2: '500101'}
50	49		301							{1: '1', 2: 'Gabriel', 3: 'Put down your weapon!', 4: '1'}
51	50		202							{1: '1', 6: '1'}
52	51		301							{3: 'As he spoke, Gabriel clenched his left hand and threw a punch at Lucia.'}
53	52		301							{3: 'Lucia quickly pulled her blade back and parried the attack, but the punch still sent Lucia flying.'}
54	53		201							{1: '1', 2: '1021001', 4: '-450'}
55	54		201							{1: '2', 2: '500105', 4: '450'}
56	55		301							{1: '1', 2: 'Lucia', 3: 'Urgh...', 4: '1'}
57	56		301							{2: 'Luna', 3: 'Stop, Gabriel!', 4: '2'}
58	57		202							{1: '1', 2: '2', 6: '1'}
59	58		201							{1: '1', 2: '500101'}
60	59		301							{1: '1', 3: 'Gabriel then stopped to attack and hid his steel arm back under his cloak.', 4: '1'}
61	60		201							{1: '1', 2: '1021001', 4: '-450'}
62	61		201							{1: '2', 2: '500105', 4: '450'}
63	62		301							{1: '1', 2: 'Luna', 3: 'Lucia!', 4: '2'}
64	63		301							{2: 'Luna', 3: 'Lucia... Sis…', 4: '2'}
65	64		301							{2: 'Lucia', 3: 'Lu... na...', 4: '1'}
66	65		202							{1: '1', 2: '2', 6: '1'}
67	66		301							"{3: ""A smile flashed across Lucia's face, but...""}"
68	67		201							{1: '1', 2: '1021001', 4: '-450'}
69	68		201							{1: '2', 2: '500105', 4: '450'}
70	69		301							{1: '1', 2: 'Lucia', 3: 'No, that was... You are Corrupted!', 4: '1'}
71	70		301							{2: 'Luna', 3: 'I...', 4: '2'}
72	71		301							{2: 'Lucia', 3: 'The transformation of Luna failed, so she... was abandoned by humans!', 4: '1'}
73	72		301							{2: 'Luna', 3: 'I... am that Luna...', 4: '2'}
74	73		301							"{2: 'Lucia', 3: ""It's impossible! The goddamned Corrupted... and Punishing Virus!"", 4: '1'}"
75	74		202							{1: '1', 2: '2', 6: '1'}
76	75		301							{3: 'Lucia kept holding her blade and moved slowly to the left.'}
77	76		301							{3: 'She moved a few steps, rolled over a broken wall, then ran toward the preset spot.'}
78	77		301							{3: 'The three watched Lucia from a distance in silence.'}
79	78		201							{1: '1', 2: '500101', 4: '-450'}
80	79		201							{1: '2', 2: '500105', 4: '450'}
81	80		301							"{1: '1', 2: 'Gabriel', 3: ""Miss Luna, she's running out of the capturing area."", 4: '1'}"
82	81		301							{2: 'Luna', 3: '...I know.', 4: '2'}
83	82		202							{1: '1', 2: '2', 6: '1'}
84	83		301							{3: 'Luna fell silent as she watched Lucia leaving, then turned at Roland to give him a new order.'}
85	84		201							{1: '1', 2: '500008', 4: '-450'}
86	85		201							{1: '2', 2: '500105', 4: '450'}
87	86		301							{1: '1', 2: 'Luna', 3: 'Roland, help me to... bring Lucia back.', 4: '2'}
88	87		204							{1: '1', 2: '4'}
89	88		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'Roger...', 4: '1'}
