Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory162.png'}
2	2		401							{1: '1', 2: '211'}
3	3		201							{1: '1', 2: '500150', 3: '1'}
4	1000		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
5	4		301			DialogEnable				{1: '1', 2: 'Huaxu', 3: 'Thank you... thank you for defeating me.', 4: '1'}
6	5		301							{2: 'Huaxu', 3: 'If one of my forms is defeated, the true form will be greatly weakened.', 4: '1'}
7	6		301							{2: 'Huaxu', 3: 'It finally... all... ends...', 4: '1'}
8	1001		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
9	7		201							{1: '1', 2: '500146', 3: '1'}
10	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
11	9		301							"{1: '1', 2: 'Murray', 3: ""So our victory was of help to Brother's squad..."", 4: '1'}"
12	10		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
13	11		202							{1: '1', 6: '1'}
14	12		301							"{3: ""After a pause, Huaxu's expression softens, as if readying to say goodbye.""}"
15	13		201							{1: '1', 2: '500150', 3: '1'}
16	1002		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
17	14		301							{1: '1', 2: 'Huaxu', 3: 'Chrome... my true form, the one with the similar structure to Gestalt, is in the hands of the real Kowloong.', 4: '1'}
18	15		301							{2: 'Huaxu', 3: 'Go with the flow of the river.', 4: '1'}
19	1003		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
20	16		202							{1: '1', 6: '1'}
21	17		301							{3: 'The space trembles, and the walls crumble. The group can no longer tell up from down, until they spot a few familiar forms in the distance.'}
22	18		201							{1: '1', 2: '500155'}
23	19		301							"{1: '1', 3: ""Chrome stops in his tracks and turns to watch Huaxu's form fade away."", 4: '1'}"
24	20		201							{1: '1', 2: '500160'}
25	1004		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 3: '1'}
26	21		301				AniZhuanchangBegin			{1: '1', 2: 'Huaxu', 3: 'How nice... Humans...', 4: '1'}
27	1005		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
28	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory171.png'}
29	500		401							{1: '1', 2: '204'}
30	23		202							{1: '1', 6: '1'}
31	24		301			AniZhuanchangEnd				{3: 'As the morning sun rises, the Gray Raven squad is already waiting on the deck. The ship, no longer controlled by its original system, is quaking and swinging back and forth.'}
32	25		201							{1: '1', 2: '500146', 3: '1', 4: '400'}
33	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
34	27		201							{1: '2', 2: '1081001', 3: '1', 4: '-400'}
35	28		301							"{1: '1', 2: 'Murray', 3: ""Phew... Now my job is done. I gotta draft up a mission report now, so I guess we'll talk later."", 4: '1'}"
36	29		301							"{2: 'Kamui', 3: ""Aren't you going to say hi to Lee?"", 4: '2'}"
37	30		301							{2: 'Murray', 3: 'It can wait until you all return to Babylonia. Right now, sorting out the info we just got is top priority. See you, then.', 4: '1'}
38	31		201							{1: '1', 2: '500144', 4: '-400'}
39	32		201							{1: '2', 2: '500155', 3: '1', 4: '400'}
40	501		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
41	33		301							{1: '1', 2: 'Chaofeng', 3: '...', 4: '1'}
42	34		301							"{2: 'Chaofeng', 3: ""Murray didn't tell you, but he saved me at a difficult juncture when I was being compelled. I would have been stuck in the dream if not for him."", 4: '1'}"
43	35		301							"{2: 'Chaofeng', 3: ""Why... why weren't the rest of you stuck in the dream?"", 4: '1'}"
44	36		301							"{2: 'Chaofeng', 3: ""Because you're Babylonian Constructs? Made with better tech...?"", 4: '1'}"
45	37		301							"{2: 'Chrome', 3: ""That's not it, Chaofeng. Babylonia doesn't have that kind of technology."", 4: '2'}"
46	38		301							{2: 'Chaofeng', 3: 'So... why?', 4: '1'}
47	39		301							"{2: 'Chrome', 3: ""The dream wasn't good enough. That's all."", 4: '2'}"
48	40		202							{1: '1', 2: '2'}
49	41		301							{3: 'Chrome pats Chaofeng on the shoulder and heads in the direction of the Gray Raven Commandant to greet them.'}
50	42		301							{3: 'Kamui rushes over, but quickly retreats.'}
51	43		201							{1: '1', 2: '500144', 4: '-400'}
52	44		201							{1: '2', 2: '1081001', 3: '2', 4: '400'}
53	45		301							"{1: '1', 2: 'Kamui', 3: ""Here, take this badge. It's for all members of Strike Hawk."", 4: '2'}"
54	46		301							{2: 'Chaofeng', 3: 'For me?', 4: '1'}
55	47		301							"{2: 'Kamui', 3: ""If you feel like leaving the Kowloong Crew in the future, join us! You'd be a great fit."", 4: '2'}"
56	48		301							{2: 'Kamui', 3: 'Guys!', 4: '2'}
57	49		202							{1: '1', 2: '2'}
58	50		301							{3: 'After finishing his speech, Kamui runs off to where Chrome is and starts being rowdy with the Gray Raven.'}
59	51		301							{3: 'Gripping the Strike Hawk medal tight, Chaofeng gazes at the silhouettes before him, blinding like the shining sun.'}
60	52		301				DialogDisable			{3: 'Under his mask, he squints.'}
61	53		502							{1: 'RImgBg1DisableSlow'}
62	54		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cg1101_5.jpg'}
63	55		301			DialogEnable				{3: 'Kamui slaps Chrome hard on the back.'}
64	56		301							{2: 'Chrome', 3: 'Gray Raven ended up saving us after all... Thanks.'}
65	57		301							"{2: 'Lucia', 3: ""It's nothing. We're all working for the same goal, after all.""}"
66	58		301							"{2: 'Lucia', 3: ""It's all over now. This ship can finally return to its rightful home.""}"
67	59		301							{2: 'Chrome', 3: '...Yes. The real home of the KCC, the real Kowloong, should be somewhere close to where this ship will finally dock.'}
68	60		301							"{2: 'Lee', 3: 'The ""real"" Kowloong?'}"
69	61		301							{2: 'Chrome', 3: 'The ship we see here is simply a mirage dreamed up by fools, traveling down the same nonexistent route day and night, like an ouroboros chasing after its tail.'}
70	62		301							{2: 'Chrome', 3: 'With the false path now gone, the endless journey shall now end.'}
71	63		301							{2: 'Kamui', 3: 'Hey! Look!'}
72	64		301							{3: 'Above the bow of the ship, rays of sunshine pierce through the dark clouds, illuminating a strange, looming tower that splits the horizon into two.'}
73	65		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'Uh...'}
