Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory536.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500351'}
5	5		301			DialogEnable				{1: '1', 3: 'Nestled in the embrace of the human, Lamia clings tightly to those arms.'}
6	6		301							"{2: 'Elene', 3: ""Just put me down. You won't get far carrying me like this."", 4: '1'}"
7	7		301							"{2: 'Elene', 3: ""It's not like I'm very light."", 4: '1'}"
8	8		502							{1: 'DialogDisable'}
9	9		302							"{2: ""Don't worry. We'll be safe soon."", 3: '10'}"
10	10		302							"{2: ""And you're not heavy.""}"
11	11		201							{1: '18', 2: '500739'}
12	12		301			DialogEnable				"{1: '1', 2: 'Lamia', 3: ""(If I had known this earlier, I would've not turned on the anti-gravity levitation...)"", 4: '18'}"
13	13		202							{1: '18', 6: '1'}
14	14		201							{1: '18', 2: '500197', 4: '-200', 5: '-100', 6: '200'}
15	15		301							"{1: '1', 2: 'Pursuer', 3: ""Stop! Or we'll open fire!"", 4: '18'}"
16	16		202							{1: '18', 6: '1'}
17	17		301							"{3: ""Lamia casts a quick glance over the human's shoulder, only to spot three armed camp guards in hot pursuit from behind.""}"
18	18		301							"{3: ""Despite their threats to shoot, the guards' attention is predominantly occupied by the roots underfoot and the slippery moss, making it impossible for them to maintain steady aim.""}"
19	19		301							{3: 'Not to mention, their target has been frequently taking sharp turns, cleverly using large trees as cover.'}
20	20		301							"{3: ""Lamia can't help but inwardly whine as the scenery around them relentlessly fades away yet remains monotonous.""}"
21	21		201							{1: '18', 2: '500739', 3: '19'}
22	22		301							{1: '1', 2: 'Lamia', 3: '(Why do I have to get dragged into this?!)', 4: '18'}
23	23		202							{1: '18', 6: '1'}
24	24		301				AniZhuanchangBegin			{3: 'All of this started several hours ago.'}
25	25		401							{1: '1', 2: '36'}
26	26		202			DialogDisable				{1: '1', 6: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
28	28		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory731.jpg'}
29	29		401							{1: '1', 2: '207'}
30	30		301			DialogEnable				{3: 'Since she cried before, the Gray Raven Commandant has never pressured Lamia for information again.'}
31	31		301							{3: 'Instead, the human requests to help Lamia with her work at the camp.'}
32	32		301							{3: 'This leaves Lamia, who intended to take it easy, in a bitter state of distress—the work meant to occupy her for an entire day is now finished within a mere hour.'}
33	33		301							"{3: ""Finally, after hearing Lamia's complaints—or more accurately, her pleas—the Gray Raven Commandant gives in and joins her in the slacking off.""}"
