Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				{1: '1', 3: 'You see supplementary data blocks here and there in this area. After walking for some time, you see another data blockade standing in your way.'}
7	7		301							{2: 'Lee', 3: '...?', 4: '2'}
8	8		301							{2: 'Lucia', 3: '...So this space was intentionally separated as a storage space for all the supplementary data blocks?', 4: '3'}
9	9		301				DialogDisable			"{2: 'Lee', 3: ""Well... I guess we'll just have to do the same thing again."", 4: '22'}"
10	10		305							{1: '11', 2: '14'}
11	11		301			DialogEnable				{3: 'The space behind the blockade becomes accessible again when the blockade is deactivated.'}
12	12		301							"{2: 'Liv', 3: '""Bianca"" is most likely... just right up ahead.', 4: '1'}"
13	13		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Let's go. Brace yourself. I've got a feeling that it's not going to be the smoothest ride."", 4: '3'}"
14	14		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
