Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_7.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301							"{3: 'Wanshi stares at the enemy before him. Time seemed to stop momentarily. The air is so quiet; all he can here is his own breath and ""Gear\'s"" footsteps.'}"
4	4		301							{2: 'Wanshi', 3: '(1...)'}
5	5		301							{2: 'Wanshi', 3: '(2...)'}
6	6		301							{2: 'Wanshi', 3: '-3'}
7	7		301							{3: 'Wanshi counts quietly to himself.'}
8	8		301							{3: 'Acquiring data. Calculating direction. Adjusting angle.'}
9	9		301							"{3: ""Wanshi had heard everything Chrome and Kamui had encountered over Strike Hawk's encrypted channel.""}"
10	10		301							"{3: ""He must avenge Troy, fulfill Arnold's wish, and fight for his comrades.""}"
11	11		301							{3: 'More importantly, he must uphold his faith.'}
12	12		301							{3: 'In this solemn era, mankind has made countless sacrifices so that they can return to Earth.'}
13	13		301							{3: 'This goal is not in line with his own. He has known that for quite some time.'}
14	14		301							"{3: ""However, in order to protect those he cares about from sacrificing themselves for this goal, Wanshi's course of action has long been set in stone.""}"
15	15		301				AniZhuanchangBegin			{3: 'The best he can do right now is to help his comrades and shoot the enemies down, not letting the fallen down, becoming an unyielding flag on the battlefield.'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_8.jpg'}
17	17		401							{1: '1', 2: '206'}
18	18		301			AniZhuanchangEnd				"{2: 'Wanshi', 3: ""...It's over.""}"
19	19		301							"{3: 'With the combined forces of the Strike Hawk trio, the threat from ""Gear"" had finally been neutralized.'}"
20	20		301							"{3: ""Wanshi is like the lynchpin in the Strike Hawk's attack, perfectly complimenting Chrome and Kamui's shortcomings. Although his attacks are not fatal, they are always there precisely when they are needed most.""}"
21	21		301							"{3: 'While ""Gear"" was on the defensive, it had forgotten it was fighting three people. Strike Hawk\'s flawless teamwork had formed into a singular impenetrable wall of attacks.'}"
22	22		301							"{3: '""Gear\'s"" attack had been decimated. It\'s defenses had been stripped away.'}"
23	23		301							"{2: 'Chrome', 3: ""Don't let up!""}"
24	24		401							{1: '2', 2: '1510'}
25	25		301							{3: 'Bang—!'}
26	26		301							"{3: 'Wanshi fires a silver orb of light straight at ""Gear"".'}"
27	27		401							{1: '2', 2: '10002001'}
28	28		301							{3: 'Chrome swings his scythe, imbuing the orb of light with blue electricity.'}
29	29		401							{1: '2', 2: '10006001'}
30	30		301							"{3: 'As calculated, the orb strikes ""Gear\'s"" head where it had been weakened by Kamui\'s greatsword.'}"
31	31		301							{2: 'Gear?', 3: 'It appears... I underestimated you...'}
32	32		401							{1: '2', 2: '1506'}
33	33		301				AniZhuanchangBegin			"{3: 'Speaking its last mournful words, ""Gear"" collapses onto the ground and stops moving.'}"
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory313.png'}
35	35		201							{1: '2', 2: '500273', 4: '600'}
36	36		201							{1: '1', 2: '500155', 4: '-600'}
37	37		201							{1: '3', 2: '1081001'}
38	38		301			AniZhuanchangEnd				{1: '1', 2: 'Chrome', 3: 'Well, this sure was quite the train wreck...', 4: '1'}
39	39		301							{2: 'Wanshi', 3: 'Yawn... You could say that again...', 4: '2'}
40	40		204							{1: '3', 2: '2'}
41	41		301							"{2: 'Kamui', 3: ""Haha, well least it's over."", 4: '3'}"
42	42		204							{1: '3'}
43	43		301							{2: 'Wanshi', 3: 'Yeah. Now we just need to get our hands on the target, and we can call it a day.', 4: '2'}
44	44		301							"{3: 'Wanshi slings his sniper rifle over his shoulder and walks toward ""Gear\'s"" remains.'}"
45	500		301				AniZhuanchangBegin			{3: 'Unbeknownst to the trio, a faint light shines upon them among the lights of the surrounding buildings.'}
46	45		202							{1: '1', 2: '2', 3: '3', 6: '1'}
47	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory32.jpg'}
48	47		401							{1: '1', 2: '211'}
49	48		301			AniZhuanchangEnd				{3: 'After obtaining the file, Wanshi returns to where he had left Arnold.'}
50	49		301							{3: 'But when Wanshi approaches, he discovers that Arnold is missing. Instead, all that remains is the sphere bot and a can of herring.'}
51	50		301							"{3: ""Wanshi touches the robot, causing Arnold's hologram to project in front of him.""}"
52	51		201							{1: '1', 2: '500284', 3: '8'}
53	52		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
54	53		301							"{1: '1', 2: 'Arnold', 3: 'Goodbye, ""human"" of the new era.', 4: '1'}"
55	54		301							"{2: 'Arnold', 3: ""Maybe it's just me, but..."", 4: '1'}"
56	55		301							{2: 'Arnold', 3: 'You are more human than anyone I had ever met in the cities of the Golden Age.', 4: '1'}
57	56		301							"{2: 'Arnold', 3: 'Because you have the passion they don\'t. You have a ""heart.""', 4: '1'}"
58	57		301							"{2: 'Arnold', 3: ""Don't worry about me. I'm just a human from a bygone era."", 4: '1'}"
59	58		301							{2: 'Arnold', 3: 'Those of us who still remain should be scattered in the wind or buried in the dirt along with the times.', 4: '1'}
60	59		301							{2: 'Arnold', 3: 'In the past, we were cold, weak and fragile.', 4: '1'}
61	60		301							{2: 'Arnold', 3: 'We were a fraction of what you have become.', 4: '1'}
62	61		301							{2: 'Arnold', 3: 'You are far more real than anything we ever were.', 4: '1'}
63	62		301							"{2: 'Arnold', 3: ""You can explore space, or take back Earth for yourselves. It doesn't matter."", 4: '1'}"
64	63		301							"{2: 'Arnold', 3: ""It's time for you to start an era that belongs to the Constructs."", 4: '1'}"
