Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500225', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: 'Changyu', 3: 'Hey! Commandant! Here! Here!', 4: '1'}
5	5		302							{2: '(Wave)', 3: '6'}
6	6		204							{1: '1', 2: '1'}
7	7		301							{2: 'Changyu', 3: 'I immediately came when I got your message!', 4: '1'}
8	8		301							{2: 'Changyu', 3: 'Are we going to the maze?', 4: '1'}
9	9		302							{2: '(Briefly explain the maze)', 3: '10'}
10	10		204							{1: '1', 2: '20'}
11	11		301							"{2: 'Changyu', 3: ""Doesn't sound too bad... Are we going now?"", 4: '1'}"
12	12		301		1		AniZhuanchangBegin			{2: 'Changyu', 3: 'Oh? The door is already open!', 4: '1'}
