Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		306							{1: '1'}
3	3		401							{1: '1', 2: '5039'}
4	4		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: '<color=#ff4e4eff>44 days</color> have passed since Group 013 of the Kurono Special Force arrived at Seaside Town.'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
6	6		201							{1: '1', 2: '500483', 4: '-600', 5: '-50', 7: '1'}
7	7		201							{1: '2', 2: '500343', 4: '0', 7: '1'}
8	8		201							{1: '3', 2: '500927', 4: '600', 7: '1'}
9	9		301			AniZhuanchangEnd				{1: '1', 3: 'The three Constructs are all severely damaged, but fortunately, the very people they have protected reach out and pull them back from the frontlines.'}
10	10		301							"{3: 'They continue ""patching up"" themselves among the refugees for two days until their maintenance kit completely fails and their nano-reinforcement materials run out.'}"
11	11		202							{1: '1', 2: '2', 3: '3', 6: '1'}
12	12		201							{1: '1', 2: '500661'}
13	13		301							{1: '1', 3: 'Vera can no longer lift her injured arm, but at least she has survived.'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '1', 2: '500250', 5: '-120', 6: '50'}
16	16		301							{1: '1', 3: 'Hush, on the other hand, is not doing well. She was caught in the explosion, and a Corrupted gouged a hole in her back, exposing her internal structure. Her vital fluid keeps leaking, and nothing Vera does stops the flow.'}
17	17		202							{1: '1'}
18	18		301							{3: 'She has been cycling between hibernation and sudden awakening to conserve power, unable to stay conscious for more than a few minutes each time.'}
19	19		401							{1: '2', 2: '4161'}
20	20		301							"{3: ""Hey's anxiety was written all over her face. After pacing back and forth several times in the narrow space, she announces her decision to everyone still alive.""}"
21	21		402							{1: '4161'}
22	22		306							
23	23		402							{1: '1516'}
24	24		201							{1: '1', 2: '500405'}
25	25		301							"{1: '1', 2: 'Hey', 3: ""I've been investigating the underground fortress for the past few days, and I believe we need to make another breakout attempt."", 4: '1'}"
