Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory283.png'}
2	2		401							{1: '1', 2: '203'}
3	3		401							{1: '2', 2: '1509'}
4	4		301			DialogEnable				{2: 'System', 3: 'Control center dispatching reinforcements for mission R40-119. Operator: 【kuroname】, supporting: Red Robin. Mission coordinates transmitted. Please check them and set off in 5 minutes.', 4: 'Copy.'}
5	5		201							{1: '1', 2: '500166', 4: '-400'}
6	6		201							{1: '2', 2: '500026', 4: '400'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
9	9		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, we've sent you the route to the support location. Please be careful."", 4: '1'}"
10	10		301							"{2: 'Lee', 3: ""We expect the mission to be completed in 18 minutes on our end. We'll meet up with you as soon as we are done here."", 4: '2'}"
11	11		302							"{2: 'Got it.', 3: '12', 4: ""Lucia, I'll leave them to you."", 5: '12'}"
12	12		202							{1: '2', 6: '1'}
13	13		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
14	14		203							{1: '1', 2: '0.25'}
15	15		301				PanelActor1Shake			{2: 'Lucia', 3: 'Okay, then...', 4: '1'}
16	16		204							{1: '1', 2: '5'}
17	17		401							{1: '2', 2: '1508'}
18	18		301							{3: 'Suddenly, you see Lucia raising her katana in a defensive stance in the comms. The camera shakes for a second, and you hear the hiss of Corrupted from where she is.'}
19	19		301							"{2: 'Lucia', 3: ""I'll see you in a second, Commandant."", 4: '1'}"
20	20		302							{2: '(Turn off comms)', 3: '21'}
21	21		202							{1: '1', 6: '1'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
23	23		301				AniZhuanchangBegin			{3: 'You were on a ground mission in a city nearby, but a support mission ordered by the higher-ups means you have to leave Lucia and the others and head off to the new location alone while waiting for the other handler.'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory33.jpg'}
25	25		301			AniZhuanchangEnd				{3: 'The coordinates show that your destination is underground. You hurry to the marked location following the underground tunnel.'}
26	26		301							{3: 'You hear a cry for help at the end of the tunnel. Two Constructs sitting back to back on the ground are surrounded by a swarm of Corrupted.'}
27	27		302							{2: '(Open fire)', 3: '28'}
28	28		401							{1: '2', 2: '1510'}
29	29		201							{1: '1', 2: '500019', 4: '-400'}
30	30		201							{1: '2', 2: '500019', 4: '400'}
31	31		301							"{1: '1', 2: 'Construct A', 3: ""Ah... It's reinforcement! Finally!"", 4: '1'}"
32	32		301							"{2: 'Construct B', 3: ""It's the commandant... Is it just... you?"", 4: '2'}"
33	33		302							{2: 'Can you still fight?', 3: '34', 4: 'The others will be here soon.', 5: '34'}
34	34		301							"{2: 'Construct A', 3: ""I'm okay, but there seems to be a deviation in his M.I.N.D..."", 4: '1'}"
35	35		301							{2: 'Construct A', 3: 'I was careless to let him touch the Red Tide.', 4: '1'}
36	36		302							{2: 'Let me connect with you.', 3: '37'}
37	37		301			PanelActor2Shake				{1: '1', 2: 'Construct B', 3: 'C-connect...', 4: '2'}
38	38		301							{2: 'Construct A', 3: 'Watch out!', 4: '1'}
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		401							{1: '2', 2: '1508'}
41	41		301							{3: 'You have been so focused on the Construct with the deviated M.I.N.D. that by the time you hear the warning and notice the Corrupted leaping toward you from behind, you are already too late.'}
42	42		301							{3: 'You raise your arms subconsciously to shield your head—a few seconds pass, and you still do not feel the impact.'}
43	43		301							{3: 'All you hear is the sound of a bullet flying by your ear at high speed.'}
44	44		201							{1: '1', 2: '500273'}
45	45		301							{1: '1', 2: 'Wanshi', 3: 'Gray Raven Commandant... we meet again.', 4: '1'}
46	46		301							"{2: 'Wanshi', 3: ""Don't stand still. I'm not as good a melee fighter as you are."", 4: '1'}"
47	47		302							{2: 'Why are you here?', 3: '48'}
48	48		301							"{2: 'Wanshi', 3: ""Are you surprised? I'm also a Support-type Construct."", 4: '1'}"
49	49		301							{2: 'Wanshi', 3: '...Besides, I was nearby.', 4: '1'}
50	50		202							{1: '1', 6: '1'}
51	51		401							{1: '2', 2: '10001004'}
52	52		301							{3: 'Wanshi has not stopped shooting as he talks.'}
53	53		201							{1: '1', 2: '500273'}
54	54		301							{1: '1', 2: 'Wanshi', 3: 'Probably better to connect with me for now.', 4: '1'}
55	55		301							{3: 'There is no commandant in Strike Hawk. As far as you know, no one from Strike Hawk has ever had their M.I.N.D. connected before, but Wanshi does not seem to care.'}
56	56		204							{1: '1', 2: '4'}
57	57		301							{2: 'Wanshi', 3: 'Once the symptoms of M.I.N.D. deviation appear, your connection could only soothe it. He needs to return to Babylonia for further treatment.', 4: '1'}
58	58		301							"{2: 'Wanshi', 3: ""The terrain here is unstable. It's very likely to collapse, based on what I saw on my way here. We can't stay here for long."", 4: '1'}"
59	59		301							{2: 'Wanshi', 3: 'Connecting with me now is the most efficient way to end the battle ASAP.', 4: '1'}
60	60		302							"{2: ""...You're right."", 3: '61'}"
61	61		301							"{2: 'Wanshi', 3: ""Let's begin."", 4: '1'}"
62	62		302							{2: '(Connect with Wanshi)', 3: '63'}
63	63		202							{1: '1', 6: '1'}
64	64		301							"{3: ""...Wanshi's M.I.N.D. is calm. If you do not force yourself to feel it, you may have forgotten that you are connected to a Construct.""}"
65	65		301				AniZhuanchangBegin			{3: 'With the help of your connection, Wanshi is more efficient and deadly than ever.'}
66	66		301			AniZhuanchangEnd				{3: 'After getting rid of the Corrupted nearby, Wanshi takes off the bag he has been carrying and expertly treats the injured Constructs.'}
67	67		401							{1: '1', 2: '201'}
68	68		201							{1: '1', 2: '500019'}
69	69		301							"{1: '1', 2: 'Construct A', 3: ""Strike Hawk? That's reassuring..."", 4: '1'}"
70	70		201							{1: '1', 2: '500273'}
71	71		301							{1: '1', 2: 'Wanshi', 3: 'Just doing my job... Gray Raven Commandant, your hand needs to be treated as well.', 4: '1'}
72	72		302							{2: 'Alright.'}
73	73		201							{1: '1', 2: '500019', 4: '-400', 7: '1'}
74	74		201							{1: '2', 2: '500019', 4: '400', 7: '1'}
