Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		201							{1: '1', 2: '500445'}
4	4		301							{1: '1', 3: 'Test - Screen Shatter Effect'}
5	5		401						500.0	{1: '2', 2: '772'}
6	6		111						250.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySuipingTongYong.prefab'}
7	7		202							{1: '1', 6: '1'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory47.jpg'}
9	9		301							{3: 'Screen Shatter'}
10	10		301							{3: 'Test - Blur Effect'}
11	11		111							{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
12	12		301							{3: 'Obscured'}
13	13		301		1		AniZhuanchangBegin			{3: 'Test Complete'}
