Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500196'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Commandant, you really are strong.', 4: '1'}
5	5		302							"{2: 'I was looking for you.', 3: '6', 4: ""You've been watching all this time, haven't you?"", 5: '7'}"
6	6	9	301							{2: 'Karenina', 3: 'I figured as much.', 4: '1'}
7	7		301							{2: 'Karenina', 3: 'I was just making observations. I fought my hardest in battle, too.', 4: '1'}
8	8		301							"{2: 'Karenina', 3: ""That's what made me find the courage."", 4: '1'}"
9	9		301							"{2: 'Karenina', 3: ""Commandant, I'm not like other Constructs. I'll stop at nothing to achieve my goal."", 4: '1'}"
10	10		301							{2: 'Karenina', 3: 'Just like I said earlier.', 4: '1'}
11	11		301							{2: 'Karenina', 3: 'I want to become strong... stronger than everyone. Only then will I have the right to replace Lucia and the others. Right?', 4: '1'}
12	12		302							"{2: ""But I can't just watch you."", 3: '13', 4: 'Karenina, where are you going with...', 5: '16'}"
13	13		301							"{2: 'Karenina', 3: ""So... Even if I'm strong enough, that won't be enough?"", 4: '1'}"
14	14		301							"{2: 'Karenina', 3: ""I believe a Construct's value is to show one's strength in the fight against the Corrupted."", 4: '1'}"
15	15	18	301							{2: 'Karenina', 3: 'Only now am I fit to do so.', 4: '1'}
16	16		301							"{2: 'Karenina', 3: ""I don't know either."", 4: '1'}"
17	17		301							"{2: 'Karenina', 3: ""My recklessness from before and my level-headedness now—That's all still me..."", 4: '1'}"
18	18		301							{2: 'Karenina', 3: 'Tell me, Commandant...', 4: '1'}
19	19		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: 'What do you think of me?', 4: '1'}
