Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1175.jpg'}
2	2		401							{1: '1', 2: '6225'}
3	3		301			DialogEnable				{3: 'You gently push open the door to the private theater suite. Warm amber light spills out, revealing a cozy space lined with sound-dampening carpet and elegant decor.'}
4	4		401							{1: '2', 2: '4434'}
5	5		104							{1: '0|0|-100', 2: '0.25'}
6	6		301							{3: 'Bridget takes a few steps forward, then happily flops onto the soft cushions of the sofa.'}
7	7		201							{1: '1', 2: '500906', 3: '2'}
8	8		301			DialogShake				{1: '1', 2: 'Bridget', 3: 'Mmm... so comfy!', 4: '1'}
9	9		204							{1: '1'}
10	10		301							"{2: 'Bridget', 3: ""It's rare to get a proper day off. Gotta find the perfect spot to relax."", 4: '1'}"
11	11		301							{3: 'She stretches out on the sofa, letting out a long, contented sigh.'}
12	12		302							{2: 'What movie are we watching today?', 3: '13'}
13	13		301							{3: 'You walk over to the projector, flipping through a stack of vintage videotapes as you ask.'}
14	14		301				DialogDisable			"{2: 'Bridget', 3: ""Oh, right! I heard this theater has a bunch of rare Golden Age tapes that even WGAA doesn't have. Let's pick one they've never shown at the Babylonia theater."", 4: '1'}"
15	15		202							{1: '1'}
16	16		302							"{2: ""(Something they've never shown...)"", 3: '17'}"
17	17		401							{1: '2', 2: '4182'}
18	18		306							{1: '1'}
19	19		301			DialogEnable				{3: 'After rummaging through the box for about half a minute, you pull out an old, battered B-movie tape.'}
20	20		301							{3: 'The title reads The Room. The cover shows a phantom hand made with terrible special effects, next to a ridiculous tagline: Low Budget, Big Impact!'}
21	21		301							{3: 'You get the feeling this movie is going to be spectacularly bad.'}
22	22		306							
23	23		201							{1: '1', 2: '500906'}
24	24		301							"{1: '1', 2: 'Bridget', 3: ""Sometimes it's fun to watch something so obscure no one's even reviewed it. Want to go with this one?"", 4: '1'}"
25	25		301							{3: 'She fiddles with her terminal for a while, searching, but seems to find no results. She shuts off the screen.'}
26	26		204							{1: '1', 2: '2'}
27	27		301				DialogDisable			"{2: 'Bridget', 3: ""Alright, let's play it!"", 4: '1'}"
28	28		202							{1: '1'}
29	29		302							{2: '(Turn off the lights and press play)', 3: '30'}
30	30		306							{1: '1'}
31	31		401						2000.0	{1: '1', 2: '36'}
32	32		401							{1: '1', 2: '63'}
33	33		401							{1: '2', 2: '908'}
34	34		205						1200.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory378.png', 3: '0', 4: '1', 5: '1'}
35	35		205							{1: '999'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory378.png'}
37	37		501							{1: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiDianying.prefab', 2: '2'}
38	38		301			DialogEnable				{3: 'And just like that, you and Bridget settle into the loveseat to enjoy this mysterious old horror flick.'}
