Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				{3: 'Combat supplies... ready.'}
4	4		301							"{3: ""The Gray Raven Commandant's room... located.""}"
5	5		301							{3: 'She reviews her previous training in her M.I.N.D.'}
6	6		301							"{3: ""One more thing—don't forget to smile.""}"
7	7		301							"{3: ""Don't. Forget. To smile.""}"
8	8		301							{3: 'She stands in front of the mirror and practices.'}
9	9		301							{3: '...'}
10	10		301							"{3: ""It's still not a pleasant smile, but at least it's no longer frightening.""}"
11	11		301							"{3: ""At the very least, it shouldn't make anyone mad.""}"
12	12		301				AniZhuanchangBegin			{3: 'Everything should be ready to go now.'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
14	14		301			AniZhuanchangEnd				"{3: 'In every sense of the word, today should be an ""ordinary"" day.'}"
15	15		301							"{3: ""No ground missions. No meetings. Today, you've spent the entire morning in the training room.""}"
16	16		301							{3: 'At noon, you visit the WGAA to collect the file you asked Ayla to help find, and plan on checking up on No. 21.'}
17	17		301							"{3: ""You weren't expecting your plans to go right out the window.""}"
18	18		301							{3: '—You now stand outside of your room, staring at the scene inside.'}
19	19		301				AniZhuanchangBegin			"{3: ""Prior to that, you never thought you'd be so shocked to see the state of your room.""}"
20	20		504							{1: '0.7'}
21	21		201							{1: '1', 2: '1031001'}
22	999		401							{1: '1', 2: '36'}
23	22		301			AniZhuanchangEnd				{1: '1', 2: 'Liv', 3: 'I just walked by your room, Commandant. The door was open, so I saw...', 4: '1'}
24	23		301							"{2: 'Liv', 3: ""...Commandant, I know you've been busy... But you still need to tidy up your room."", 4: '1'}"
25	24		301							"{2: 'Liv', 3: ""At least pick up a little bit. You can't just throw everything on the ground like that."", 4: '1'}"
26	25		301							{2: 'Liv', 3: 'And also... Um...', 4: '1'}
27	26		301							{3: 'Liv seems to hesitate a moment.'}
28	29		302				AniZhuanchangBegin			"{2: '?', 3: '27', 4: ""What's wrong with my room?"", 5: '27'}"
29	27		202							{1: '1', 6: '1'}
30	28		504							{1: '0'}
31	30		202							{1: '1', 6: '1'}
32	31		401							{1: '2', 2: '1513'}
33	32		301			AniZhuanchangEnd				{3: 'Your heart sinks. Rushing over to your room, you see that...'}
34	33		301							{3: 'The door is wide open, revealing the disaster within.'}
35	998		401							{1: '1', 2: '205'}
36	34		301							{3: 'All kinds of old toys, badges, glass bottles, cog boxes, and mechanical parts litter the ground.'}
37	35		302							"{2: 'What happened?!', 3: '36', 4: ""And why's there hypertune material?!"", 5: '36'}"
38	36		301							{3: 'With no clear place to step, you see a white Construct sitting among the mess, trying to stuff a strange CUB into a box.'}
39	37		201							{1: '1', 2: '500328'}
40	38		301							"{1: '1', 2: 'No. 21', 3: ""Ah! It's you, 【kuroname】."", 4: '1'}"
41	39		301							"{2: 'No. 21', 3: ""The door was open, so I let myself in. I couldn't find anyone, so I've been waiting for you here."", 4: '1'}"
42	40		302							"{2: ""What's all this on the ground..."", 3: '41'}"
43	41		301							"{2: 'No. 21', 3: 'These are ""gifts.""', 4: '1'}"
44	42		301							{2: 'No. 21', 3: 'For you, 【kuroname】.', 4: '1'}
45	43		302							{2: 'Gifts?', 3: '44'}
46	44		301							"{2: 'No. 21', 3: ""You helped me, so I should say thank you. Which I haven't."", 4: '1'}"
47	45		302							{2: 'Thank you.', 3: '46'}
48	46		301							{2: 'No. 21', 3: 'Why are you thanking me for thanking you?', 4: '1'}
49	47		302							{2: 'For the gift.', 3: '48'}
50	48		301							{2: 'No. 21', 3: 'Oh...', 4: '1'}
51	49		202							{1: '1', 6: '1'}
52	50		301							{3: 'No. 21 stands up and turns her back. Her shoulders move up and down as if taking several deep breaths, then she turns to face you.'}
53	51		201							{1: '1', 2: '500328', 3: '2'}
54	52		301							{1: '1', 2: 'No. 21', 3: 'Thank you, 【kuroname】.', 4: '1'}
55	53		302							{2: '...', 3: '54'}
56	54		301							{2: 'No. 21', 3: 'Is my smile... really that scary?', 4: '1'}
57	55		302							"{2: ""Not at all. It's cute."", 3: '56', 4: 'A little...', 5: '58'}"
58	56		204							{1: '1'}
59	57	65	301							{2: 'No. 21', 3: 'Looks like all that practice paid off.', 4: '1'}
60	58		202							{1: '1', 6: '1'}
61	59		301							{3: 'No. 21 lowers her head and rubs her face with her hands completely covered by her sleeves.'}
62	60		201							{1: '1', 2: '500328', 3: '2'}
63	61		301							{1: '1', 2: 'No. 21', 3: 'What about now?', 4: '1'}
64	62		302							"{2: ""...There's no difference!"", 3: '63'}"
65	63		204							{1: '1'}
66	64		301							{2: 'No. 21', 3: 'Really...? Then I guess... I still need practice.', 4: '1'}
67	65		301							{2: 'No. 21', 3: 'Well... Next up.', 4: '1'}
68	66		202							{1: '1', 6: '1'}
69	67		301							{3: 'No. 21 gets down on the ground like a small animal, looks up at you, then raises her hands like two paws.'}
70	68		301							{2: 'No. 21', 3: '...Meooooow?'}
71	69		301				DialogDisable			{3: 'With the door still open, you hear some sounds of bewilderment coming from outside.'}
72	70		302							{2: 'Whoa! Whoa!! Whoa!!!!', 3: '71', 4: '(Close the door!)', 5: '71'}
73	71		302							{2: 'Where on earth did you learn that?', 3: '72'}
74	72		301			DialogEnable				{3: 'Right then, the discussion outside the door seems to get louder.'}
