Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1060.jpg'}
2	2		401							{1: '1', 2: '5052'}
3	3		201							{1: '1', 2: '501051', 3: '8'}
4	4		301			DialogEnable				{1: '1', 2: 'Yuka Saotome?', 3: 'Yata, are you really leaving?', 4: '1'}
5	5		301							{2: 'Yuka Saotome?', 3: 'Where are you running off to, leaving me here all alone?', 4: '1'}
6	6		301							{2: 'Yuka Saotome?', 3: 'I worked so hard to build a proper school life for you...', 4: '1'}
7	7		301							"{2: 'Yuka Saotome?', 3: ""You don't like it? Not up to your standards?"", 4: '1'}"
8	8		204							{1: '1', 2: '1'}
9	9		301							"{2: 'Yuka Saotome?', 3: ""Don't worry. Next time I'll shape the dream exactly how you like it."", 4: '1'}"
10	10		201							{1: '18', 2: '501042', 3: '5'}
11	11		301							"{1: '1', 2: 'Yata', 3: ""This isn't our school anymore... It's nothing but a graveyard!"", 4: '18'}"
12	12		204							{1: '1', 2: '14'}
13	13		301							"{2: 'Yuka Saotome?', 3: ""What's wrong with drifting eternally through memories of days gone by?"", 4: '1'}"
14	14		301							"{2: 'Yuka Saotome?', 3: ""To live forever without pain... Isn't life just a fleeting dream anyway?"", 4: '1'}"
15	15		204							{1: '1', 2: '8'}
16	16		301							{2: 'Yuka Saotome?', 3: 'Why wake up at all? Are all our problems just gonna go away when we wake up?', 4: '1'}
17	17		204							{1: '18', 2: '4'}
18	18		301							{2: 'Yata', 3: 'I remember now... I remember everything now.', 4: '18'}
19	19		301							"{2: 'Yuka Saotome?', 3: ""You're only going to find yourself in greater pain the more you think, Yata..."", 4: '1'}"
20	20		301							"{2: 'Yata', 3: ""I came here for one thing—to deal with the Red Tide's influence on this island."", 4: '18'}"
21	21		301							"{2: 'Yata', 3: ""These illusions you're projecting... they're meant to hold me back. You've been trying to stop me all along."", 4: '18'}"
22	22		301							{2: 'Yata', 3: 'For me... no, for all of humanity, you stand as our enemy.', 4: '18'}
23	23		204							{1: '18', 2: '5'}
24	24		301							{2: 'Yata', 3: 'Yuka, tell me now! Where did you take Shiva?!', 4: '18'}
25	25		301							{2: 'Yuka Saotome?', 3: 'Is that person important to you?', 4: '1'}
26	26		301							"{2: 'Yata', 3: ""She's my companion, my comrade-in-arms who fought beside me."", 4: '18'}"
27	27		301							{2: 'Yuka Saotome?', 3: 'Does that make you two... friends?', 4: '1'}
28	28		204							{1: '18', 2: '4'}
29	29		301							{2: 'Yata', 3: 'Friends? Yeah, I guess you could say that.', 4: '18'}
30	30		204							{1: '1', 2: '15'}
31	31		301							"{2: 'Yuka Saotome?', 3: ""She's your friend... and I'm not?"", 4: '1'}"
32	32		204							{1: '18', 2: '5'}
33	33		301							{2: 'Yata', 3: 'Are we seriously having this argument right now?!', 4: '18'}
34	34		204							{1: '1', 2: '8'}
35	35		301							{2: 'Yuka Saotome?', 3: 'I never really wanted things to turn out like this, but...', 4: '1'}
36	36		301							"{2: 'Yuka Saotome?', 3: ""Why... We could have gone to the Red Tide's world together."", 4: '1'}"
37	37		204							{1: '1', 2: '14'}
38	38		301							"{2: 'Yuka Saotome?', 3: ""Don't worry, I'll help you remember everything... slowly."", 4: '1'}"
39	39		202							{1: '1', 2: '18'}
40	40		401							{1: '2', 2: '4132'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab', 2: '3'}
42	42		301							"{3: 'After failing to persuade her, ""Yuka\'s"" body begins to twist and contort before Yata\'s eyes.'}"
43	43		301							{3: 'Soon, beneath the black hair, her delicate features begin to blur and melt away like liquid.'}
44	44		201							{1: '18', 2: '501042', 3: '4'}
45	45		301							"{1: '1', 2: 'Yata', 3: ""You're not Yuka. You're just some kind of illusion."", 4: '18'}"
46	46		204							{1: '18', 2: '5'}
47	47		301							"{2: 'Yata', 3: ""Wait, Yuka! Don't choose that side!"", 4: '18'}"
48	48		301							"{2: 'Yata', 3: ""Don't choose the Red Tide!"", 4: '18'}"
49	49		202							{1: '18'}
50	50		301							{2: 'Yuka Saotome?', 3: 'Heh...'}
51	51		402							{1: '4132'}
52	52		401							{1: '2', 2: '4158'}
53	53		301							"{3: ""Before Yata's eyes, Yuka dissolves into a puddle of red liquid and vanishes into the classroom floor.""}"
54	54		201							{1: '1', 2: '501042', 3: '4'}
55	55		301							"{1: '1', 2: 'Yata', 3: ""We're in an illusion. Figured as much."", 4: '1'}"
56	56		301							{2: 'Yata', 3: 'Like a dream, the moment you become aware of it, everything begins to crumble and fall apart.', 4: '1'}
57	57		202							{1: '1'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStorySugorokuScreen02.prefab'}
60	60		401							{1: '2', 2: '772'}
61	61		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBianHong.prefab', 2: '3'}
62	62		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '4'}
63	63		301							"{3: 'The ""reality"" around the classroom begins to unravel as red liquid seeps through the walls from all sides.'}"
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
65	65		401							{1: '2', 2: '2959'}
