Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory271.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Having breached the blockade, Gray Raven arrives at the bridge that leads to the Core Area.'}
4	4		301							{3: 'The wide span of the bridge extends forward indefinitely, until it reaches into the darkness that hides an enormous structure, the destination of this journey.'}
5	5		301							"{3: 'Despite your inability to gauge the depth and structures beneath the bridge, nothing screams ""danger"" louder to you than the occasional noises of the turning gears and the ominous blinking red light.'}"
6	6		301							{3: 'And, as expected—standing in the middle of the bridge is a most familiar, troublesome figure.'}
7	7		401							{1: '1', 2: '112'}
8	8		201							{1: '1', 2: '500008'}
9	9		301							{1: '1', 2: 'Roland', 3: 'Slower than I expected. Not gonna lie, I almost fell asleep.', 4: '1'}
10	10		201							{1: '1', 2: '500166', 3: '5'}
11	11		301							{1: '1', 2: 'Lucia', 3: 'Roland...', 4: '1'}
12	12		201							{1: '1', 2: '500008'}
13	13		301							{1: '1', 2: 'Roland', 3: 'Here I thought you were all getting lost, but the looks on your faces tell me you know exactly where you are.', 4: '1'}
14	14		301							"{2: 'Roland', 3: ""Now, I've been known for my hospitality. But I must admit that it's quite upsetting to find my old friends visiting without so much of a call beforehand."", 4: '1'}"
15	15		301							"{2: 'Roland', 3: ""Dearest Commandant, did you not teach your children to knock before barging into their friend's home?"", 4: '1'}"
16	16		302							{2: '...', 3: '17', 4: '(Initiate Attack)', 5: '20'}
17	17		301							{2: 'Roland', 3: 'Aargh, look at that face, how it saddens me.', 4: '1'}
18	18		301							"{2: 'Roland', 3: ""Now, the place behind there is, unfortunately, off-limit to you all. And because you children misbehaved... I'm done feeding you carrots, and here comes the stick."", 4: '1'}"
19	19		302							{2: '(Initiate Attack)', 3: '20'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{3: 'Everyone shifts to their fighting formation the moment you issue your command. Lucia draws her blade and dashes to the edge of the bridge, and with the push of her jetpack, she instantly closes in on Roland.'}
22	22		301							"{3: ""As their blades meet, Lee's bullets and the lasers from Liv's Levi-Gun follow. Roland draws his gun backhanded and fires at Lucia, forcing her to dodge, and in that brief respite he retreats backward.""}"
23	23		201							{1: '1', 2: '500008'}
24	24		301							{1: '1', 2: 'Roland', 3: 'Hey, what did I say? The nerve of you all! At least let me finish my welcome speech—I rehearsed it a couple of times before you arrived!', 4: '1'}
25	25		201							{1: '1', 2: '500166', 3: '5', 4: '-400'}
26	26		201							{1: '2', 2: '500026', 4: '400'}
27	27		301							{1: '1', 2: 'Lucia', 3: 'Shut up.', 4: '1'}
28	28		301							"{2: 'Lee', 3: ""You're not escaping this time."", 4: '2'}"
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500008'}
31	31		301		1		AniZhuanchangBegin			{1: '1', 2: 'Roland', 3: 'If you insist.', 4: '1'}
