Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_6.jpg'}
2	2		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '6235'}
4	4		301			DialogEnable				"{3: ""Directions, objectives, combat techniques, assigned tasks—these were the indelible protocols embedded in Veronica's consciousness from her life as a mechanical gladiator.""}"
5	5		301							"{3: ""And yet she's never been programmed to know what to do when she's presented with an infinite number of paths to choose from down the road.""}"
6	6		301							{3: 'The human mind, adaptable as it is, would know what to do in this situation better than the calculating mind of a mechanoid, except there is not a single human left to guide her now.'}
7	7		301							{3: 'The girl who was once her teacher on all things human is no longer able to answer any of her questions.'}
8	8		301							{3: 'Human bodies contain no data storage modules to preserve memories and thoughts, making death irreversible once life vanishes from their ever-so fragile carnal shell.'}
9	9		301							"{3: ""Why is it, then, that she can't bring herself to let go of the lifeless human body in her arms?""}"
10	10		301							{3: 'Veronica has no answer to this question. She simply continues her solitary journey across the endless snowfield.'}
11	11		301							"{3: ""Snowflakes settle gently upon Serra's body, and yet these delicate crystals will never melt.""}"
12	12		301							{3: 'Veronica presses on against the biting wind, leaving a trail of footprints across the barren wilderness.'}
13	13		301				DialogDisable			"{3: 'A mechanoid\'s consciousness only registers the data markers of each day\'s beginning and end, unable to grasp the true meaning of ""time.""'}"
14	14		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab', 2: '2'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab'}
16	16		301			DialogEnable	DialogDisable			"{3: 'Then one day, it isn\'t the snowflakes that come with the wind anymore, but rather something soft and colorful—and ""flower petals"" are what they\'re called, according to Serra.'}"
17	17		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront38.png', 4: '6'}
18	18		104							{1: '2500|0|-700', 2: '0', 4: '6'}
19	19		104							{1: '-2500|0|-700', 2: '5.5', 4: '6'}
20	20		505					1200.0	550.0	{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5901_7.jpg'}
22	22		501						1000.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTempleBattle/FxUiTempleBattleHuaban.prefab', 2: '2'}
23	23		301			DialogEnable				{3: 'With it, Veronica senses a distinct shift in temperature and humidity. A gentle breeze stirs as the sun crests the horizon once more.'}
