Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301							"{3: '""Project Cthylla has been proven fallacious and unviable.""'}"
4	4		502						400.0	{1: 'DialogDisable'}
5	5		307							"{1: '""Some of the plan\'s objectives are indeed achievable, but research findings of M.I.N.D. are the most important experiment results that can be obtained from the project.""'}"
6	6		301							"{3: '""Some of the plan\'s objectives are indeed achievable, but research findings of M.I.N.D. are the most important experiment results that can be obtained from the project.""'}"
7	7		307							"{1: '""I shall continue probing into the vast territory of M.I.N.D. from which we still have a great deal to learn—and the world shall one day see what my endeavor has to show for.""'}"
8	8		301							"{3: '""I shall continue probing into the vast territory of M.I.N.D. from which we still have a great deal to learn—and the world shall one day see what my endeavor has to show for.""'}"
9	9		307							"{1: '""The data from the past is all but meaningless. They are no better than worker bees and queens, which made them a loose bunch.""'}"
10	10		301							"{3: '""The data from the past is all but meaningless. They are no better than worker bees and queens, which made them a loose bunch.""'}"
11	11		307							"{1: '""It\'s impossible for one to make contact with the Ascension-Network through Cthylla and her child alone... to become an Ascendant... and an even greater being.""'}"
12	12		301							"{3: '""It\'s impossible for one to make contact with the Ascension-Network through Cthylla and her child alone... to become an Ascendant... and an even greater being.""'}"
13	13		307							"{1: '""The initial experiment has already proved my theory correct. I\'ll come up with a perfect experiment venue—and all lives shall continue in the new forge...""'}"
14	14		301							"{3: '""The initial experiment has already proved my theory correct. I\'ll come up with a perfect experiment venue—and all lives shall continue in the new forge...""'}"
15	15		307							{2: '1'}
16	16		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg', 3: '0', 4: '1', 5: '1'}
17	17		205							{1: '999', 3: '1', 4: '0', 5: '0'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory584.jpg'}
19	19		201							{1: '1', 2: '500004'}
