Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500309'}
4	4		301			DialogEnable				"{1: '1', 2: 'Chrome', 3: ""...Right, that's everything summarized. We've gone through all of the key points regarding the squad-based fire and movement tactic. Anything you want to add, Commandant?"", 4: '1'}"
5	5		302							{2: 'Nothing. It was a perfect summary.', 3: '6', 4: 'The only problem is there is none.', 5: '7'}
6	6	9	301							"{2: 'Chrome', 3: ""I'm flattered. It really was the clarity of your thought process that made it easy."", 4: '1'}"
7	7		204							{1: '1', 2: '1'}
8	8	10	301							"{2: 'Chrome', 3: ""Is that so? You're quite wisecracking sometimes, Commandant."", 4: '1'}"
9	9		204							{1: '1', 2: '1'}
10	10		301							{3: 'Chrome takes a look at the time on the terminal and smiles, packing up the files used during the discussion.'}
11	11		301							"{2: 'Chrome', 3: ""It's been nearly an hour... My mission here is also almost done."", 4: '1'}"
12	12		301							{2: 'Chrome', 3: 'In that case, the discussion on the tactics used during our last battle is concluded... Sorry to take up so much of your time today of all days.', 4: '1'}
13	13		302							{2: 'Today of all days...?', 3: '14'}
14	14		301							{3: 'Chrome shakes his head, chuckling. He swipes on the holo-screen, and the battle records show a picture of you fighting with Strike Hawk—a memory that you cherish.'}
15	15		301							"{2: 'Chrome', 3: ""I didn't realize it, but you have gone through a lot with us as a commandant... So much so that we can laugh about them now."", 4: '1'}"
16	16		302							"{2: ""It's been a lot indeed."", 3: '17', 4: 'Too many to count.', 5: '17'}"
17	17		301							{3: 'Crossing your arms, you look at the images and descriptions that compose the thrilling past you share, and you feel like being with an old friend—flipping through photo albums and talking about old days, not noticing the time.'}
18	18		302							"{2: ""The past isn't the only thing we share. The future too.""}"
19	19		301							"{2: 'Chrome', 3: ""Right... we should set our sights on tomorrow. Strike Hawk must grow and perform even better than before... until we're our best selves."", 4: '1'}"
20	20		301							{3: 'Chrome reveals a subtle smile as he looks at the members of Strike Hawk in the photo.'}
21	21		301							"{2: 'Chrome', 3: ""Strike Hawk has been improving because of you. Whether it is Kamui, Wanshi, Camu, or me... you have lifted each one of us up. So, on behalf of Strike Hawk, I'd like to give you this small gift. I hope you'll take it."", 4: '1'}"
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'You take the beautifully wrapped gift from Chrome, confused by the sudden gesture.'}
24	24		302							"{2: ""It's for me...?"", 3: '25', 4: 'Thanks, Chrome, but why are you...', 5: '25'}"
25	25		202							{1: '1', 6: '1'}
26	26		301							{3: 'Right as you are about to ask about the gift, the door to the Strike Hawk lounge opens, and a thick-haired head pokes in.'}
27	27		201							{1: '1', 2: '1081001', 3: '1'}
28	28		301							{1: '1', 2: 'Kamui', 3: 'Hey, Capt.! Has the Gray Raven Commandant left yet?', 4: '1'}
29	29		201							{1: '1', 2: '500309'}
30	30		301							"{1: '1', 2: 'Chrome', 3: ""You're looking for the commandant as well? But please, remember not to yell inside the lounge when we have a guest..."", 4: '1'}"
31	31		302							{2: 'Is something wrong, Kamui?', 3: '32'}
32	32		201							{1: '1', 2: '1081001'}
33	33		301							"{1: '1', 2: 'Kamui', 3: ""Something is wrong! Very wrong! I saw Celica carrying a stacked folder asking for you on my way back, and she's almost here! Run, Commandant, RUN!"", 4: '1'}"
34	34		301							{3: 'Extra work is bad, but you reckon it is not bad enough to run away...'}
35	35		302							{2: 'Perhaps Celica has something important for me?', 3: '36'}
36	36		204							{1: '1', 2: '1'}
37	37		301							{2: 'Kamui', 3: 'She would have called you if there was something urgent... not to mention that her folder is filled to the brim! It must all be annoying documents like trivial reports and paperwork inside!', 4: '1'}
38	38		302							{2: 'Why are you so familiar with it?!', 3: '39', 4: 'What a detailed analysis...', 5: '39'}
39	39		204							{1: '1', 2: '2'}
40	40		301							{2: 'Kamui', 3: 'Hmph. Wanshi taught me the tricks to handle Celica.', 4: '1'}
41	41		201							{1: '1', 2: '500309'}
42	42		301							{1: '1', 2: 'Chrome', 3: 'If only your training reports were also as thoroughly analyzed...', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		301							{3: 'Chrome rubs his furrowed brows before standing by Kamui, sighing.'}
45	45		201							{1: '1', 2: '1081001', 3: '1', 4: '-450'}
46	46		201							{1: '2', 2: '500309', 4: '450'}
47	47		301							{1: '1', 2: 'Chrome', 3: 'Although I do not agree with this approach... I suppose today can be considered an exception.', 4: '2'}
48	48		301							"{2: 'Chrome', 3: ""We'll hold Celica off. Commandant, go ahead and return to the Gray Raven lounge..."", 4: '2'}"
49	49		301							{2: 'Kamui', 3: 'Go! Lucia and the others are waiting for you!', 4: '1'}
50	50		302							{2: 'Thanks, guys... but...', 3: '51'}
51	51		301							{3: 'Seeing how serious the two of them look, you reckon now is not the time to ask them what is wrong with everyone today...'}
52	52		204							{1: '1', 2: '1'}
53	53		301							{2: 'Chrome', 3: 'One last thing—please apologize to Lucia for us. Kamui and I will probably be late...', 4: '2'}
54	54		302				AniZhuanchangBegin			{2: 'Uh... Okay!', 3: '55'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
56	56		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'You have not found the chance to ask them why, but Lucia and the rest must know something, so your best move is to head back to the Gray Raven lounge. As for Celica... you will have to apologize to her later.'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory53.jpg'}
58	58		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
59	59		302			AniZhuanchangEnd				"{2: ""Didn't realize I'd walked this far already..."", 3: '60'}"
