Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory720.jpg'}
2	2		401							{1: '2', 2: '2565'}
3	3		401							{1: '1', 2: '36'}
4	4		301			DialogEnable				{3: 'Mission accomplished and trial session successfully concluded. We look forward to seeing you next time...'}
5	5		401							{1: '1', 2: '100'}
6	6		501						1500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '2'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
8	8		501						100.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
9	9		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
11	11		301							{3: 'With the robotic voice signaling the end, the white light grows stronger and the surroundings slowly dissipate, reverting back to the original room.'}
12	12		201							{1: '1', 2: '500445', 3: '2'}
13	13		301							{1: '1', 2: 'Pulao', 3: 'We did it—wait...? What?', 4: '1'}
14	14		204							{1: '1'}
15	15		301							"{2: 'Pulao', 3: ""Wh-what's going on? How are we back here already?"", 4: '1'}"
16	16		302							"{2: ""Because that's the whole story."", 3: '17'}"
17	17		301							"{3: ""Seated, you casually show Pulao the little booklet you just snagged from the chair's crevice.""}"
18	18		301							"{2: 'Pulao', 3: '""That\'s the whole story."" What\'s that supposed to mean? And what is this thing?', 4: '1'}"
19	19		203							{1: '1', 2: '0.25', 5: '-50'}
20	20		301							{3: 'Confused, Pulao steps closer and takes the booklet from you.'}
21	21		301							"{2: 'Pulao', 3: ""Kowloong's newest virtual reality system, engineered to transport you into a preset virtual world. Simply sit on the device to activate..."", 4: '1'}"
22	22		204							{1: '1', 2: '14'}
23	23		301							"{2: 'Pulao', 3: ""Ah, so that whole adventure wasn't really us stepping into the novel's world, just a simulation crafted by this device?"", 4: '1'}"
24	24		301				DialogDisable			{3: 'Pulao pouts, clearly disappointed.'}
25	25		302							"{2: ""Gently rub Pulao's head"", 3: '26', 4: ""Lightly tap Pulao's forehead"", 5: '26'}"
26	26		203						500.0	{1: '1', 2: '0.25', 4: '-5', 5: '-50'}
27	27		203							{1: '1', 2: '0.25', 5: '-50'}
28	28		302							{2: 'It was still a pretty unique experience, at least.', 3: '29'}
29	29		302							{2: 'Not to mention...', 3: '30'}
30	30		302							{2: 'Your intention to protect everyone, that part was real.', 3: '31'}
31	31		204							{1: '1'}
32	32		301			DialogEnable				{2: 'Pulao', 3: 'Hmm...', 4: '1'}
33	33		301							{3: 'Pulao frowns, her pout softening reluctantly.'}
34	34		301							"{2: 'Pulao', 3: ""Well, that's one way to put it, and it's not wrong..."", 4: '1'}"
35	35		302							{2: 'Exactly, magic or no magic, Immortal Pulao is still Immortal Pulao.', 3: '36'}
36	36		301							{3: 'You turn to Pulao, who still looks slightly upset, and awkwardly imitate some gestures you saw from the scene earlier.'}
37	37		302							{2: 'Thanks for stepping in, Great Immortal!', 3: '38'}
38	38		204							{1: '1', 2: '6'}
39	39		301							{2: 'Pulao', 3: 'Hehe...', 4: '1'}
40	40		202							{1: '1'}
41	41		301							{3: 'Pulao sheepishly scratches her head, her usual grin returning.'}
42	42		201							{1: '1', 2: '500445', 3: '1'}
43	43		301							"{1: '1', 2: 'Pulao', 3: ""I don't need to be some legendary immortal—just being able to protect the ones I love is enough. It doesn't matter if I'm an immortal or just a Construct."", 4: '1'}"
44	44		301							"{2: 'Pulao', 3: ""You see, those immortals in the books? They're so powerful that enemies won't even dare to blink the wrong way at them. Honestly, I get a little jealous."", 4: '1'}"
45	45		302							"{2: ""Even the greatest immortals didn't become legends overnight."", 3: '46'}"
46	46		302							{2: 'But with enough practice, even without any real magic, You can wield that kind of power too.', 3: '47'}
47	47		301							"{2: 'Pulao', 3: ""...Yeah! That's right, Commandant! I am Pulao after all!"", 4: '1'}"
48	48		301							"{2: 'Pulao', 3: ""Whether in reality or in dreams, I won't stop pushing ahead."", 4: '1'}"
49	49		301							"{2: 'Pulao', 3: 'There\'s an old saying in Kowloong: ""Constant dripping wears away the stone.""', 4: '1'}"
50	50		204							{1: '1', 2: '2'}
51	51		301							{2: 'Pulao', 3: 'Mark my words, the legend of the Great Immortal Pulao will make a comeback one day!', 4: '1'}
52	52		202							{1: '1'}
53	53		401							{1: '2', 2: '2764'}
54	54		301							"{3: ""The pages of the novel on the table dance briefly in the breeze before settling on the final page where the author's note lies.""}"
55	55		402							{1: '2764'}
56	56		301							"{3: '""Maybe everyone from Kowloong secretly harbors a dream of immortal cultivation.""'}"
57	57		301		1		AniZhuanchangBegin			"{3: '""Here\'s hoping that every reader of this book carries with them the dream of a world where they can be the hero, bringing peace and salvation to all.""'}"
