Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'You walk alongside No. 21 in the deserted forest over piles of dried leaves. It is a different kind of softness compared to carpets.'}
4	4		301							{3: 'The overgrown vegetation wraps this forest in a tranquil cloak.'}
5	5		301							{3: 'The air is so humid that you feel like you can probably squeeze water out of it with a pinch of your fingers.'}
6	6		301							{3: 'Unlike Pulia Forest Park, where danger lurks around every corner, the air here is so fresh it makes you want to breathe more.'}
7	7		301							"{3: ""If it hadn't been for the appearance of the Clean Zone, you probably would never have seen a sight like this.""}"
8	8		301							{3: 'Maybe Celica is right. You can use this mission as a chance to relax.'}
9	9		301							{3: 'The manager gave you sufficiently detailed information, but to you—someone who only has basic knowledge of forests—finding specific plants in this vast forest is posing a challenge.'}
10	10		301							{3: 'The goal right now is to find a river and collect plants that thrive in that kind of habitat.'}
11	11		301							"{3: ""Hopefully, you'll come across other species you need on the way.""}"
12	12		201							{1: '1', 2: '500650'}
13	13		301							{1: '1', 2: 'No. 21', 3: 'Target. Here.', 4: '1'}
14	14		301							{3: 'No. 21, on the other hand, seems to be making much better headway.'}
15	15		301							{3: 'She carefully digs out the plant with its root attached and puts it into the container.'}
16	16		301							{3: 'She jogs carefully with the container toward you.'}
17	17		301							{2: 'No. 21', 3: 'One point for me.', 4: '1'}
18	18		302							{2: '(Puts it into the cooling box)', 3: '19'}
19	19		301							{2: 'No. 21', 3: 'How many did you find?', 4: '1'}
20	20		302							{2: 'Um... not many.', 3: '21'}
21	21		301							{3: 'Not even a quarter of what you have there.'}
22	22		204							{1: '1', 2: '4'}
23	23		301							{2: 'No. 21', 3: 'You suck...', 4: '1'}
24	24		301							{3: 'No. 21 says without any reserve.'}
25	25		301							{2: 'No. 21', 3: 'I have to take care of you, as expected.', 4: '1'}
26	26		301							{2: 'No. 21', 3: 'Just sit and watch.', 4: '1'}
27	27		302							{2: 'Are you still angry about what we said back at the office?', 3: '28'}
28	28		301							"{3: ""Remembering what happened back at the office, you can't help but feel like she's out to get you for ignoring her.""}"
29	29		301							"{2: 'No. 21', 3: ""I am good with forests, and I'm going to prove you all wrong."", 4: '1'}"
30	30		301							{2: 'No. 21', 3: 'You should all listen to what I say.', 4: '1'}
31	31		301							"{3: ""There's a trace of pride from a successful revenge in her tone.""}"
32	32		301							{2: 'No. 21', 3: 'Just leave it all to me. You can be the mascot.', 4: '1'}
33	33		302				AniZhuanchangBegin			"{2: ""Don't underestimate me!"", 3: '34'}"
34	34		202			DialogDisable				{1: '1', 6: '1'}
35	35		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
36	36		301			DialogEnable				{3: 'You come into a clearing after making your way through one last shrub.'}
37	37		301							"{3: ""With a few decades' worth of ceaseless growth, the map of this area is no longer accurate.""}"
38	38		301							{3: 'Fortunately, no geologic hazard has occurred recently, so the landscape remains more or less the same.'}
39	39		302							"{2: ""We're here."", 3: '40'}"
40	40		301							"{3: 'Sunlight filters through the canopy onto the wavy ""mirror"" in front of you, giving colors to the colorless water...'}"
41	41		301							{3: 'Looking as though emerald crystals were flowing into the distance in liquid form.'}
42	42		301							{3: 'When sparkling gems hit bulging boulders, they turn pure and colorless once again as they fall back into the flow and continue their journey.'}
43	43		301							"{3: ""With the stifling, humid feeling and the irritation you had pent up inside you gone, you're now left with nothing but serene tranquility.""}"
44	44		201							{1: '1', 2: '500650'}
45	45		301							"{1: '1', 2: 'No. 21', 3: ""It's different from what I remember."", 4: '1'}"
46	46		302							{2: 'What is the river in your memory like?'}
47	47		204							{1: '1', 2: '4'}
