Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500629'}
4	4		301			DialogEnable				"{1: '1', 2: 'Hanying', 3: ""Hm... It's a very different style from Kowloong."", 4: '1'}"
5	5		301							{3: 'Hanying tentatively spins on the stage while looking at the surrounding decorations.'}
6	6		301							{2: 'Hanying', 3: 'I feel like this place should be filled with those dancing, fantastical puppets.', 4: '1'}
7	7		301							"{2: 'Hanying', 3: 'Have you seen the dance they call ""ballet,"" Commandant?', 4: '1'}"
8	8		301							"{2: 'Hanying', 3: ""It might look different, but it's also an incredible art form..."", 4: '1'}"
9	9		301							{3: 'Hanying does a few ballet movements, looking quite magnificent.'}
10	10		301							{3: 'But the atmosphere here inevitably feels...'}
11	11		302							"{2: 'It feels... different from the vibe of this place.', 3: '12', 4: ""It's kind of strange."", 5: '13'}"
12	12	16	301							{2: 'Hanying', 3: 'Hm?', 4: '1'}
13	13		301							{2: 'Hanying', 3: 'Was my dance weird?', 4: '1'}
14	14		301							"{2: 'Hanying', 3: ""That's fair. After all, it's not what my expertise lies..."", 4: '1'}"
15	15		302							"{2: ""Your dance wasn't weird, Hanying."", 3: '16'}"
16	16		301							{3: 'It is not the dance but the way you are spending time with each other.'}
17	17		301							{3: 'A maze and a season like this ought to be more romantic.'}
18	18		204							{1: '1', 2: '2'}
19	19		301							"{2: 'Hanying', 3: ""You... don't like how we're spending time?"", 4: '1'}"
20	20		301							{3: 'Hanying blushes and smiles gently.'}
21	21		301							{2: 'Hanying', 3: 'What would you like, then, Commandant?', 4: '1'}
22	22		302							{2: 'Eh...', 3: '23', 4: '...', 5: '23'}
23	23		301							{3: 'Before you can answer, Hanying is beaming from ear to ear as she steps slightly back and bends her arms to take an enchanting stance.'}
24	24		301							{3: 'Despite knowing what you want, to spell it out so candidly...'}
25	25		301							"{2: 'Hanying', 3: '~""A thousand limbs of maple leaves and myriad branches more; in the shadows of the bridges, evening sailboats linger.""~', 4: '1'}"
26	26		301							{3: 'Hanying starts singing before you say anything. Accompanied by her simple song, she begins to dance as elegant as a swan.'}
27	27		301							"{2: 'Hanying', 3: '~""Thinking of you, my heart is like the torrent of the river, flowing eastward day and night, never to rest in slumber.""~', 4: '1'}"
28	28		301		1		AniZhuanchangBegin			{3: 'The answer Hanying has for you seems to be hidden in her movement.'}
