Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'After the relatively short flight, you arrive at Babylonia with Qu.'}
4	4		301							"{3: ""Qu's declaration forms are soaked with tea from the turbulence earlier.""}"
5	5		301							"{3: ""Unable to read Qu's soaked forms, the automatic entry system can't grant you and Qu entry.""}"
6	6		201							{1: '1', 2: '500817', 3: '3'}
7	7		301							"{1: '1', 2: 'Qu', 3: ""This is a real hassle. Don't think you people are just going to let me through without the forms, are you?"", 4: '1'}"
8	8		302							"{2: ""Don't worry. We'll work this out."", 3: '9'}"
9	9		202							{1: '1'}
10	10		301							{3: 'You turn around and start calling Celica with your terminal.'}
11	11		401							{1: '2', 2: '4325'}
12	12		201							{1: '1', 2: '500001'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 2: '2', 3: '1'}
14	14		301							"{1: '1', 2: 'Celica', 3: ""Ahh-hhhaaa... It's after hours now. What is it, Chief?"", 4: '1'}"
15	15		302							{2: 'I need you to do me a solid.', 3: '16'}
16	16		301							{2: 'Celica', 3: 'A solid? Work-related or personal?', 4: '1'}
17	17		302							"{2: ""It's a long story, but here it is."", 3: '18'}"
18	18		301							{3: 'You quickly bring Celica up to speed.'}
19	19		301							"{2: 'Celica', 3: ""So you basically are asking me to grant the two of you entry permissions when you've had that little date of yours on the transport craft? Does Babylonia look like a love hotel to you?"", 4: '1'}"
20	20		301							{2: 'Celica', 3: 'Chief, you really are putting me on the spot here...', 4: '1'}
21	21		302							{2: 'Fancy some high-end buffet?', 3: '22'}
22	22		301							{2: 'Celica', 3: 'Hey, just this once?', 4: '1'}
23	23		302							{2: 'Just this once.', 3: '24'}
24	24		301							{2: 'Celica', 3: 'Better keep your word.', 4: '1'}
25	25		302							{2: 'Thank you, Celica.', 3: '26'}
26	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryTongxunHalf.prefab', 4: '1'}
27	27		402							{1: '4325'}
28	28		202							{1: '1'}
29	29		301							"{3: ""With Celica's help, you and Qu make it into Babylonia.""}"
30	30		201							{1: '1', 2: '500817'}
31	31		301							{1: '1', 2: 'Qu', 3: 'Seems like you handled that just fine. Guess I made the right choice by asking you to be my guide.', 4: '1'}
32	32		301							"{2: 'Qu', 3: ""Let me guess, you pulled some strings there, didn't you?"", 4: '1'}"
33	33		302							{2: 'They only agreed to help me this one time.', 3: '34'}
34	34		301							{2: 'Qu', 3: 'Being the Chief is not unlike having a gold pass, huh?', 4: '1'}
35	35		301							{2: 'Qu', 3: 'But I have one more request, 【kuroname】. Do you think you can pay Hengzhu a visit with me?', 4: '1'}
