Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
3	3		401							{1: '2', 2: '2858'}
4	4		306							{1: '1'}
5	5		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'A rush of fresh air greets you when the cabin door slowly opens. A breathtaking, poetic landscape unfolds before your eyes.'}
6	6		502						400.0	{1: 'DialogDisable'}
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
8	8		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
9	9		401							{1: '1', 2: '163'}
10	10		306							
11	11		401							{1: '2', 2: '2704'}
12	12		211							{1: '1', 2: '1021039', 3: '2'}
13	13		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Commandant, we're here."", 4: '101', 18: '100007858', 19: '1', 21: 'v320luxiya'}"
14	14		301							{3: 'The boundless azure sea embraces the shore, lifting the rolling mountains high above. Verdant firs in their abundance stand like countless slanted towers toward the heavens, adorning the crystal-clear midday sky.'}
15	15		214							{1: '1', 2: '3'}
16	16		301							{2: 'Lucia', 3: 'So this is Catania...', 4: '101', 18: '100007859', 19: '1', 21: 'v320luxiya'}
17	17		212							{1: '1', 6: '1'}
18	18		401							{1: '2', 2: '1226'}
19	19		401							{1: '2', 2: '5303'}
20	20		502							{1: 'RImgBg1BlowUp'}
21	21		301				AniZhuanchangBegin			{3: 'The roar of the transport craft gradually fades behind you as Lucia stands on the towering sea cliff that overlooks the entire island.'}
22	22		505							{1: 'RImgBg1BlowUp'}
23	23		402							{1: '5303'}
24	24		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg', 3: '0', 4: '1', 5: '1'}
25	25		205							{1: '999'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory552.jpg', 4: '1'}
27	27		104							{1: '60|-25|-490', 2: '0', 4: '1'}
28	28		401							{1: '2', 2: '904'}
29	29		301			AniZhuanchangEnd				{3: 'At first glance, Catania resembles a gorgeous seashell petal floating upon the boundless ocean, while the clusters of white pavilions perched on the high cliffs appear like sleeping pearls nestled within.'}
30	30		402							{1: '904'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1118.jpg'}
32	32		211							{1: '1', 2: '1021039', 3: '2'}
33	33		301			AniZhuanchangEnd				{1: '1', 2: 'Lucia', 3: 'It really is as beautiful as they say.', 4: '101', 18: '100007860', 19: '1', 21: 'v320luxiya'}
34	34		212							{1: '1', 6: '1'}
35	35		301							"{3: ""Leaving the elevated landing site, you and Lucia step onto Catania's rugged coastline.""}"
36	36		401							{1: '2', 2: '2704'}
37	37		104				AniZhuanchangBegin			{1: '0|25|-100', 2: '0.8'}
38	38		502						400.0	{1: 'DialogDisable'}
39	39		306							{1: '1'}
40	40		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1198.jpg'}
41	41		301			DialogEnable				{3: 'The two of you have been walking for only a few minutes when you notice that the coastline has grown somewhat level.'}
42	42		301							{3: 'Following the prominent signs along the way, the two of you arrive at a wide asphalt road.'}
43	43		301							{3: 'Directly beneath the road sign sits a vintage black convertible.'}
