Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory657.jpg'}
2	2		401							{1: '1', 2: '172'}
3	3		301							"{3: 'By utilizing the electromagnetic observation device, all the complicated gravitational changes and abnormal spaces in the tower are now visible, even the passages that were hidden by the ""tower"" are there clear as day.'}"
4	4		502							{1: 'RImgBg1DisableSlow'}
5	5		101			RImgBg2Enable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
6	6		301							{3: 'If he had not decided to take the long way and check out those coordinates... he would not have thought to modify and include this device for normal uses.'}
7	7		301							{3: 'It all seemed like a coincidence... but Lee could feel it, that something, or someone, was guiding him from above.'}
8	8		301							{3: 'Lee looks up at the tower, but the top remains out of his sight. He could not even be sure that all he sees now is reality.'}
9	9		201							{1: '1', 2: '500568'}
10	10		301							{1: '1', 2: 'Lee', 3: 'This tower... It keeps changing.', 4: '1'}
11	11		301							{3: 'He could feel that this tower was not merely a conjugation of the Punishing Virus. Its interior is a completely different space than what it looks on the outside as if it is a living being hiding in the dark, observing everything.'}
12	12		301							{3: 'It sees all that happens—all the challenges Lee had overcome and decisions he had made in the face of danger.'}
13	13		301							{3: 'He knows that this is an absurd train of thought and that his past self would never even entertain the possibility of it.'}
14	14		301							{3: 'Even though he has survived countless battles, there will always be new and unknown risks, and current theories and experiences may not always be correct.'}
15	15		301							{3: 'Open your mind, just like the composite armaments in your hands, you need to be prepared for every possible scenario from the start.'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
18	18		201							{1: '1', 2: '500212'}
19	19		301							"{1: '1', 2: '?', 3: 'The tower itself manifests the spacetime continuum. You can think about it this way: here you may encounter ""possibilities"" that transcend the confines of your own world.', 4: '1'}"
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		202							{1: '1', 6: '1'}
22	22		301							{2: '???', 3: 'When something beyond your comprehension appears, you may have a hard time understanding it completely.'}
23	23		301							{2: '???', 3: 'But at times like this, everything in front of you is an aggregation of your knowledge.'}
24	24		301							{2: '???', 3: 'Do not believe all that you see, trust your instincts.'}
25	25		401							{1: '1', 2: '36'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg'}
29	29		202							{1: '1', 6: '1'}
30	30		201							{1: '1', 2: '500568', 3: '9', 7: '1'}
31	31		201							{1: '2', 2: '500568', 7: '1'}
32	32		205							{1: '2', 3: '0', 4: '0', 5: '0'}
33	33		401							{1: '2', 2: '2686'}
34	34		204							{1: '1', 2: '9'}
35	35		104							{1: '0|0|-200', 2: '0.4'}
36	36		205							{1: '2', 3: '0.8', 4: '0.8', 5: '0'}
37	37		203						400.0	{1: '2', 2: '0.4', 5: '-100'}
38	38		104							{1: '0|0|0', 2: '0.4'}
39	39		203						400.0	{1: '2', 2: '0.4'}
40	40		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
41	41		401							{1: '1', 2: '174'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory659.jpg'}
44	44		301						1.0	"{3: ""A familiar voice resonates in Lee's mind, along with this voice, the over-realistic visions flash before his eyes once more. Unbearable pain accompanies these visions, stronger than all the others he had experienced.""}"
45	45		202							{1: '2', 6: '1'}
46	46		301							{3: 'He clenches his teeth as he tries to suppress these overwhelming emotions, venturing forward.'}
47	47		301							{3: 'Those were not his reality. He has one mission and only one—which is to get to the top of the tower and prevent the catastrophe that is to come.'}
48	48		301		1		AniZhuanchangBegin			{3: 'And if there really is something that is observing him... then it will probably be waiting for him there.'}
